Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Josh Jackson,M,Wraps,Juniors,73.66,75,183.7,124.74,249.48,557.92,SBD,
1,Jody Lewis #2,M,Wraps,Masters 40-44,116.48,118,195.04,149.69,222.26,566.99,SBD,
1,Titan Henderson,M,Wraps,Pre-Teen,54.5,56,112.5,54.08,117.5,283.95,SBD,
1,Kamron DePriest,M,Raw,Open,80.83,82.5,,159.21,308.9,468.11,BD,
1,Hubert Davis,M,Raw,Masters 65-69,127.37,140,,122.47,,122.47,B,
1,Melody Watson,F,Single-ply,Open,58.06,60,,104.33,,104.33,B,
1,Shelby Grimm,F,Raw,Teenage 16-17,54.98,56,,,131.54,131.54,D,
1,Jodie Reynolds,F,Multi-ply,Masters 60-64,86.82,90,183.7,104.33,145.15,433.18,SBD,
1,Kendra Archer,F,Multi-ply,Masters 40-44,80.56,82.5,213.19,90.72,188.24,492.15,SBD,
1,LaRiena Ferguson,F,Wraps,Masters 40-44,93.44,100,215.46,92.99,183.7,492.15,SBD,
1,Gwendolyn Vance,F,Wraps,Open,72.57,75,145.15,77.11,142.88,365.14,SBD,
1,Stephanie Braz,F,Wraps,Open,64.68,67.5,122.47,79.38,151.95,353.8,SBD,
1,Samatha Olson,F,Raw,Masters 45-49,50.26,52,104.33,65.77,129.27,299.37,SBD,
1,Morgan Alward,F,Raw,Open,58.79,60,113.4,70.31,129.27,312.98,SBD,
1,Keirstyn Williams,F,Single-ply,Teenage 16-17,72.94,75,156.49,74.84,131.54,362.87,SBD,
1,Rhonda Stewart,F,Wraps,Masters 45-49,80.29,82.5,192.78,95.25,229.06,517.1,SBD,
1,Emmeline Westpheling,F,Wraps,Teenage 13-15,51.71,52,86.18,45.36,95.25,226.8,SBD,
1,Rylie Jones,F,Wraps,Teenage 16-17,60.06,67.5,108.86,52.16,111.13,272.16,SBD,
