Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Stéphanie Hernandez #1,Seniors,Raw,SBD,,1984,F,70.15,72,105,110,115,115,50,55,57.5,57.5,140,145,150,150,322.5
1,Corentin Mallejac,Juniors,Raw,SBD,,2002,M,59,59,85,97.5,107.5,107.5,65,72.5,77.5,77.5,122.5,132.5,140,140,325
1,Clément Conq,Juniors,Raw,SBD,,2002,M,90.1,93,165,180,190,190,85,95,-100,95,175,185,-200,185,470
1,Samuel Gimier,Seniors,Raw,SBD,,1995,M,77.4,83,165,175,185,185,105,110,115,115,200,210,220,220,520
1,Stéphanie Hernandez #1,Seniors,Raw,B,,1984,F,70.15,72,,,,,50,55,57.5,57.5,,,,,57.5
1,Corentin Mallejac,Juniors,Raw,B,,2002,M,59,59,,,,,65,72.5,77.5,77.5,,,,,77.5
1,Elouan Vasnier,Juniors,Raw,B,,2001,M,79.95,83,,,,,145,150,155,155,,,,,155
1,Clément Conq,Juniors,Raw,B,,2002,M,90.1,93,,,,,85,95,-100,95,,,,,95
1,Samuel Gimier,Seniors,Raw,B,,1995,M,77.4,83,,,,,105,110,115,115,,,,,115
1,Gilles Marigo,Masters 2,Raw,B,,1968,M,58.4,59,,,,,105,,,105,,,,,105
