Lieu,PLOUGASTEL,,,,BRETAGNE,,,,,,Compétition,Départementale,,,,Date,3/13/2021,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge,Niveau               Open,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
37837,CROSSFIT HERACLES,F,1984,SNR,HERNANDEZ,Stephanie,70.15,72 Kg,0.791721,,50,55,57.5,57.5,1,45.52396,rég.,rég.,DC,
28941,FITNESS FORCE PLOUGASTEL,M,2002,JR,MALLEJAC,Corentin,59.00,59 Kg,0.603407,,65,72.5,77.5,77.5,1,46.76404,rég.,rég.,DC,
30390,LA BRESTOISE,M,2001,JR,VASNIER,Elouan,79.95,83 Kg,0.512082,,145,150,155,155,1,79.37271,nat.,rég.,DC,
33996,FITNESS FORCE PLOUGASTEL,M,2002,JR,CONQ,Clément,90.10,93 Kg,0.481915,,85,95,100,95,1,45.78193,dépt.,dépt.,DC,
16598,FITNESS FORCE PLOUGASTEL,M,1995,SNR,GIMIER,Samuel,77.40,83 Kg,0.520811,,105,110,115,115,1,59.89327,rég.,rég.,DC,
25529,PLM CAVALE BLANCHE,M,1968,M2,MARIGO,Gilles,58.4,59 Kg,0.606856,,105,,,105,1,63.71988,nat.,rég.,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,KERSAUDY B,,ALIAS JC,,,,PAUGAM L,,,,,MARCHADOUR/LE GALL B,,,,
