LIEU ,PLOUGASTEL,,,Ligue,BRETAGNE,,,Compétition,,,Départementale,,,,,,Date,3/13/2021,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
37837,CROSSFIT HERACLES,F,1984,SNR,HERNANDEZ,Stephanie,70.15,72 Kg,0.170468,,105,110,115,50,55,57.5,140,145,150,322.5,1,66.210371,nat2,rég.,FA,
28941,FITNESS FORCE PLOUGASTEL,M,2002,JR,MALLEJAC,Corentin,59.00,59 Kg,0.165474,,85,97.5,107.5,65,72.5,77.5,122.5,132.5,140,325,1,53.778794,nat2,rég.,FA,
33996,FITNESS FORCE PLOUGASTEL,M,2002,JR,CONQ,Clément,90.10,93 Kg,0.13287,,165,180,190,85,95,100,175,185,200,470,1,62.448626,rég.,rég.,FA,
16598,FITNESS FORCE PLOUGASTEL,M,1995,SNR,GIMIER,Samuel,77.40,83 Kg,0.143444,,165,175,185,105,110,115,200,210,220,520,1,74.590445,rég.,rég.,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,KERSAUDY B,,ALLIAS JC,,,,PAUGAM L,,,,MARCHADOUR/ LE GALL B,,,,,,,,,,
