Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg,WeightClassKg
J. Gavigan,M-Novice,M,87.5,87.5,140,315,SBD,Multi-ply,1,57.8,60
I. Gavigan,M-O,M,135,100,190,425,SBD,Multi-ply,1,67.2,67.5
J. Kelly,M-O,M,90,117.5,140,347.5,SBD,Multi-ply,2,60.7,67.5
T. Warby,M-50,M,202.5,132.5,230,565,SBD,Multi-ply,1,71.15,75
D. Martin,M-O,M,150,117.5,202.5,470,SBD,Multi-ply,1,74,75
B. Morgan,M-45,M,270,155,245,670,SBD,Multi-ply,1,81.6,82.5
J. Butler,M-O,M,250,145,230,625,SBD,Multi-ply,1,81.7,82.5
G. Tierney,M-40,M,250,207.5,280,737.5,SBD,Multi-ply,1,90,90
JJ Dunne,M-40,M,215,145,230,590,SBD,Multi-ply,2,89.1,90
L. Beville,M-40,M,170,100,220,490,SBD,Multi-ply,3,87.75,90
C. Foley,M-70,M,130,120,150,400,SBD,Multi-ply,1,88.6,90
S. Robinson,M-Novice,M,142.5,100,195,437.5,SBD,Multi-ply,1,83.75,90
Bernard Delaney,M-O,M,300,230,311,841,SBD,Multi-ply,1,89.7,90
D. Foster,M-T,M,165,130,210,505,SBD,Multi-ply,1,83.49,90
B. Hartigan,M-50,M,245,140,232.5,617.5,SBD,Multi-ply,1,95.5,100
G. Halvey,M-Novice,M,185,132.5,200,517.5,SBD,Multi-ply,1,99.8,100
P. McNamara,M-O,M,320,200,270,790,SBD,Multi-ply,1,92.5,100
P. McNamara,M-45,M,300,165,280,745,SBD,Multi-ply,1,109.95,110
G. McNamara,M-55,M,240,160,260,660,SBD,Multi-ply,1,102.9,110
S. Enright,M-Novice,M,180,145,230,555,SBD,Multi-ply,1,104.5,110
I. Dillon,M-O,M,290,190,330,810,SBD,Multi-ply,1,109.8,110
A. Moine,M-Novice,M,177.5,145,240,562.5,SBD,Multi-ply,1,111.7,125
C. Murphy,M-O,M,270,185,275,730,SBD,Multi-ply,1,124.5,125
O. Grusas,M-O,M,260,200,290,750,SBD,Multi-ply,1,131.95,140
