Wt Class,Name,Grade,Team,Division,BWT,Squat,Bench,Deadlift,Total,Place
97,"Kelly, Karsyn",10,D'Arbonne Woods Charter,IV,96.2,225.0,135.0,225.0,585.0,1
97,"Kelly, Kasyn",10,D'Arbonne Woods Charter,IV,89.5,200.0,125.0,200.0,525.0,2
97,"Hutchinson, Molly",9,Northlake Christian,IV,95.0,200.0,110.0,205.0,515.0,3
97,"Isgitt, Ava",10,Many High School,IV,93.9,160.0,70.0,195.0,425.0,4
97,"Miller, Savannah",10,Pope John Paul II High School,IV,94.1,150.0,85.0,170.0,405.0,5
97,"Whitney, Julia",9,Episcopal,IV,95.7,135.0,75.0,170.0,380.0,6
97,"Pitts, Chloe",8,Beekman Charter,IV,93.8,130.0,55.0,155.0,340.0,7
105,"Garris, Brylie",8,D'Arbonne Woods Charter,IV,98.6,220.0,110.0,210.0,540.0,1
105,"Quiambao, Serena",9,Pickering High School,IV,98.8,210.0,85.0,215.0,510.0,2
105,"Massey, Isabella",9,Northlake Christian,IV,103.0,170.0,95.0,225.0,490.0,3
105,"Faciane, Lily",8,Pope John Paul II High School,IV,104.8,170.0,90.0,215.0,475.0,4
105,"McDaniel, Armani",10,Lake Arthur High School,IV,103.4,165.0,90.0,200.0,455.0,5
105,"Guin, Aubree",9,Lake Arthur High School,IV,104.0,180.0,80.0,190.0,450.0,6
105,"Gross, Riley",11,Slaughter Communty Charter,IV,104.4,175.0,70.0,175.0,420.0,7
105,"Bell, Alexandra",11,Beekman Charter,IV,102.3,155.0,70.0,180.0,405.0,8
105,"Combs, Karlee",10,Mansfield High School,IV,100.7,155.0,65.0,175.0,395.0,9
105,"Jones, Rebekah",8,Beekman Charter,IV,103.0,150.0,80.0,160.0,390.0,10
114,"Hawthorne, Bella",11,D'Arbonne Woods Charter,IV,113.5,290.0,165.0,320.0,775.0,1
114,"Grimley, Jillian",10,Northlake Christian,IV,109.7,260.0,125.0,270.0,655.0,2
114,"Towns, Adalyn",10,D'Arbonne Woods Charter,IV,113.8,230.0,110.0,235.0,575.0,3
114,"Romo-Mendoza, Daniela",10,Delcambre High School,IV,113.3,225.0,105.0,190.0,520.0,4
114,"Reynolds, Addison",12,Episcopal,IV,108.4,185.0,110.0,215.0,510.0,5
114,"Guzman, Fernanda",9,Lake Arthur High School,IV,109.0,205.0,85.0,205.0,495.0,6
114,"Fain, Allie",12,Episcopal,IV,109.3,180.0,80.0,215.0,475.0,7
114,"Kreller, Jillian",11,Houma Christian School,IV,114.2,140.0,80.0,190.0,410.0,8
114,"Morris, June",9,Slaughter Communty Charter,IV,111.2,135.0,65.0,170.0,370.0,9
