,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Caibri Schaefer,CO,60kg,58.40,20,92.5,102.5,110,47.5,57.5,62.5,107.5,117.5,125,297.5,335.521,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aubree Wiegert,CO,67.5kg,64.4,23,72.5,82.5,-92.5,35,40,-47.5,100,-115,-115,222.5,236.147,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shania Ballew,CO,82.5kg,81.75,21,77.5,92.5,102.5,57.5,60,-70,102.5,125,137.5,300,279.677,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jose Ortega,NM,100kg,99.5,27,-220,225,232.5,160,165,175,235,247.5,267.5,675,416.379,
2,Juan Leyva,AZ,100kg,91.3,24,215,227.5,235,135,145,152.5,225,245,252.5,640,410.877,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ciera Wood,NM,52kg,51.55,19,77.5,92.5,97.5,40,-47.5,------,75,85,105,242.5,297.38,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jade Demaray,NM,60kg,58.8,32,140,147.5,155,62.5,65,-67.5,152.5,-162.5,-162.5,372.5,418.27,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jose Jimenez,NM,75kg,73.15,20,165,182.5,187.5,105,112.5,-117.5,167.5,175,190,490,357.278,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isaac Lorenzen,CO,82.5kg,81.55,21,172.5,182.5,192.5,110,120,127.5,225,235,-250,555,378.446,
2,Osvaldo Lopez,NM,82.5kg,77.65,21,-142.5,142.5,155,-100,-110,110,157.5,182.5,-235,447.5,314.149,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Garretson Becker,CO,90kg,87.45,28,155,165,175,107.5,117.5,-122.5,192.5,202.5,215,507.5,333.031,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Samuel Romero,NM,100kg,99.8,32,,,,155,162.5,-172.5,,,,162.5,100.108,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Phil Lahargoue,NM,140kg,139.95,60,,,,165,177.5,-180,,,,177.5,97.283,130.36
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aubree Wiegert,CO,67.5kg,64.4,23,,,,,,,100,-115,-115,100,106.133,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Samuel Romero,NM,100kg,99.8,32,,,,,,,185,205,-222.5,205,126.29,
,,,,,,,,,,,,,,,,,
,Meet Director:,Michelle Mazulis,,,,,,,,,,,,Record Color Codes,,,
,,,,,,,,,,,,,,State,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Collin Rhodes,,,,,,,,,,,,,,,
,National:,"Jim Frye, Michael Espinosa, Michelle Mazulis",,,,,,,,,,,,,,,
,State:,"Nathaniel Ruiz, Kaitlin Young, Darrel Dryden, Erica Cordova (Practical)",,,,,,,,,,,,,,,
,Staff:,Tiffany Shelton,,,,,,,,,,,,,,,
,Support Personnel:,Heather Dryden,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Marino Vigil, Kordell Dryden, Jesse Zarate, Ethan todd, Jesse Valenzuela, Isaiah Pesata",,,,,,,,,,,,,,,
