Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Caibri Schaefer,CO,60,58.4,,20,92.5,102.5,110,110,47.5,57.5,62.5,62.5,107.5,117.5,125,125,297.5,SBD,Raw,F,Juniors 20-23
1,Aubree Wiegert,CO,67.5,64.4,,23,72.5,82.5,-92.5,82.5,35,40,-47.5,40,100,-115,-115,100,222.5,SBD,Raw,F,Juniors 20-23
1,Shania Ballew,CO,82.5,81.75,,21,77.5,92.5,102.5,102.5,57.5,60,-70,60,102.5,125,137.5,137.5,300,SBD,Raw,F,Juniors 20-23
1,Jose Ortega,NM,100,99.5,,27,-220,225,232.5,232.5,160,165,175,175,235,247.5,267.5,267.5,675,SBD,Raw,M,Open
2,Juan Leyva,AZ,100,91.3,,24,215,227.5,235,235,135,145,152.5,152.5,225,245,252.5,252.5,640,SBD,Raw,M,Open
1,Ciera Wood,NM,52,51.55,,19,77.5,92.5,97.5,97.5,40,-47.5,,40,75,85,105,105,242.5,SBD,Wraps,F,Juniors 18-19
1,Jade Demaray,NM,60,58.8,,32,140,147.5,155,155,62.5,65,-67.5,65,152.5,-162.5,-162.5,152.5,372.5,SBD,Wraps,F,Open
1,Jose Jimenez #12,NM,75,73.15,,20,165,182.5,187.5,187.5,105,112.5,-117.5,112.5,167.5,175,190,190,490,SBD,Wraps,M,Juniors 20-23
1,Isaac Lorenzen,CO,82.5,81.55,,21,172.5,182.5,192.5,192.5,110,120,127.5,127.5,225,235,-250,235,555,SBD,Wraps,M,Juniors 20-23
2,Osvaldo Lopez,NM,82.5,77.65,,21,-142.5,142.5,155,155,-100,-110,110,110,157.5,182.5,-235,182.5,447.5,SBD,Wraps,M,Juniors 20-23
1,Garretson Becker,CO,90,87.45,,28,155,165,175,175,107.5,117.5,-122.5,117.5,192.5,202.5,215,215,507.5,SBD,Wraps,M,Open
1,Samuel Romero,NM,100,99.8,,32,,,,,155,162.5,-172.5,162.5,,,,,162.5,B,Raw,M,Open
1,Phil Lahargoue,NM,140,139.95,,60,,,,,165,177.5,-180,177.5,,,,,177.5,B,Raw,M,Masters 60-64
1,Aubree Wiegert,CO,67.5,64.4,,23,,,,,,,,,100,-115,-115,100,100,D,Raw,F,Juniors 20-23
1,Samuel Romero,NM,100,99.8,,32,,,,,,,,,185,205,-222.5,205,205,D,Raw,M,Open
