Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Division
Multi-ply,1,Viktoriya Gudz,1977,Ukraine,44,37.5,42.5,45,45,44,F,Вікторія Гудзь,,,,,,,,,45,B,O
Multi-ply,2,Katerina Romanyuk,1993,Ukraine,40,30,35,-40,35,44,F,Катерина Романюк,,,,,,,,,35,B,O
Multi-ply,3,Svetlana Smirnova,1988,Ukraine,43,25,30,32.5,32.5,44,F,Світлана Смірнова,,,,,,,,,32.5,B,O
Multi-ply,1,Tetyana Myagka,1984,Ukraine,44.1,37.5,40,42.5,42.5,48,F,Тетяна М'ягка,,,,,,,,,42.5,B,O
Multi-ply,2,Viktoriya Dolna,1991,Ukraine,48,30,37.5,-40,37.5,48,F,Вікторія Дольна,,,,,,,,,37.5,B,O
Multi-ply,3,Alevtina Gordeeva,1985,Ukraine,45,25,-35,-35,25,48,F,Алевтина Гордєєва,,,,,,,,,25,B,O
Multi-ply,1,Yuliya Dolnikova,1979,Ukraine,48.3,32.5,37.5,-40,37.5,52,F,Юлія Дольникова,,,,,,,,,37.5,B,O
Multi-ply,1,Lyudmyla Rossol,1975,Ukraine,55.2,80,85,,85,56,F,Людмила Россол,,,,,,,,,85,B,O
Multi-ply,1,Lyudmyla Bobchenko,1979,Ukraine,59.8,95,-100,100,100,60,F,Людмила Бобченко,,,,,,,,,100,B,O
Multi-ply,2,Tetyana Kalugina,1980,Ukraine,60,100,,,100,60,F,Тетяна Калугіна,,,,,,,,,100,B,O
Multi-ply,1,Tetyana Medynska,1982,Ukraine,63,70,-75,-75,70,67.5,F,Тетяна Мединська,,,,,,,,,70,B,O
Multi-ply,2,Olena Aprelenko,1973,Ukraine,67.5,55,60,-65,60,67.5,F,Олена Апреленко,,,,,,,,,60,B,O
Multi-ply,1,Tetyana Dudnyk,1983,Ukraine,74,-75,75,85,85,75,F,Тетяна Дудник,,,,,,,,,85,B,O
Multi-ply,1,Lyudmila Gaiduchenko,1966,Ukraine,96,180,190,200,200,90+,F,Людмила Гайдученко,,,,,,,,,200,B,O
Multi-ply,1,Oleksiy Baranets,1983,Ukraine,52.5,80,-90,-90,80,56,M,Олексій Баранець,,,,,,,,,80,B,O
Multi-ply,2,Artem Gavrilyuk,1989,Ukraine,54.5,55,60,,60,56,M,Артем Гаврилюк,,,,,,,,,60,B,O
Multi-ply,1,Sergiy Boryuk,1985,Ukraine,59.5,100,110,,110,60,M,Сергій Борюк,,,,,,,,,110,B,O
Multi-ply,1,Vitaliy Kobets,1989,Ukraine,67.3,-100,100,,100,67.5,M,Віталій Кобець,,,,,,,,,100,B,O
