Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
Yes,Multi-ply,1,Valeriy Kurochkin,Amateur Open,1978,97.2,215,222.5,230,230,,M,Валерий Курочкин,,,,,,,,,230,B
Yes,Multi-ply,2,Sergey Puchkov,Amateur Open,1962,89.9,185,-190,,185,,M,Сергей Пучков,,,,,,,,,185,B
Yes,Multi-ply,3,Mikhail Nekrasov,Amateur Open,1969,124.7,-200,-212.5,212.5,212.5,,M,Михаил Некрасов,,,,,,,,,212.5,B
Yes,Multi-ply,4,Sergey Golubev,Amateur Open,1973,88.2,180,-190,-190,180,,M,Сергей Голубев,,,,,,,,,180,B
Yes,Multi-ply,DQ,Aleksey Voronkov,Amateur Open,1989,113.7,-202.5,-202.5,-202.5,,,M,Алексей Воронков,,,,,,,,,,B
Yes,Multi-ply,DQ,Sergey Leontyev,Amateur Open,1977,97,-192.5,-192.5,-192.5,,,M,Сергей Леонтьев,,,,,,,,,,B
Yes,Multi-ply,DQ,Andrey Enin,Amateur Open,1982,107.3,-195,-195,-202.5,,,M,Андрей Енин,,,,,,,,,,B
Yes,Raw,1,Sergey Saidov,Amateur Teen,1990,84.6,140,147.5,-155,147.5,,M,Сергей Саидов,,,,,,,,,147.5,B
Yes,Raw,2,Maksim Vinogradov,Amateur Teen,1990,107.5,130,135,-142.5,135,,M,Максим Виноградов,,,,,,,,,135,B
Yes,Raw,3,German Dzhusoev,Amateur Teen,1990,82.1,125,132.5,-135,132.5,,M,Герман Джусоев,,,,,,,,,132.5,B
Yes,Raw,4,Yaroslav Zubov,Amateur Teen,1990,90,115,120,125,125,,M,Ярослав Зубов,,,,,,,,,125,B
Yes,Raw,5,Sergey Gurkovskiy,Amateur Teen,1990,65.6,110,-115,-115,110,,M,Сергей Гурковский,,,,,,,,,110,B
Yes,Raw,6,Stanislav Repinskas,Amateur Teen,1990,72.1,80,85,90,90,,M,Станислав Репинскас,,,,,,,,,90,B
Yes,Raw,1,Sergey Puchkov,Amateur Masters,1962,89.9,157.5,162.5,165,165,,M,Сергей Пучков,,,,,,,,,165,B
Yes,Raw,2,Vladimir Surkov,Amateur Masters,1958,91.7,155,-162.5,-162.5,155,,M,Владимир Сурков,,,,,,,,,155,B
Yes,Raw,3,Konstantin Arkhangelskiy,Amateur Masters,1964,89.9,150,-155,155,155,,M,Константин Архангельский,,,,,,,,,155,B
Yes,Raw,4,Ekber Kurbanov,Amateur Masters,1968,109,160,167.5,-170,167.5,,M,Экбер Курбанов,,,,,,,,,167.5,B
Yes,Raw,5,Ivan Evdokimov,Amateur Masters,1964,88.5,-137.5,137.5,-155,137.5,,M,Иван Евдокимов,,,,,,,,,137.5,B
Yes,Raw,DQ,Igor Shulpin,Amateur Masters,1964,117,-165,-165,-165,,,M,Игорь Шульпин,,,,,,,,,,B
Yes,Raw,DQ,Andrey Anurin,Amateur Masters,1965,96,-175,-175,-175,,,M,Андрей Анурин,,,,,,,,,,B
Yes,Raw,1,Anton Kirilov,Amateur Open,1984,67.1,130,135,-140,135,67.5,M,Антон Кирилов,,,,,,,,,135,B
Yes,Raw,DQ,Andrey Kraykov,Amateur Open,1987,66.4,-140,-145,-145,,67.5,M,Андрей Крайков,,,,,,,,,,B
Yes,Raw,1,Kirill Pavletsov,Amateur Open,1981,71.8,140,-150,155,155,75,M,Кирилл Павлецов,,,,,,,,,155,B
Yes,Raw,2,Vladimir Zhukov,Amateur Open,1985,74.5,150,155,-160,155,75,M,Владимир Жуков,,,,,,,,,155,B
Yes,Raw,3,Dmitriy Kalistratov,Amateur Open,1977,74.3,140,-145,145,145,75,M,Дмитрий Калистратов,,,,,,,,,145,B
Yes,Raw,4,Aleksey Klimenko,Amateur Open,1980,70.2,115,120,-125,120,75,M,Алексей Клименко,,,,,,,,,120,B
Yes,Raw,5,Dmitriy Belov,Amateur Open,1974,74.9,115,-125,-125,115,75,M,Дмитрий Белов,,,,,,,,,115,B
Yes,Raw,1,Pavel Soroka,Amateur Open,1982,82.1,140,-145,,140,82.5,M,Павел Сорока,,,,,,,,,140,B
Yes,Raw,2,Aleksandr Savatyev,Amateur Open,1982,81.6,135,,,135,82.5,M,Александр Саватьев,,,,,,,,,135,B
Yes,Raw,3,Pavel Ushakov,Amateur Open,1987,76.9,115,125,-132.5,125,82.5,M,Павел Ушаков,,,,,,,,,125,B
Yes,Raw,4,Nikolay Balugin,Amateur Open,1987,76.5,115,120,-125,120,82.5,M,Николай Балугин,,,,,,,,,120,B
Yes,Raw,5,Stanislav Lebedev,Amateur Open,1983,75.7,110,-115,115,115,82.5,M,Станислав Лебедев,,,,,,,,,115,B
Yes,Raw,6,Sergey Ushakov,Amateur Open,1989,78,105,-107.5,107.5,107.5,82.5,M,Сергей Ушаков,,,,,,,,,107.5,B
