Wayback Machine
  
http://usapowerlifting.com/newsletter/12/results/1123triservice.html
OCT	MAY	JAN
Previous capture	16	Next capture
2006	2008	2010
16 captures
26 Apr 2003 - 5 Jan 2010
 About this capture

 


 


                      Class   Age         Squat   Bench   Dead    Total    Team
Tri-Service Meet
23-Nov-02
West Point, New York

MD:  Peter Balke
                      Class   Age         Squat   Bench   Dead    Total    Team
Women
Abby Sheilds          97      Open        171     83      193     446      Army

Nisa Carlson          123     Open        132     88      220     441      Army
Claris Cartwright     123     Open        116     99      187     402      Army

Jessica Rivera        132     Open        209     138     226     573      Army
KARNATH               132     Open        193     94      204     491      Navy

Samantha Harmon       148     Open        281     160     298     739      Army
ODOM                  148     Open        254     138     325     716      Navy
Tunde Szviak          148     Open        254     143     298     694      Army
CHOROMANSKI           148     Open        215     127     220     562      Navy

Patricia Pederson     165     Open        237     132     281     650      Army
OUELLETTE             165     Open        220     132     226     579      Navy

GOLDENBERG            181     Open        226     116     270     612      Navy

Men
Miles Nash            123     Open        231     171     276     678      Army

Tom Direnzo           132     Open        353     254     419     1025     Army
Pete Balke            132     Open        314     248     386     948      Army
FREDERICK             132     Open        309     215     331     854      Navy
Massey Wolfe          132     Open        413     259     452     1124     Army

SISTI                 148     Open        402     254     424     1080     Navy
Michael Dyer          148     Open        386     254     402     1042     Army
Ric Garza             148     Open        502     358     568     1427     Army

Stoney Portis         165     Open        480     347     491     1317     Army
BOWERS                165     Open        463     320     491     1273     Navy
ZWICKER               165     Open        435     303     474     1213     Navy
FURY                  165     Open        402     276     402     1080     Navy
Josh Leone            165     Open        386     303     391     1080     Army
MCBRYAR               165     Open        364     265     380     1009     Navy
NGUYEN                165     Open        303     276     413     992      Navy
ADAMS                 165     Open        336     220     386     942      Navy

HILLERY               181     Open        551     325     540     1416     Navy
SWEGER                181     Open        507     369     502     1378     Navy
MACGILLIS             181     Open        518     287     540     1345     Navy
MROSZCYK              181     Open        463     320     529     1312     Army
Derek Curry           181     Open        419     342     518     1279     Army
DAVIS                 181     Open        336     259     457     1053     Navy

Nick Horton           198     Open        474     331     546     1350     Army
FIELDS                198     Open        502     281     535     1317     Navy
NEWTON                198     Open        430     309     513     1251     Navy
Josh Ladner           198     Open        430     303     518     1251     Army
KINS                  198     Open        402     336     485     1224     Navy
HANCOCK               198     Open        419     298     491     1207     Navy

DUFF                  220     Open        535     303     540     1378     Navy
BRAUNE                220     Open        452     303     546     1301     Navy
BALLOCH               220     Open        386     270     474     1130     Navy
Lawrence Lewis        220     Open        380                              Army
POTTS                 220     Open                                         Navy

SMOOT                 242     Open        551     402     601     1554     Army



-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    T1: Teen 14-15
M2: Master 45-49                    T2: Teen 16-17
M3: Master 50-54                    T3: Teen 18-19
M4: Master 55-59                    Teen: 14-19 (exact age unknown)
M5: Master 60-64                    Collegiate: Age unknown
M6: Master 65-69                    SM: Submaster 35-39
M7: Master 70+                      
Master: 40+ (exact age unknown)


Back to Current Results Listings
