Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Team,Sex,Event,Equipment,Place
Abby Sheilds,44,F-O,77.56,37.65,87.54,202.76,Army,F,SBD,Single-ply,1
Nisa Carlson,56,F-O,59.87,39.92,99.79,199.58,Army,F,SBD,Single-ply,1
Claris Cartwright,56,F-O,52.62,44.91,84.82,182.34,Army,F,SBD,Single-ply,2
Jessica Rivera,60,F-O,94.8,62.6,102.51,259.91,Army,F,SBD,Single-ply,1
Karnath,60,F-O,87.54,42.64,92.53,222.71,Navy,F,SBD,Single-ply,2
Samantha Harmon,67.5,F-O,127.46,72.57,135.17,335.2,Army,F,SBD,Single-ply,1
Odom,67.5,F-O,115.21,62.6,147.42,325.23,Navy,F,SBD,Single-ply,2
Tunde Szviak,67.5,F-O,115.21,64.86,135.17,315.25,Army,F,SBD,Single-ply,3
Choromanski,67.5,F-O,97.52,57.61,99.79,254.92,Navy,F,SBD,Single-ply,4
Patricia Pederson,75,F-O,107.5,59.87,127.46,294.84,Army,F,SBD,Single-ply,1
Ouellette,75,F-O,99.79,59.87,102.51,262.18,Navy,F,SBD,Single-ply,2
Goldenberg,82.5,F-O,102.51,52.62,122.47,277.6,Navy,F,SBD,Single-ply,1
Miles Nash,56,M-O,104.78,77.56,125.19,307.54,Army,M,SBD,Single-ply,1
Tom Direnzo,60,M-O,160.12,115.21,190.06,465.39,Army,M,SBD,Single-ply,2
Pete Balke,60,M-O,142.43,112.49,175.09,430.01,Army,M,SBD,Single-ply,3
Frederick,60,M-O,140.16,97.52,150.14,387.82,Navy,M,SBD,Single-ply,4
Massey Wolfe,60,M-O,187.33,117.48,205.02,509.84,Army,M,SBD,Single-ply,1
Sisti,67.5,M-O,182.34,115.21,192.32,489.88,Navy,M,SBD,Single-ply,2
Michael Dyer,67.5,M-O,175.09,115.21,182.34,472.64,Army,M,SBD,Single-ply,3
Ric Garza,67.5,M-O,227.7,162.39,257.64,647.73,Army,M,SBD,Single-ply,1
Stoney Portis,75,M-O,217.72,157.4,222.71,597.83,Army,M,SBD,Single-ply,1
Bowers,75,M-O,210.01,145.15,222.71,577.88,Navy,M,SBD,Single-ply,2
Zwicker,75,M-O,197.31,137.44,215,549.75,Navy,M,SBD,Single-ply,3
Fury,75,M-O,182.34,125.19,182.34,489.88,Navy,M,SBD,Single-ply,4
Josh Leone,75,M-O,175.09,137.44,177.35,489.88,Army,M,SBD,Single-ply,5
Mcbryar,75,M-O,165.11,120.2,172.37,457.67,Navy,M,SBD,Single-ply,6
Nguyen,75,M-O,137.44,125.19,187.33,449.96,Navy,M,SBD,Single-ply,7
Adams,75,M-O,152.41,99.79,175.09,427.28,Navy,M,SBD,Single-ply,8
Hillery,82.5,M-O,249.93,147.42,244.94,642.29,Navy,M,SBD,Single-ply,1
Sweger,82.5,M-O,229.97,167.38,227.7,625.05,Navy,M,SBD,Single-ply,2
Macgillis,82.5,M-O,234.96,130.18,244.94,610.08,Navy,M,SBD,Single-ply,3
Mroszcyk,82.5,M-O,210.01,145.15,239.95,595.11,Army,M,SBD,Single-ply,4
Derek Curry,82.5,M-O,190.06,155.13,234.96,580.14,Army,M,SBD,Single-ply,5
Davis,82.5,M-O,152.41,117.48,207.29,477.18,Navy,M,SBD,Single-ply,6
Nick Horton,90,M-O,215,150.14,247.66,612.8,Army,M,SBD,Single-ply,1
Fields,90,M-O,227.7,127.46,242.67,597.83,Navy,M,SBD,Single-ply,2
Newton,90,M-O,195.04,140.16,232.69,567.9,Navy,M,SBD,Single-ply,3
Josh Ladner,90,M-O,195.04,137.44,234.96,567.44,Army,M,SBD,Single-ply,4
Kins,90,M-O,182.34,152.41,219.99,554.74,Navy,M,SBD,Single-ply,5
Hancock,90,M-O,190.06,135.17,222.71,547.94,Navy,M,SBD,Single-ply,6
Duff,100,M-O,242.67,137.44,244.94,625.05,Navy,M,SBD,Single-ply,1
Braune,100,M-O,205.02,137.44,247.66,590.12,Navy,M,SBD,Single-ply,2
Balloch,100,M-O,175.09,122.47,215,512.56,Navy,M,SBD,Single-ply,3
Lawrence Lewis,100,M-O,172.37,,,,Army,M,SBD,Single-ply,DQ
Potts,100,M-O,,,,,Navy,M,SBD,Single-ply,DQ
Smoot,110,M-O,249.93,182.34,272.61,704.88,Army,M,SBD,Single-ply,1
