Name,BirthDate,Age,Sex,BodyweightKg,WeightClassKg,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Abdullah Khatib,,23,M,85.37,90,Juniors 20-23,Wraps,210.92,138.35,215.46,564.72,SBD,1
Alex Carbone,,48,M,88.13,90,Masters 45-49,Wraps,183.7,138.35,242.67,564.72,SBD,1
Allison Hind,,40,F,74.71,75,Open,Single-ply,,201.85,,201.85,B,1
Amanda Unz,,34,F,81.83,82.5,Open,Wraps,170.1,102.06,206.38,478.54,SBD,1
Andrew Bochenek,,51,M,98.2,100,Masters 50-54,Unlimited,283.5,272.16,226.8,782.45,SBD,1
Andrew Clark,,23,M,81.24,82.5,Juniors 20-23,Raw,204.12,133.81,249.48,587.4,SBD,1
Andrew Mucica,,23,M,98.88,100,Juniors 20-23,Wraps,260.82,163.29,288.03,712.14,SBD,1
Andrew Rodriguez,,28,M,91.22,100,Open,Wraps,201.85,154.22,249.48,605.55,SBD,2
Anthony Gifune,,28,M,124.38,125,Open,Wraps,254.01,192.78,288.03,734.82,SBD,1
Ben Russo,,21,M,87.59,90,Juniors 20-23,Raw,,,260.82,260.82,D,1
Blaine Stottlar,,29,M,92.76,100,Open,Wraps,263.08,129.27,258.55,650.91,SBD,1
Brandon Price #1,,34,M,136.26,140,Open,Raw,240.4,158.76,238.14,637.3,SBD,1
Brendan Schultz,,31,M,90.4,100,Open,Raw,,156.49,292.57,449.06,BD,1
Chris Mineo,,46,M,107.55,110,Masters 45-49,Wraps,238.14,167.83,238.14,644.1,SBD,1
Ed DiBari,,54,M,106.23,110,Masters 50-54,Wraps,265.35,181.44,283.5,730.28,SBD,1
Erik Balogh,,50,M,116.57,125,Masters 50-54,Raw,190.51,190.51,213.19,594.21,SBD,1
Gabe Hills,,42,M,91.22,100,Masters 40-44,Wraps,167.83,120.2,195.04,483.08,SBD,1
Glen Mucica,,63,M,141.38,140+,Masters 60-64,Raw,,172.37,226.8,399.16,BD,1
Jack Longo,,17,M,80.06,82.5,Teen 16-17,Wraps,229.06,111.13,226.8,566.99,SBD,1
James Farina,,42,M,123.92,125,Masters 40-44,Raw,254.01,226.8,247.21,728.02,SBD,1
Janet Faraone,,54,F,55.25,56,Masters 50-54,Unlimited,174.63,120.2,181.44,476.27,SBD,1
Jason Colenzo,,31,M,83.73,90,Open,Wraps,174.63,97.52,226.8,498.95,SBD,1
Joe Rosato,,50,M,74.84,75,Masters 50-54,Raw,219.99,140.61,240.4,601.01,SBD,1
John Searles,,28,M,108.5,110,Open,Wraps,210.92,154.22,226.8,591.94,SBD,1
Josh Everson,,36,M,121.7,125,Open,Raw,,215.46,,215.46,B,1
Kevin Johnson #1,,67,M,123.38,125,Masters 65-69,Raw,122.47,,,122.47,S,1
Luke Johnson,,30,M,99.38,100,Open,Raw,272.16,165.56,344.73,782.45,SBD,1
Luke Paparella,,16,M,98.25,100,Teen 16-17,Raw,174.63,111.13,201.85,487.61,SBD,1
Mario Jellencich,,44,M,130.5,140,Masters 40-44,Wraps,283.5,185.97,256.28,725.75,SBD,1
Mark Sutter,,35,M,113.67,125,Submasters 35-39,Raw,,185.97,,185.97,B,1
Mike Brown #2,,60,M,123.92,125,Masters 60-64,Raw,,,215.46,215.46,D,1
Nick Suits,,21,M,81.15,82.5,Juniors 20-23,Wraps,192.78,136.08,249.48,578.33,SBD,1
Nicole Capuana,,34,F,73.48,75,Open,Raw,113.4,63.5,129.27,306.17,SBD,1
Nikki Button,,29,F,50.98,52,Open,Wraps,102.06,58.97,127.01,288.03,SBD,1
Ralph Eannace,,68,M,114.53,125,Masters 65-69,Raw,,117.93,,117.93,B,1
Rob Francis,,58,M,108.77,110,Masters 55-59,Raw,,215.46,,215.46,B,1
Shawn Kula,,26,M,107.05,110,Open,Wraps,204.12,147.42,213.19,564.72,SBD,2
Stephanie Feathers,,22,F,77.07,82.5,Juniors 20-23,Raw,167.83,86.18,165.56,419.57,SBD,1
Tom Knuth,,67,M,89.54,90,Masters 65-69,Raw,,108.86,,108.86,B,1
Toni Balijagic,,36,M,135.58,140,Open,Wraps,288.03,195.04,335.66,818.73,SBD,1
Tristan Riggles,,17,M,99.47,100,Teen 16-17,Wraps,170.1,115.67,226.8,512.56,SBD,1
