,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,EUROFITNESS,,,,,,,,,,,,,,,,,
,,,,,2/6/2024,,,,,,,,,,,,,,,,,
Ligue,NOUVELLE AQUITAINE,,,130324,,,,,,,,Compétition,Open du Printemps,,,,,,,,,
130324,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge      A,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge A,Niveau               Open,Choix discipline,Contrôle Anti-dopage,Cat.    d'âge A+1,Niveau               Cat. Âge A+1
,,,,,,,,,,,1,2,3,,,,,,,,,
53189,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2006,SJR,MACE,Chloé,"58,61",63 Kg,"0,872302",1,60,"62,5","62,5",60,1,"52,33812",N1,R1,DC,,JR,N2
54505,0057 - ATHLETIC POWER AULNAT,F,2001,JR,GAUTHIER,Faustine,"56,83",57 Kg,"0,891237",2,"62,5","67,5",70,"67,5",1,"60,15850",N1,N1,DC,,SNR,N1
55527,TPU,F,2003,JR,MAILLET,Katie,"59,79",63 Kg,"0,860996",3,50,55,"62,5",55,1,"47,35478",R1,R1,DC,,JR,R1
55444,0555 - POWER COMMUNITY,F,2005,JR,RIGHESSO,Lucie,"68,25",69 Kg,"0,80131",5,65,"67,5","72,5","72,5",1,"58,09498",N1,N2,DC,,JR,N1
55492,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2003,JR,LEFEBVRE,Lilou,"66,47",69 Kg,"0,811353",4,"62,5","67,5",70,70,2,"56,79471",N1,N2,DC,,JR,N1
54720,0035 - ASPOM BORDEAUX,F,1998,SNR,SAKHINIS,Alexa,"51,3",52 Kg,"0,969107",6,"52,5","57,5",60,"57,5",1,"55,72365",N1,N1,DC,,SNR,N1
49904,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,1998,SNR,ALVERA,Mandy,"62,86",63 Kg,"0,835494",8,"77,5","82,5","82,5","77,5",1,"64,75079",N1,N1,DC,,SNR,N1
47350,0555 - POWER COMMUNITY,F,2000,SNR,GARCIA,Perrine,"57,22",63 Kg,"0,886879",7,"57,5","62,5",65,65,2,"57,64714",N2,N2,DC,,SNR,N2
50204,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,1999,SNR,DEBAISIEUX,Emma,"73,31",76 Kg,"0,777972",9,75,80,80,80,1,"62,23776",N1,N1,DC,,SNR,N1
53653,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,1998,SNR,DÉLAS,Clémence,"75,8",76 Kg,"0,76877",10,75,80,"82,5",80,2,"61,50160",N1,N1,DC,,SNR,N1
,,,,,,,,,,,,,,,,,,,,,,
43972,0035 - ASPOM BORDEAUX,M,2004,JR,SOLBES,Warren,"73,65",74 Kg,"0,534645",6,135,"142,5",145,"142,5",1,"76,18691",N1,R1,DC,,JR,N1
55056,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2003,JR,BRULÉ,Thibaut,"73,11",74 Kg,"0,536743",3,90,"97,5","102,5","102,5",2,"55,01616",R1,R2,DC,,JR,R1
54839,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2002,JR,CHANIAC,Vincent,"80,24",83 Kg,"0,511122",7,140,150,150,140,1,"71,55708",N2,R1,DC,,JR,N2
54721,0035 - ASPOM BORDEAUX,M,2001,JR,CROP,Thomas,"85,15",93 Kg,"0,495786",4,100,105,110,110,1,"54,53646",R2,R3,DC,,SNR,R3
29789,0251 - ESPACE FORME LOUDUNAIS,M,1996,SNR,VERDIER,Bastien,"69,01",74 Kg,"0,553628",2,"82,5",85,"87,5",85,1,"47,05838",R3,R3,DC,,SNR,R3
40493,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1993,SNR,PETITJEAN,Kevin,"80,13",83 Kg,"0,511485",9,160,165,170,165,1,"84,39503",N1,N1,DC,,SNR,N1
14253,0248 - ESB CULTURISME,M,1998,SNR,AHMADY,Hervé,"82,04",83 Kg,"0,505302",8,"152,5",165,165,"152,5",2,"77,05856",R1,R1,DC,,SNR,R1
53558,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1995,SNR,VIAL,Fabien,"139,46",+120 Kg,"0,396848",10,190,200,210,200,1,"79,36960",R1,R1,DC,,SNR,R1
44156,0248 - ESB CULTURISME,M,1976,M1,GAUTIER,Laurent,"72,65",74 Kg,"0,538552",5,125,125,125,0,0,"0,00000",0,0,DC,,M1,0
126,0251 - ESPACE FORME LOUDUNAIS,M,1941,M4,BLANCHE,Andre,"73,54",74 Kg,"0,53507",1,60,65,"67,5",65,1,"34,77955",R1,dépt.,DC,,M4,R1
