Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jeanne De Diétrich,Juniors,Raw,SBD,,2005,F,51.65,52,105,112.5,-120,112.5,55,60,-62.5,60,100,110,117.5,117.5,290
2,Oceane Irujo,Juniors,Raw,SBD,,2001,F,51.71,52,87.5,92.5,95,95,47.5,50,-52.5,50,110,117.5,122.5,122.5,267.5
3,Théoline Fort,Juniors,Raw,SBD,,2002,F,51.92,52,-75,-75,75,75,35,42.5,-47.5,42.5,90,97.5,105,105,222.5
1,Elisa Le Ver,Juniors,Raw,SBD,,2005,F,56.4,57,115,120,122.5,122.5,65,70,72.5,72.5,152.5,-160,160,160,355
2,Faustine Gauthier,Juniors,Raw,SBD,,2001,F,56.46,57,120,130,-135,130,-65,65,-70,65,130,140,-145,140,335
3,Léa Boudeau,Juniors,Raw,SBD,,2003,F,56,57,90,100,110,110,47.5,52.5,-57.5,52.5,105,112.5,117.5,117.5,280
4,Pauline Bajenoff,Juniors,Raw,SBD,,2001,F,53.85,57,77.5,85,90,90,42.5,47.5,-50,47.5,-107.5,115,122.5,122.5,260
1,Sonia Gratte,Juniors,Raw,SBD,,2004,F,61.06,63,-105,112.5,120,120,52.5,57.5,62.5,62.5,130,140,150,150,332.5
2,Nausicaa Hamami,Juniors,Raw,SBD,,2002,F,61.15,63,112.5,117.5,-125,117.5,62.5,67.5,-70,67.5,130,140,145,145,330
3,Nine Brunel Orain,Juniors,Raw,SBD,,2002,F,61.25,63,-102.5,102.5,110,110,52.5,55,57.5,57.5,140,150,-157.5,150,317.5
4,Chloé Amart-Bouju,Juniors,Raw,SBD,,2003,F,60.89,63,102.5,110,-112.5,110,47.5,52.5,55,55,132.5,142.5,150,150,315
1,Lilou Packalen,Juniors,Raw,SBD,,2003,F,68.25,69,107.5,117.5,-125,117.5,60,-65,-65,60,137.5,145,155,155,332.5
2,Alicia Pétry- Élisée,Juniors,Raw,SBD,,2003,F,67.63,69,77.5,87.5,-92.5,87.5,52.5,60,65,65,65,,,65,217.5
1,Emma Laurent,Juniors,Raw,SBD,,2004,F,74.97,76,122.5,132.5,137.5,137.5,80,87.5,92.5,92.5,142.5,152.5,-162.5,152.5,382.5
