,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,EUROFITNESS,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1et 2 juin 2024,,,,,,,,,,,,,,,,,,,,,,,
Ligue,NOUVELLE AQUITAINE,,,220424,A utiliser à partir du 22 Avril 2024,,,,,,,,,Compétition,,Open du Printemps,,,,,,,,,,,,
220424,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat. d'âge  A,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. Âge     A,Niveau Open,choix discipline ,Indice,Cat.    d'âge A+1,Niveau               Cat. Âge A+1
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
53495,0567 - FORCE ROCHELAISE,F,2005,JR,DE DIÉTRICH,Jeanne,"51,65",52 Kg,"0,253982",1,105,"112,5",120,55,60,"62,5",100,110,"117,5",290,1,"73,654713",N2,R1,FA,,JR,N2
48028,0144 - CMFFA  FLOIRAC,F,2001,JR,IRUJO,Oceane,"51,71",52 Kg,"0,253727",3,"87,5","92,5",95,"47,5",50,"52,5",110,"117,5","122,5","267,5",2,"67,871902",N2,R1,FA,,SNR,R1
55331,TPU,F,2002,JR,FORT,Théoline,"51,92",52 Kg,"0,252842",2,75,75,75,35,"42,5","47,5",90,"97,5",105,"222,5",3,"56,257296",R2,R3,FA,,JR,R2
52229,0107 - CHA ANGOUMOISIN,F,2005,JR,LE VER,Elisa,"56,4",57 Kg,"0,23645",6,115,120,"122,5",65,70,"72,5","152,5",160,160,355,1,"83,939461",N1,N2,FA,1,JR,N1
54505,0057 - ATHLETIC POWER AULNAT,F,2001,JR,GAUTHIER,Faustine,"56,46",57 Kg,"0,236258",4,120,130,135,65,65,70,130,140,145,335,2,"79,146398",N2,R1,FA,2,SNR,R1
53074,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2003,JR,BOUDEAU,Léa,56,57 Kg,"0,237742",5,90,100,110,"47,5","52,5","57,5",105,"112,5","117,5",280,3,"66,567603",R1,R2,FA,,JR,R1
55323,TPU,F,2001,JR,BAJENOFF,Pauline,"53,85",57 Kg,"0,245233",7,"77,5",85,90,"42,5","47,5",50,"107,5",115,"122,5",255,4,"62,534173",R2,R2,FA,,SNR,R2
43925,0035 - ASPOM BORDEAUX,F,2004,JR,GRATTE,Sonia,"61,06",63 Kg,"0,223345",10,105,"112,5",120,"52,5","57,5","62,5",130,140,150,"332,5",1,"74,262155",N2,R1,FA,,JR,N2
47281,0035 - ASPOM BORDEAUX,F,2002,JR,HAMAMI,Nausicaa,"61,15",63 Kg,"0,223123",8,"112,5","117,5",125,"62,5","67,5",70,130,140,145,330,2,"73,630546",N2,R1,FA,,JR,N2
50051,0035 - ASPOM BORDEAUX,F,2002,JR,BRUNEL-ORAIN,Nine,"61,25",63 Kg,"0,222878",11,"102,5","102,5",110,"52,5",55,"57,5",140,150,"157,5","317,5",3,"70,763597",R1,R1,FA,,JR,R1
53148,0567 - FORCE ROCHELAISE,F,2003,JR,AMART-BOUJU,Chloé,"60,89",63 Kg,"0,223767",9,"102,5",110,"112,5","47,5","52,5",55,"132,5","142,5",150,315,4,"70,486594",R1,R1,FA,,JR,R1
50232,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2003,JR,PACKALEN,Lilou,"68,25",69 Kg,"0,208449",12,"107,5","117,5",125,60,65,65,"137,5",145,155,"332,5",1,"69,308985",N2,R1,FA,,JR,N2
54558,0035 - ASPOM BORDEAUX,F,2003,JR,PÉTRY- ÉLISÉE,Alicia,"67,63",69 Kg,"0,209537",13,"77,5","87,5","92,5","52,5",60,65,65,,,"217,5",2,"45,57413",dépt.,dépt.,FA,,JR,dépt.
51381,0510 - TEAM COSTOC OCCITANIE,F,2004,JR,LAURENT,Emma,"74,97",76 Kg,"0,198444",16,"122,5","132,5","137,5",80,"87,5","92,5","142,5","152,5","162,5","382,5",1,"75,904478",N2,N2,FA,3,JR,N2
55327,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2003,JR,BERGER,Cassandra,"71,88",76 Kg,"0,20267",14,90,"97,5","102,5",45,"52,5",55,125,"132,5",135,290,2,"58,774155",R2,R2,FA,,JR,R2
54771,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2002,JR,CASTELLANI GERONAZZO,Océane,"81,1",84 Kg,"0,19155",15,"107,5","117,5","127,5",60,70,"77,5",140,150,160,"357,5",1,"68,479114",N2,R1,FA,,JR,N2
55327,TPU,F,2004,JR,BACHELARD,Maelys,"97,29",+84 Kg,"0,179715",17,90,100,"112,5",40,45,"47,5",100,110,120,270,1,"48,522907",R3,R3,FA,,JR,R3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46401,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,1999,SNR,OU-RABAH,Lucine,"56,59",57 Kg,"0,235846",27,"127,5","132,5",135,"57,5","62,5",65,140,140,140,335,1,"79,008315",R1,R1,FA,,SNR,R1
54712,TPU,F,1999,SNR,SOULHIE,Morgane,"55,51",57 Kg,"0,239366",28,90,90,90,35,"37,5",40,90,100,105,235,2,"56,250978",R3,R3,FA,,SNR,R3
37903,0278 - FORCE OCCITANE,F,1999,SNR,SOYER BARDI,Marina,"61,17",63 Kg,"0,223074",21,125,"132,5",140,"82,5","87,5",90,185,200,210,"422,5",1,"94,248632",N1,N1,FA,1,SNR,N1
