Class/klasse,Name/Naam,SQ,BP,DL,TOT,PL
-52 kg,T. Dassen,160,"82,5","182,5",425,1
-56 kg,S. Jellema,135,110,185,430,1
,M. de Vries,145,"82,5",180,"407,5",2
-60 kg,G. Tromp,"217,5","122,5",210,550,1
,V. Vialle,205,110,225,540,2
,R. Simpson,180,90,190,460,3
,H. Glas,175,95,175,445,4
"-67,5 kg",H. van den Brand,215,115,245,575,1
,P. Spaans,200,"122,5","237,5",560,2
,E. von Sohnsten,200,"132,5",210,"542,5",3
-75 kg,N. Martina,270,160,290,720,1
,J. Verhagen,240,140,275,655,2
,J. Commers,260,140,230,630,3
,A. Groenenboom,260,"137,5",225,"622,5",4
,C. Hoppenbrouwer,225,130,"257,5","612,5",5
,A. v. Roon,225,"127,5",250,"602,5",6
,H. van der Putten,255,115,230,600,7
,G. Hensen,220,145,230,"587,5",8
,J. Scheenmeijer,200,"157,5",225,"582,5",9
,J. van Beveren,235,120,"222,5","577,5",10
"-82,5 kg",J. Schneiders,270,200,"272,5","742,5",1
,J. Berkhuizen,"277,5",150,270,"697,5",2
,M. Hoes,270,180,"247,5","697,5",3
,J. Wehrens,240,"157,5",270,"667,5",4
,R. Venninck,245,"137,5",270,"652,5",5
,P. Nowee,255,140,250,645,6
,A. Schenkels,230,140,250,620,7
,J. Lutz,230,155,215,600,8
-90 kg,A. von Sohnsten,310,180,290,780*,1
,S. Wijngaard,275,155,280,710,2
,H. Fiedler,260,190,250,700,3
,A. v. Bladeren,265,165,"262,5","692,5",4
,D. Grevelink,260,130,280,670,5
,P. Faber,265,"172,5",240,"662,5",6
,F. Charite,240,150,245,635,7
,J. Muurmans,250,155,0,0,-
-100 kg,R. Henderson,290,170,315*,775,1
,R. Priester,290,180,"302,5","772,5",2
,P. Smit,295,"172,5",295,"762,5",3
,M. Wiegman,295,155,300,750,4
,T. Vranken,260,"187,5",300,"747,5",5
,W. Nolles,280,160,280,720,6
,H.J. Joosse,245,180,280,705,7
,J. Martin,260,150,270,680,8
,J. Huygens,240,135,270,645,9
-110 kg,L. Kok,330,215,290,835,1
,G. Admiraal,295,"192,5","327,5",810,2
,C. van Setten,320,175,"312,5","807,5",3
,J. Brizzi,280,170,"302,5","752,5",4
,F. v/d Meulen,300,175,275,750,5
,A. Goossen,255,220*,250,725,6
-125 kg,A. Wolders,375*,225,360,960*,1
,P. Vrasdonk,365,220,365*,950,2
,H. van Eck,290,210,260,760,3
#ERROR!,G. du Prie,380,245*,"327,5","952,5",1
,K. de Vreugd,395*,195,330,920,2
,J. de Vries,305,190,285,780,3
