Place,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Ton Dassen,160.00,82.50,182.50,425.00,52.00,Open,SBD,M,Single-ply
1,Sunny Jellema,135.00,110.00,185.00,430.00,56.00,Open,SBD,M,Single-ply
2,Marco de Vries,145.00,82.50,180.00,407.50,56.00,Open,SBD,M,Single-ply
1,Gerard Tromp,217.50,122.50,210.00,550.00,60.00,Open,SBD,M,Single-ply
2,V. Vialle,205.00,110.00,225.00,540.00,60.00,Open,SBD,M,Single-ply
3,R. Simpson,180.00,90.00,190.00,460.00,60.00,Open,SBD,M,Single-ply
4,H. Glas,175.00,95.00,175.00,445.00,60.00,Open,SBD,M,Single-ply
1,Harrie van den Brand,215.00,115.00,245.00,575.00,67.50,Open,SBD,M,Single-ply
2,P. Spaans,200.00,122.50,237.50,560.00,67.50,Open,SBD,M,Single-ply
3,E. von Söhsten,200.00,132.50,210.00,542.50,67.50,Open,SBD,M,Single-ply
1,Norwin Martina,270.00,160.00,290.00,720.00,75.00,Open,SBD,M,Single-ply
2,Jos Verhagen,240.00,140.00,275.00,655.00,75.00,Open,SBD,M,Single-ply
3,J. Commers,260.00,140.00,230.00,630.00,75.00,Open,SBD,M,Single-ply
4,Ariel Groenenboom,260.00,137.50,225.00,622.50,75.00,Open,SBD,M,Single-ply
5,Coert Hoppenbrouwers,225.00,130.00,257.50,612.50,75.00,Open,SBD,M,Single-ply
6,Arie van Roon,225.00,127.50,250.00,602.50,75.00,Open,SBD,M,Single-ply
7,H. van der Putten,255.00,115.00,230.00,600.00,75.00,Open,SBD,M,Single-ply
8,G. Hensen,220.00,145.00,230.00,595,75.00,Open,SBD,M,Single-ply
9,J. Steenmeijer,200.00,157.50,225.00,582.50,75.00,Open,SBD,M,Single-ply
10,J. van Beveren,235.00,120.00,222.50,577.50,75.00,Open,SBD,M,Single-ply
1,Janus Schneider,270.00,200.00,272.50,742.50,82.50,Open,SBD,M,Single-ply
2,John Berkhuizen,277.50,150.00,270.00,697.50,82.50,Open,SBD,M,Single-ply
3,M. Hoes,270.00,180.00,247.50,697.50,82.50,Open,SBD,M,Single-ply
4,J. Wehrens,240.00,157.50,270.00,667.50,82.50,Open,SBD,M,Single-ply
5,R. Venninck,245.00,137.50,270.00,652.50,82.50,Open,SBD,M,Single-ply
6,P. Nowee,255.00,140.00,250.00,645.00,82.50,Open,SBD,M,Single-ply
7,Ad Schenkels,230.00,140.00,250.00,620.00,82.50,Open,SBD,M,Single-ply
8,J. Lutz,230.00,155.00,215.00,600.00,82.50,Open,SBD,M,Single-ply
1,Arnold van Söhsten,310.00,180.00,290.00,780.00,90.00,Open,SBD,M,Single-ply
2,S. Wijngaard,275.00,155.00,280.00,710.00,90.00,Open,SBD,M,Single-ply
3,H. Fiedler,260.00,190.00,250.00,700.00,90.00,Open,SBD,M,Single-ply
4,A. van Bladeren,265.00,165.00,262.50,692.50,90.00,Open,SBD,M,Single-ply
5,Dirk Grevelink,260.00,130.00,280.00,670.00,90.00,Open,SBD,M,Single-ply
6,Piebe Faber,260.00,162.50,240.00,662.50,90.00,Open,SBD,M,Single-ply
7,F. Charite,240.00,150.00,245.00,635.00,90.00,Open,SBD,M,Single-ply
DQ,J. Muurmans,250.00,155.00,,,90.00,Open,SBD,M,Single-ply
1,Rob Henderson,290.00,170.00,315.00,775.00,100.00,Open,SBD,M,Single-ply
2,Rik Priester,290.00,180.00,302.50,772.50,100.00,Open,SBD,M,Single-ply
3,Paul Smit,295.00,172.50,295.00,762.50,100.00,Open,SBD,M,Single-ply
4,Michel Wiegman,295.00,155.00,300.00,750.00,100.00,Open,SBD,M,Single-ply
5,T. Vranken,260.00,187.50,300.00,747.50,100.00,Open,SBD,M,Single-ply
6,Wim Nolles,280.00,160.00,280.00,720.00,100.00,Open,SBD,M,Single-ply
7,H.J. Joosse,245.00,180.00,280.00,705.00,100.00,Open,SBD,M,Single-ply
8,J. Martin,260.00,150.00,270.00,680.00,100.00,Open,SBD,M,Single-ply
9,J. Huygens,240.00,135.00,270.00,645.00,100.00,Open,SBD,M,Single-ply
1,Leo Kok,330.00,215.00,290.00,835.00,110.00,Open,SBD,M,Single-ply
2,Gerard Admiraal,290.00,192.50,327.50,810.00,110.00,Open,SBD,M,Single-ply
3,C. van Setten,320.00,175.00,312.50,807.50,110.00,Open,SBD,M,Single-ply
4,J. Brizzi,280.00,170.00,302.50,752.50,110.00,Open,SBD,M,Single-ply
5,Ferry van der Meulen,300.00,175.00,275.00,750.00,110.00,Open,SBD,M,Single-ply
6,A. Goossen,255.00,220.00,250.00,725.00,110.00,Open,SBD,M,Single-ply
1,Ab Wolders,375.00,225.00,360.00,960.00,125.00,Open,SBD,M,Single-ply
2,Piet Vrasdonk,365.00,220.00,365.00,950.00,125.00,Open,SBD,M,Single-ply
3,Huub van Eck,290.00,210.00,260.00,760.00,125.00,Open,SBD,M,Single-ply
1,Gerard du Prie,380.00,245.00,327.50,952.50,125+,Open,SBD,M,Single-ply
2,Cees de Vreugd,395.00,195.00,330.00,920.00,125+,Open,SBD,M,Single-ply
3,Jan de Vries,305.00,190.00,285.00,780.00,125+,Open,SBD,M,Single-ply
