Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,3,Lacee Gallegos,Big Lake Reagan County,38.56,77.11,22.68,79.38,179.17,Single-ply,SBD,F
Girls,47.85,1,Deya Marquez,Big Lake Reagan County,45.27,74.84,31.75,86.18,192.78,Single-ply,SBD,F
Girls,47.85,2,Brittany Armstrong,Big Lake Reagan County,46.63,74.84,34.02,81.65,190.51,Single-ply,SBD,F
Girls,51.94,2,Stephanie Ortiz,Big Lake Reagan County,51.62,86.18,43.09,81.65,210.92,Single-ply,SBD,F
Girls,51.94,5,Rosanna Aguilera,Big Lake Reagan County,48.53,54.43,29.48,77.11,161.03,Single-ply,SBD,F
Girls,51.94,DQ,Daisy Tavarez,Big Lake Reagan County,49.9,,,,,Single-ply,SBD,F
Girls,56.02,1,Zoe Gonzales,Big Lake Reagan County,55.25,129.27,49.9,129.27,308.44,Single-ply,SBD,F
Girls,56.02,5,Felixanna Cervantes,Big Lake Reagan County,55.79,61.23,36.29,79.38,176.9,Single-ply,SBD,F
Girls,67.36,DQ,Hannah Maltes,Big Lake Reagan County,62.96,83.91,,,,Single-ply,SBD,F
Girls,75.07,3,Jimena Hernandez,Big Lake Reagan County,70.22,79.38,43.09,79.38,201.85,Single-ply,SBD,F
Girls,90.04,DQ,Valerie Delon,Big Lake Reagan County,88.9,,34.02,72.57,,Single-ply,SBD,F
Girls,90.04,DQ,Karla Esquivel,Big Lake Reagan County,86.55,97.52,52.16,,,Single-ply,SBD,F
Girls,,NS,Andrea Salas,Big Lake Reagan County,,,,,,Single-ply,SBD,F
Girls,,NS,Valerie Marquez,Big Lake Reagan County,,,,,,Single-ply,SBD,F
