Name,Sex,BirthYear,WeightClassKg,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Equipment
Frida Mårtensson,F,1996,60,57.6,SBD,80,85,90,90,40,47.5,,47.5,100,-110,-110,100,237.5,1,Wraps
Kim Printz,M,1985,125,115.1,SBD,270,275,-280,275,170,175,180,180,290,300,-305,300,755,1,Wraps
Tobias Cederberg,M,1998,140,129.7,SBD,260,272.5,282.5,282.5,140,150,160,160,260,280,300,300,742.5,2,Wraps
Linus Floren Larsson,M,1993,110,108.8,SBD,215,232.5,250,250,157.5,175,-182.5,175,255,275,290,290,715,3,Wraps
Marcus Ljundlöf,M,1988,82.5,80.3,SBD,180,200,,200,120,130,135,135,245,250,,250,585,4,Wraps
David Nilsson,M,1994,125,113.2,SBD,220,235,-245,235,145,152.5,160,160,235,245,255,255,650,5,Wraps
Elias Haglund,M,1993,100,100,SBD,230,240,-250,240,145,150,157.5,157.5,200,215,225,225,622.5,6,Wraps
August Johansson Englund,M,1993,140,138.9,SBD,220,230,240,240,-160,160,-175,160,250,260,-270,260,660,7,Wraps
Henrik Häger,M,1984,110,100.7,SBD,180,190,207.5,207.5,135,142.5,155,155,175,187.5,200,200,562.5,8,Wraps
Jeremy JJ Stork,M,1999,110,100.8,SBD,130,140,150,150,95,105,110,110,185,195,200,200,460,9,Wraps
Christer Kopp,M,1988,110,106.7,SBD,125,137.5,152.5,152.5,70,82.5,87.5,87.5,130,145,160,160,400,10,Wraps
Erik Pettersson,M,,100,95.5,SBD,90,102.5,110,110,62.5,70,,70,130,142.5,-145,142.5,322.5,11,Wraps
Johan Espenkrona,M,1980,140+,152.8,B,,,,,230,240,250.5,250.5,,,,,250.5,1,Raw
Filip Larsson,M,1990,140,139.6,B,,,,,200,210,-220,210,,,,,210,2,Raw
Winston Rosdahl Revhult,M,1991,140,132.2,B,,,,,170,-180,-180,170,,,,,170,3,Raw
Anders Lindbladh,M,1980,125,113.8,B,,,,,145,155,160,160,,,,,160,4,Raw
Mikael Pettersson,M,1988,100,99.8,B,,,,,140,147.5,-155,147.5,,,,,147.5,5,Raw
Johan Persson,M,1997,100,91.3,B,,,,,110,117.5,-122.5,117.5,,,,,117.5,6,Raw
Peter Seger,M,1968,125,115.3,D,,,,,,,,,270,-300,-300,270,270,1,Raw
Daniel Olsson,M,1992,125,117.7,D,,,,,,,,,260,280,300,300,300,2,Raw
Johan Persson,M,1997,100,91.3,D,,,,,,,,,195,205,220,220,220,3,Raw
