WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex
52,Shaun Garvey,120,75,127.5,322.5,1,,SBD,Single-ply,M-E-Open,M
52,R. Callow,102.5,47.5,102.5,252.5,2,,SBD,Single-ply,M-E-Open,M
56,M. Davis,150,87.5,165,402.5,1,,SBD,Single-ply,M-E-Open,M
60,Dean Gilsenan,140,80,182.5,402.5,1,,SBD,Single-ply,M-E-Open,M
60,Carl Wilkes,162.5,82.5,140,385,2,,SBD,Single-ply,M-E-Open,M
60,M. Reeve,137.5,70,147.5,355,3,,SBD,Single-ply,M-E-Open,M
60,M. Smith #32,120,55,172.5,347.5,4,,SBD,Single-ply,M-E-Open,M
60,D. Lewis #6,,,,,DQ,,SBD,Single-ply,M-E-Open,M
67.5,Stan Macrow,225,120,220,565,1,,SBD,Single-ply,M-E-Open,M
67.5,Len Bickley,185,132.5,210,527.5,2,,SBD,Single-ply,M-E-Open,M
67.5,P. Barnes,135,90,180,405,3,,SBD,Single-ply,M-E-Open,M
67.5,P. Carolan,130,90,180,400,4,,SBD,Single-ply,M-E-Open,M
75,Trevor Kirton,227.5,160,227.5,615,1,,SBD,Single-ply,M-E-Open,M
75,Ivan Tweed,190,112.5,235,537.5,2,,SBD,Single-ply,M-E-Open,M
75,C. Moore,205,110,215,530,3,,SBD,Single-ply,M-E-Open,M
75,John Howells,200,100,200,500,4,,SBD,Single-ply,M-E-Open,M
75,S. Rogers,170,95,215,480,5,,SBD,Single-ply,M-E-Open,M
75,D. Smith,90,50,120,260,6,,SBD,Single-ply,M-E-Open,M
75,C. Jones,,,,,DQ,,SBD,Single-ply,M-E-Open,M
75,John Auerbach,,,,,DQ,,SBD,Single-ply,M-E-Open,M
82.5,J. Mitchell,285,155,270,710,1,,SBD,Single-ply,M-E-Open,M
82.5,Everton Steadman,225,142.5,230,597.5,2,,SBD,Single-ply,M-E-Open,M
82.5,J. Singh,225,135,205,565,3,,SBD,Single-ply,M-E-Open,M
82.5,T. Holland,177.5,112.5,185,475,4,,SBD,Single-ply,M-E-Open,M
82.5,T. Baker,,,,,DQ,,SBD,Single-ply,M-E-Open,M
90,P. Rogers,225,147.5,260,632.5,1,,SBD,Single-ply,M-E-Open,M
90,Paul Forrester,240,140,240,620,2,,SBD,Single-ply,M-E-Open,M
90,R. Poller,227.5,150,227.5,605,3,,SBD,Single-ply,M-E-Open,M
90,John Wargent,215,140,247.5,602.5,4,,SBD,Single-ply,M-E-Open,M
90,P. Carpenter,215,130,240,585,5,,SBD,Single-ply,M-E-Open,M
90,F. Marston,225,142.5,215,582.5,6,,SBD,Single-ply,M-E-Open,M
90,G. Williams,,,,,DQ,,SBD,Single-ply,M-E-Open,M
90,S. Ogrady,,,,,DQ,,SBD,Single-ply,M-E-Open,M
100,T. Nediat,255,165,240,660,1,,SBD,Single-ply,M-E-Open,M
100,G. Morrison,175,120,235,530,2,,SBD,Single-ply,M-E-Open,M
110,C. Dagnan,230,140,270,640,1,,SBD,Single-ply,M-E-Open,M
110,C. McHugh,237.5,147.5,250,635,2,,SBD,Single-ply,M-E-Open,M
110,A. Lindley,150,80,182.5,412.5,3,,SBD,Single-ply,M-E-Open,M
125,G. Smith,205,102.5,245,552.5,1,,SBD,Single-ply,M-E-Open,M
