,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Alice Hulsey,TX,56kg,56.0,63,75,82.5,87.5,45,-50,-50,112.5,-117.5,-117.5,245,283.984,403.542
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Susan Proietti Conti,TX,60kg,59.4,62,-90,-92.5,92.5,57.5,-60,62.5,115,122.5,-127.5,277.5,309.586,431.253
,,,,,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,Ellen Stein,NY,60kg,59.9,71,152.5,162.5,172.5,82.5,87.5,92.5,175,185,190,455,504.92,848.77
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Miranda Walichowski,TX,67.5kg,66.2,50,107.5,112.5,-117.5,62.5,67.5,70,125,137.5,142.5,325,339.345,383.46
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Kimberly Nash,TX,67.5kg,66.5,56,115,125,125,65,-70,70,127.5,137.5,150,345,359.276,447.658
,,,,,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Rebecca Schevers,TX,67.5kg,61.0,72,55,65,-72.5,42.5,47.5,-50,92.5,100,-107.5,212.5,233.136,400.528
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Katherine Hristou,UT,82.5kg,78.0,62,-140,140,150,70,77.5,82.5,157.5,170,182.5,415,396.055,551.704
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Naomi Dollar,TX,100kg,97.3,51,62.5,70,-95,62.5,67.5,-75,107.5,127.5,-137.5,265,228.6,262.204
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Abram,WA,110kg,109.0,54,190,-200,200,105,115,120,182.5,197.5,-205,517.5,427.904,515.197
,,,,,,,,,,,(127.5),,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,April Goff,MS,110+,135.6,44,165,187.5,------,92.5,-105,-105,182.5,------,------,462.5,360.661,376.17
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,David Raulston,TX,67.5kg,65.6,44,-150,160,165,112.5,117.5,122.5,150,160,167.5,455,358.12,373.519
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Joe Keith,MS,82.5kg,81.2,41,-220,220,235,167.5,175,-182.5,255,265,-272.5,675,461.415,466.03
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Neil Devoe,TX,82.5kg,81.2,45,215,228.5,------,120,127.5,135,252.5,265.5,272.5,636,434.756,458.667
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Tom Newell,NM,82.5kg,81.2,60,177.5,-187.5,187.5,125,132.5,137.5,185,195,207.5,532.5,364.006,487.767
2,Grant Smith,TX,82.5kg,82.3,62,157.5,-167.5,-167.5,140,-145,------,230,235,------,532.5,361.209,503.164
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,John Sanchez,TX,82.5kg,80.4,66,60,------,------,60,-62.5,-62.5,182.5,-197.5,------,302.5,207.977,314.254
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Chad Sabatka,NE,90kg,88.4,42,245,260,-270,170,182.5,-190,275,287.5,-295,730,476.355,485.882
2,Jeremy Boudreaux,LA,90kg,89.4,40,165,-175,185,130,137.5,140,200,-210,210,535,347.104,347.104
3,Wesley Burton,TX,90kg,83.6,40,172.5,180,-185,122.5,-132.5,------,170,180,185,487.5,327.782,327.782
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Mark Konen,TX,90kg,89.0,68,145,152.5,155,112.5,-117.5,-117.5,-205,205,217.5,485,315.384,497.046
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Anthony Rodriguez,TX,100kg,99.2,41,255,267.5,272.5,137.5,142.5,-147.5,322.5,343,------,758,468.196,472.878
2,Robert Livingston,TX,100kg,98.8,41,237.5,255,-265,152.5,162.5,-170,265,282.5,295,712.5,440.874,445.282
3,Jess Laywell,TX,100kg,97.6,42,202.5,215,-225,132.5,140,150,227.5,242.5,255,620,385.727,393.442
DQ,Garrett Wales,TX,100kg,98.4,41,-262.5,275,-280,-170,-170,-170,270,285,295,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
