Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Alice Hulsey,TX,56,56,,63,75,82.5,87.5,87.5,45,-50,-50,45,112.5,-117.5,-117.5,112.5,245,,SBD,Raw,F,Masters 60-64
1,Susan Proietti Conti,TX,60,59.4,,62,-90,-92.5,92.5,92.5,57.5,-60,62.5,62.5,115,122.5,-127.5,122.5,277.5,,SBD,Raw,F,Masters 60-64
1,Ellen Stein,NY,60,59.9,,71,152.5,162.5,172.5,172.5,82.5,87.5,92.5,92.5,175,185,190,190,455,,SBD,Raw,F,Masters 70-74
1,Miranda Walichowski,TX,67.5,66.2,,50,107.5,112.5,-117.5,112.5,62.5,67.5,70,70,125,137.5,142.5,142.5,325,,SBD,Raw,F,Masters 50-54
1,Kimberly Nash,TX,67.5,66.5,,56,115,-125,125,125,65,-70,70,70,127.5,137.5,150,150,345,,SBD,Raw,F,Masters 55-59
1,Rebecca Schevers,TX,67.5,61,,72,55,65,-72.5,65,42.5,47.5,-50,47.5,92.5,100,-107.5,100,212.5,,SBD,Raw,F,Masters 70-74
1,Katherine Hristou,UT,82.5,78,,62,-140,140,150,150,70,77.5,82.5,82.5,157.5,170,182.5,182.5,415,,SBD,Raw,F,Masters 60-64
1,Naomi Dollar,TX,100,97.3,,51,62.5,70,-95,70,62.5,67.5,-75,67.5,107.5,127.5,-137.5,127.5,265,,SBD,Raw,F,Masters 50-54
1,Michelle Abram,WA,110,109,,54,190,-200,200,200,105,115,120,120,182.5,197.5,-205,197.5,517.5,127.5,SBD,Raw,F,Masters 50-54
1,April Goff,MS,110+,135.6,,44,165,187.5,,187.5,92.5,-105,-105,92.5,182.5,,,182.5,462.5,,SBD,Raw,F,Masters 40-44
1,David Raulston,TX,67.5,65.6,,44,-150,160,165,165,112.5,117.5,122.5,122.5,150,160,167.5,167.5,455,,SBD,Raw,M,Masters 40-44
1,Joe Keith,MS,82.5,81.2,,41,-220,220,235,235,167.5,175,-182.5,175,255,265,-272.5,265,675,,SBD,Raw,M,Masters 40-44
1,Neil Devoe,TX,82.5,81.2,,45,215,228.5,,228.5,120,127.5,135,135,252.5,265.5,272.5,272.5,636,,SBD,Raw,M,Masters 45-49
1,Tom Newell,NM,82.5,81.2,,60,177.5,-187.5,187.5,187.5,125,132.5,137.5,137.5,185,195,207.5,207.5,532.5,,SBD,Raw,M,Masters 60-64
2,Grant Smith,TX,82.5,82.3,,62,157.5,-167.5,-167.5,157.5,140,-145,,140,230,235,,235,532.5,,SBD,Raw,M,Masters 60-64
1,John Sanchez,TX,82.5,80.4,,66,60,,,60,60,-62.5,-62.5,60,182.5,-197.5,,182.5,302.5,,SBD,Raw,M,Masters 65-69
1,Chad Sabatka,NE,90,88.4,,42,245,260,-270,260,170,182.5,-190,182.5,275,287.5,-295,287.5,730,,SBD,Raw,M,Masters 40-44
2,Jeremy Boudreaux,LA,90,89.4,,40,165,-175,185,185,130,137.5,140,140,200,-210,210,210,535,,SBD,Raw,M,Masters 40-44
3,Wesley Burton,TX,90,83.6,,40,172.5,180,-185,180,122.5,-132.5,,122.5,170,180,185,185,487.5,,SBD,Raw,M,Masters 40-44
1,Mark Konen,TX,90,89,,68,145,152.5,155,155,112.5,-117.5,-117.5,112.5,-205,205,217.5,217.5,485,,SBD,Raw,M,Masters 65-69
1,Anthony Rodriguez #6,TX,100,99.2,,41,255,267.5,272.5,272.5,137.5,142.5,-147.5,142.5,322.5,343,,343,758,,SBD,Raw,M,Masters 40-44
2,Robert Livingston,TX,100,98.8,,41,237.5,255,-265,255,152.5,162.5,-170,162.5,265,282.5,295,295,712.5,,SBD,Raw,M,Masters 40-44
3,Jess Laywell,TX,100,97.6,,42,202.5,215,-225,215,132.5,140,150,150,227.5,242.5,255,255,620,,SBD,Raw,M,Masters 40-44
DQ,Garrett Wales,TX,100,98.4,,41,-262.5,275,-280,275,-170,-170,-170,,270,285,295,295,,,SBD,Raw,M,Masters 40-44
1,Todd Wotkyns,TX,100,99.2,,46,-232.5,242.5,260,260,170,177.5,-187.5,177.5,257.5,-275,-280,257.5,695,,SBD,Raw,M,Masters 45-49
2,Chuck Kaezyk III,PA,100,97.7,,47,250,262.5,-274.5,262.5,142.5,145,150,150,250,262.5,-267.5,262.5,675,,SBD,Raw,M,Masters 45-49
3,Kevin Alvey,CO,100,98.6,,46,205,225,230,230,135,145,150,150,205,225,227.5,227.5,607.5,,SBD,Raw,M,Masters 45-49
1,Tom Alspaugh,FL,100,97.4,,51,-180,-180,180,180,145,155,-157.5,155,230,237.5,242.5,242.5,577.5,,SBD,Raw,M,Masters 50-54
2,Matt Munson #2,TX,100,92.8,,51,180,192.5,-205,192.5,120,125,127.5,127.5,205,215,227.5,227.5,547.5,,SBD,Raw,M,Masters 50-54
