Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,BirthDate
1,Jose Fernando Granados Suarez,55.1,100,110,120,120,50,-60,60,60,120,135,-150,135,315,59,Sub-Juniors,M,Raw,SBD,
2,Diego Jesus Hidalgo Gomez,57.1,90,100,107.5,107.5,65,-70,-70,65,110,120,122.5,122.5,295,59,Sub-Juniors,M,Raw,SBD,
3,Jhon Jairo Duran Ferrer,57.4,55,65,75,75,45,-55,55,55,85,95,102.5,102.5,232.5,59,Sub-Juniors,M,Raw,SBD,
1,Faiber Andres Segovia Mendoza,64.7,140,150,-160,150,80,-85,85,85,185,195,-202.5,195,430,66,Sub-Juniors,M,Raw,SBD,
2,Jesus Esteban Carvajal Contreras,62.4,110,120,-130,120,60,65,-70,65,140,150,-155,150,335,66,Sub-Juniors,M,Raw,SBD,
3,Juan Sebastian Guillen Quinonez,63.7,60,-67.5,-80,60,45,-60,-60,45,110,125,-150,125,230,66,Sub-Juniors,M,Raw,SBD,
1,Juan Diego Garcia Machado,71.2,190,200,-205,200,100,-115,115,115,220,230,240,240,555,74,Sub-Juniors,M,Raw,SBD,
2,Miguel David Romero Villero,73.1,150,160,-170,160,-80,85,-87.5,85,175,185,-192.5,185,430,74,Sub-Juniors,M,Raw,SBD,
3,Juan Sebastian Herrera Pestana,67.9,40,45,55,55,35,37.5,42.5,42.5,75,87.5,100,100,197.5,74,Sub-Juniors,M,Raw,SBD,
1,Joshua Jose Martinez,80.4,110,122.5,130,130,50,65,-72.5,65,180,190,-205.5,190,385,83,Sub-Juniors,M,Raw,SBD,
1,Daniel Andres Chinchia Calvo,52.4,45,50,60,60,30,35,40,40,55,70,85,85,185,53,Juniors,M,Raw,SBD,
2,Cristian Camilo Gallardo Celsa,53,35,40,45,45,35,37.5,40,40,50,60,70,70,155,53,Juniors,M,Raw,SBD,
1,Brayan Yamith Pulido Molina,57.7,60,70,80,80,50,55,57.5,57.5,90,100,105,105,242.5,59,Juniors,M,Raw,SBD,
2,Jose Miguel Atencio Jacome,56.6,50,55,60,60,40,45,50,50,55,65,70,70,180,59,Juniors,M,Raw,SBD,
3,Alexia Rafael Gutierrez Ortega,53.6,40,45,50,50,35,37.5,40,40,60,70,85,85,175,59,Juniors,M,Raw,SBD,
1,Jorge Daniel Ruiz Escobar,65.1,100,110,120,120,-50,60,-70,60,100,117.5,127.5,127.5,307.5,66,Juniors,M,Raw,SBD,
2,Carlos Jose Ortiz Colina,60.3,60,70,-100,70,50,65,-70,65,105,-115,115,115,250,66,Juniors,M,Raw,SBD,
1,Juan Francisco Avila Payares,69.6,190,200,-210,200,105,110.5,-115,110.5,200.5,215,-225,215,525.5,74,Juniors,M,Raw,SBD,
2,Juan David Mendez Escorcia,70,135,145,150,150,85,-100,-100,85,175,185,192.5,192.5,427.5,74,Juniors,M,Raw,SBD,
3,Rodrigo Andres Calderon Quevedo,66.1,-80,85,105,105,55,70,-90,70,100,120,-130,120,295,74,Juniors,M,Raw,SBD,
4,William Andres Cervantes Orozco,66.1,30,35,40,40,25,27.5,30,30,40,45,50,50,120,74,Juniors,M,Raw,SBD,
1,Luis Alejandro Contreras Bazza,83,195,205,-215,205,150,-160,-160,150,250,-265,-265,250,605,83,Juniors,M,Raw,SBD,
2,Jose Danilo Contreras,80.1,-190,190,-195,190,80,-87.5,-87.5,80,200,-210,-210,200,470,83,Juniors,M,Raw,SBD,
1,Elian Ricardo Mejia Pineda,86.2,55,60,70,70,40,47.5,52.5,52.5,50,80,92.5,92.5,215,93,Juniors,M,Raw,SBD,
1,Jorge Alirio Espejero,117.2,200,210,-217.5,210,150,157.5,-163,157.5,225,235,241,241,608.5,120,Juniors,M,Raw,SBD,
1,Jesús David Gómez Izquierdo,56.6,180,-190,-192.5,180,105,110,-115,110,212.5,-220,-222.5,212.5,502.5,59,Open,M,Raw,SBD,
1,Jose Ricardo Henriquez Amaris,64.7,191,200,-210,200,105,112.5,117.5,117.5,205,215,225,225,542.5,66,Open,M,Raw,SBD,
1,Marlon Javier Lafaurie Diaz,81.7,-230,-230,230,230,130,-140,140,140,-270,-270,270,270,640,83,Open,M,Raw,SBD,
2,Gonzalo Andres Namen Caraballo,80.1,170,195,205,205,110,125,132.5,132.5,210,230,-240,230,567.5,83,Open,M,Raw,SBD,
3,Andres Jose Romano Perez,76.1,200,-207.5,-207.5,200,125,-130,-130,125,200,207.5,-215,207.5,532.5,83,Open,M,Raw,SBD,
4,Victor Jaime Orcasita Escobar,80.5,-150,160,170,170,115,117.5,-125,117.5,185,200,-210,200,487.5,83,Open,M,Raw,SBD,
5,Milton De Avila Jimenez,80.1,180,190,-200,190,105,115,-120,115,170,-180,180,180,485,83,Open,M,Raw,SBD,
6,Richar David Ospino Yanes,81.7,180,-185,-185,180,85,-92.5,-92.5,85,195,205,210,210,475,83,Open,M,Raw,SBD,
7,Yorvis Arturo Diaz Iturriago,81,150,175,-182.5,175,85,-92.5,-92.5,85,180,195,-200,195,455,83,Open,M,Raw,SBD,
8,Fernando Benavides Ditta,78.3,140,150,160,160,-100,100,-115,100,150,160,170,170,430,83,Open,M,Raw,SBD,
1,Walter Jesus Molinares Rodriguez,91.7,230,240,-250,240,130,140,-150,140,230,240,-250,240,620,93,Open,M,Raw,SBD,
2,Enrique De Jesus Orozco,90.2,45,55,60,60,30,32.5,35,35,50,60,75,75,170,93,Open,M,Raw,SBD,
3,Jhon Freddys Maldonado Castillo,89.2,160,-175,-175,160,90,100,-105,100,150,160,-180,160,420,93,Open,M,Raw,SBD,
1,Yesid Enrique Herrera Ibanez,104.7,240,260,-265,260,140,148,152.5,152.5,240,-250,250,250,662.5,105,Open,M,Raw,SBD,
2,Jesus David Herrera Ortiz,98.2,180,195,205,205,130,140,150,150,245,-250,-250,245,600,105,Open,M,Raw,SBD,
3,Eider De Jesus Salazar Avendano,93.8,165,175,-185,175,105,-112.5,-112.5,105,200,210,-220,210,490,105,Open,M,Raw,SBD,
1,William Alfredo Cerro Bermudez,109.9,210,-220,-220,210,120,127.5,130,130,250,260,269,269,609,120,Open,M,Raw,SBD,
1,Sergio Elis Cervantes,92.1,180,185,-190,185,100,105,-110,105,200,210,-220,210,500,93,Masters 1,M,Raw,SBD,
1,Claris Castillejo,40.5,60,65,-70,65,25,-30,-30,25,80,90,-100,90,180,43,Sub-Juniors,F,Raw,SBD,
2,Nikolle Torres,41.8,70,72.5,-80,72.5,25,27.5,-30,27.5,60,-70,-70,60,160,43,Sub-Juniors,F,Raw,SBD,
1,Naileth Sofia Beleno Vanegas,46.1,60,-65,65,65,25,27.5,-30,27.5,75,-85.5,85.5,85.5,178,47,Sub-Juniors,F,Raw,SBD,
1,Jeydis Lizeth Carrascal Torrado,57,75,77.5,80,80,25,-27.5,-27.5,25,70,85,-97.5,85,190,57,Sub-Juniors,F,Raw,SBD,
1,Andrea Carolina Zuleta Mendoza,62,100,105,110,110,30,35,40,40,90,-100,-100,90,240,63,Sub-Juniors,F,Raw,SBD,
2,Isabel Sofia Villarreal Mojica,61.2,70,80,-90,80,25,30,-40,30,90,97.5,-105,97.5,207.5,63,Sub-Juniors,F,Raw,SBD,
1,Valery Dayana Buelvas Amaya,65.3,90,-92.5,100,100,-25,30,-35,30,100,110,-120,110,240,69,Sub-Juniors,F,Raw,SBD,
1,Loren Carrillo Anillo,69.5,100,105,-110,105,30,40,-50,40,100,107.5,-115,107.5,252.5,76,Sub-Juniors,F,Raw,SBD,
1,Valery Dahiana Martinez Pulgarin,89.2,110,120,125,125,45,55,-60,55,110,-122.5,-122.5,110,290,84+,Sub-Juniors,F,Raw,SBD,
1,Karoll Darin Contrera Fernandez,46.9,110,115,120,120,50,-60,60,60,135,140,-142.5,140,320,47,Juniors,F,Raw,SBD,
1,Leidys Carolina Vega Diaz,51,25,30,-35,30,25,27.5,30,30,25,30,35,35,95,52,Juniors,F,Raw,SBD,
1,Maik Jisella Pena Rubio,56,80,90,-100,90,-30,32.5,35,35,85,95,-100,95,220,57,Juniors,F,Raw,SBD,
1,Noryeth Carolina Montes Tapias,61.3,105,115,122.5,122.5,55,-62.5,-62.5,55,110,117.5,-122.5,117.5,295,63,Juniors,F,Raw,SBD,
1,Jessica Mileydis Ortiz Rincones,65.3,90,100,105,105,40,47.5,52.5,52.5,100,115,122.5,122.5,280,69,Juniors,F,Raw,SBD,
1,Elodia Andrea Padilla Perez,69.9,130,135,140,140,65,70,-75,70,165,175,180,180,390,76,Juniors,F,Raw,SBD,
1,Daniela Isabel Vega Romero,89,45,50,55,55,25,27.5,30,30,60,75,80,80,165,84+,Juniors,F,Raw,SBD,
1,Kerly Johana Navarro,51.9,100,102.5,110,110,40,45,-50,45,100,110,-120,110,265,52,Open,F,Raw,SBD,
1,Keissy Garcia Candanoza,53.1,150,160,-170,160,67.5,72.5,-75,72.5,160,-170,-170,160,392.5,57,Open,F,Raw,SBD,
2,Carmen Melissa Urdiales Rodríguez,54.7,125,130,135,135,55,60,62.5,62.5,140,145,150,150,347.5,57,Open,F,Raw,SBD,
3,Marlis Carvajal Camargo,52.3,115,120,-127.5,120,60,-65,-65,60,135,-145,-145,135,315,57,Open,F,Raw,SBD,
4,Yusleidis Paola Almeira Crespo,54.6,-75,82.5,90,90,-27.5,27.5,32.5,32.5,87.5,97.5,105,105,227.5,57,Open,F,Raw,SBD,
1,Luisa Fernanda Torres Galvis,61.2,70,75,80,80,30,35,-37.5,35,70,80,-100,80,195,63,Open,F,Raw,SBD,
2,Clara Beliza Avila Marquez,60,-105,105,-120,105,-30,32.5,-45,32.5,110,125,140,140,277.5,63,Open,F,Raw,SBD,
1,Cindy Milena Maestre Reina,67.5,145,152.5,-160,152.5,80,85,-90,85,170,-180,-180,170,407.5,69,Open,F,Raw,SBD,
2,Susana Carolina Rojas Munoz,66.6,90,-100,-100,90,35,40,-50,40,100,110,125,125,255,69,Open,F,Raw,SBD,
1,Evis Mileidis Royero Torres,72.5,140,-147.5,-147.5,140,60,65,-70,65,160,165,170,170,375,76,Open,F,Raw,SBD,
2,Dianis Marcela Cabarca Lara,69.5,115,120,130,130,40,45,-55,45,120,130,-140,130,305,76,Open,F,Raw,SBD,
3,Julieth Paola Ruidiaz Saucedo,74,110,115,-117.5,115,40,45,-50,45,100,120,125,125,285,76,Open,F,Raw,SBD,
1,Belkis Padilla Mendoza,82.7,-125,-125,125,125,45,50,55,55,130,135,140,140,320,84,Open,F,Raw,SBD,
2,Lina Marcela Onate Fernandez,79,105,110,115,115,57.5,62.5,-65,62.5,115,120,125,125,302.5,84,Open,F,Raw,SBD,
3,Ana Yulieth Castro Quintero,78.8,90,95,97.5,97.5,30,37.5,-45,37.5,100,110,-120,110,245,84,Open,F,Raw,SBD,
1,Luisa Guerra Palacio,93,80,90,100,100,45,-50,-50,45,125,135,142.5,142.5,287.5,84+,Open,F,Raw,SBD,
1,Ana Julia Martinez,58,95,-105,105,105,40,42.5,50,50,125,132.5,-135,132.5,287.5,63,Masters 1,F,Raw,SBD,
1,Magda Garcia Quintero,80,75,85,-95,85,40,-42.5,-45,40,100,110,-120,110,235,84,Masters 1,F,Raw,SBD,
1,Ledys Maria Orozco Troya,72.3,70,75,80,80,35,40,42.5,42.5,90,95,100,100,222.5,76,Masters 2,F,Raw,SBD,
