Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg
F,Raw,Amateur Open,60,Melyni Powell,59.96,79.38,52.16,115.67,,247.21
F,Raw,Amateur Junior 20-23,67.5,Kaitlyn Emery,66.77,99.79,43.09,122.47,,265.35
F,Wraps,Amateur Open,56,Stephanie Bracey,55.97,113.40,56.70,142.88,,312.98
F,Wraps,Amateur Open,67.5,Katelyn Colaner,64.73,133.81,61.23,138.35,,333.39
F,Wraps,Pro Junior 20-23,82.5,Ashley Hale,82.24,136.08,88.45,197.31,,421.84
F,Multi-ply,Amateur Open,82.5,Diane Gmiter,82.24,274.42,136.08,231.33,,641.83
M,Raw,Amateur Open,75,Nick Caldwell,74.80,181.44,102.06,204.12,,487.61
M,Raw,Amateur Master 45-49,90,Jim Steigerwald,88.68,124.74,102.06,183.70,,410.50
M,Raw,Amateur Open,100,Ben Balthaser,98.88,210.92,147.42,240.40,,598.74
M,Raw,Amateur Teen 14-15,110,DiAngelo Rosales,109.77,165.56,117.93,158.76,,442.25
M,Raw,Pro Open,125,Anthony Echols,117.93,283.50,208.65,317.51,,809.66
M,Raw,Amateur Submaster,140+,Kevin Loadman,158.30,263.08,170.10,292.57,,725.75
M,Wraps,Amateur Junior 20-23,67.5,Chris Tsangaris,67.36,142.88,92.99,165.56,,401.43
M,Wraps,Amateur Master 55-59,82.5,Mitchel Strain,81.74,183.70,140.61,219.99,,544.31
M,Wraps,Amateur Open,82.5,Corbin Schneider,80.74,204.12,124.74,201.85,,530.70
M,Wraps,Amateur Junior 20-23,82.5,Trevor Harris,80.56,197.31,115.67,226.80,,539.77
M,Wraps,Amateur Teen 14-15,82.5,Ben Hong,82.28,165.56,102.06,183.70,,451.32
M,Wraps,Amateur Teen 18-19,82.5,Logan Plumley,80.74,145.15,102.06,183.70,,430.91
M,Wraps,Amateur Open,90,Jesse Stomps,88.36,226.80,158.76,272.16,,657.71
M,Wraps,Amateur Junior 20-23,90,Jesse Stomps,88.36,226.80,158.76,272.16,,657.71
M,Wraps,Amateur Junior 20-23,90,Jordan Houser,86.86,190.51,127.01,217.72,,535.24
M,Wraps,Amateur Open,100,Andrew Sivertsen,98.61,183.70,111.13,226.80,,521.63
M,Wraps,Amateur Open,100,Andrew Hickman,99.56,204.12,120.20,183.70,,508.02
M,Wraps,Amateur Open,100,Dean Stevens,98.07,129.27,,,,
M,Wraps,Amateur Junior 20-23,110,Chuck Kimberline,106.05,278.96,174.63,274.42,,728.02
M,Wraps,Amateur Open,110,Chris Avery,108.23,229.06,133.81,249.48,,612.35
M,Wraps,Amateur Submaster,110,Chris Avery,108.23,229.06,133.81,249.48,,612.35
M,Wraps,Amateur Open,110,Luke Holt,106.23,238.14,,,,
M,Wraps,Police-Fire Amateur Open,140,James Welsh,130.41,249.48,188.24,256.28,272.16,694.00
M,Wraps,Pro Open,67.5,Jed Lee,65.77,206.38,129.27,231.33,,566.99
M,Wraps,Pro Open,82.5,Johnathan Harder,82.05,310.71,197.31,285.76,,793.79
M,Wraps,Pro Open,82.5,Nate Grimm,80.69,278.96,158.76,244.94,,682.66
M,Wraps,Pro Open,90,Jason Doc Coe,89.36,263.08,156.49,231.33,,650.91
M,Wraps,Pro Junior 20-23,100,Josh Davis,97.98,294.84,158.76,274.42,,728.02
M,Wraps,Pro Submaster,100,Chris Christman,97.66,197.31,149.69,249.48,,596.47
M,Wraps,Pro Open,110,Ed Knoblock,107.64,272.16,201.85,331.12,,805.13
M,Wraps,Pro Junior 20-23,110,Kyle Eveland,109.18,249.48,176.90,297.10,,723.48
M,Wraps,Pro Open,125,Aaron White,116.39,308.44,190.51,285.76,,784.71
M,Multi-ply,Amateur Open,75,Ralph Stover,71.35,294.84,165.56,231.33,,691.73
M,Multi-ply,Pro Master 40-44,82.5,Ken Wright,82.33,317.51,231.33,240.40,,789.25
M,Multi-ply,Pro Open,90,Lee Nash,89.63,344.73,265.35,278.96,,889.04
M,Multi-ply,Pro Open,100,Shawn Morgan,99.16,369.68,272.16,312.98,,954.81
M,Multi-ply,Pro Open,100,Dan Smith,99.74,317.51,217.72,306.17,,841.41
M,Multi-ply,Pro Master 45-49,125,Jay Denton,121.56,362.87,285.76,303.91,,952.54
M,Single-ply,Pro Open,100,Nazar Bobyk,98.97,238.14,165.56,231.33,,635.03
M,Single-ply,Pro Open,90,Serhii Romanenko,89.40,,170.10,,,170.10
M,Raw,Amateur Open,90,Shane Gifford,86.55,,154.22,226.80,,381.02
M,Raw,Amateur Open,90,Dan Taylor,84.82,,136.08,163.29,,299.37
