Full Power,,,,,,act. Bwt,squart,bench,deadlift,deadlift4lbs,total
Female,am,raw classic,Open,132,Melyni Powell,132.2,175,115,255,,545
Female,am,raw classic,Junior 20-23,148,Kaitlyn Emery,147.2,220,95,270,,585
Female,am,raw modern,Open,123,Stephanie Bracey,123.4,250,125,315,,690
Female,am,raw modern,Open,148,Katelyn Colaner,142.7,295,135,305,,735
Female,pro,raw modern,Junior 20-23,181,Ashley Hale,181.3,300,195,435,,930
Female,am,multi-ply,Open,181,Diane Gmiter,181.3,605,300,510,,1415
Male,am,raw classic,Open,165,Nick Caldwell,164.9,400,225,450,,1075
Male,am,raw classic,Master 45-49,198,Jim Steigerwald,195.5,275,225,405,,905
Male,am,raw classic,Open,220,Ben Balthaser,218,465,325,530,,1320
Male,am,raw classic,Teen 14-15,242,DiAngelo Rosales,242,365,260,350,,975
Male,pro,raw classic,Open,275,Anthony Echols,260,625,460,700,,1785
Male,am,raw classic,Submaster,SHW,Kevin Loadman,349,580,375,645,,1600
Male,am,raw modern,Junior 20-23,148,Chris Tsangaris,148.5,315,205,365,,885
Male,am,raw modern,Master 55-59,181,Mitchel Strain,180.2,405,310,485,,1200
Male,am,raw modern,Open,181,Corbin Schneider,178,450,275,445,,1170
Male,am,raw modern,Junior 20-23,181,Trevor Harris,177.6,435,255,500,,1190
Male,am,raw modern,Teen 14-15,181,Ben Hong,181.4,365,225,405,,995
Male,am,raw modern,Teen 18-19,181,Logan Plumley,178,320,225,405,,950
Male,am,raw modern,Open,198,Jesse Stomps,194.8,500,350,600,,1450
Male,am,raw modern,Junior 20-23,198,Jesse Stomps,194.8,500,350,600,,1450
Male,am,raw modern,Junior 20-23,198,Jordan Houser,191.5,420,280,480,,1180
Male,am,raw modern,Open,220,Andrew Sivertsen,217.4,405,245,500,,1150
Male,am,raw modern,Open,220,Andrew Hickman,219.5,450,265,405,,1120
Male,am,raw modern,Open,220,Dean Stevens,216.2,285,0,0,,
Male,am,raw modern,Junior 20-23,242,Chuck Kimberline,233.8,615,385,605,,1605
Male,am,raw modern,Open,242,Chris Avery,238.6,505,295,550,,1350
Male,am,raw modern,Submaster,242,Chris Avery,238.6,505,295,550,,1350
Male,am,raw modern,Open,242,Luke Holt,234.2,525,,,,
Male,Police/Fire am,raw modern,Open,308,James Welsh,287.5,550,415,565,600,1530
Male,pro,raw modern,Open,148,Jed Lee,145,455,285,510,,1250
Male,pro,raw modern,Open,181,Johnathan Harder,180.9,685,435,630,,1750
Male,pro,raw modern,Open,181,Nate Grimm,177.9,615,350,540,,1505
Male,pro,raw modern,Open,198,Jason Doc Coe,197,580,345,510,,1435
Male,pro,raw modern,Junior 20-23,220,Josh Davis,216,650,350,605,,1605
Male,pro,raw modern,Submaster,220,Chris Christman,215.3,435,330,550,,1315
Male,pro,raw modern,Open,242,Ed Knoblock,237.3,600,445,730,,1775
Male,pro,raw modern,Junior 20-23,242,Kyle Eveland,240.7,550,390,655,,1595
Male,pro,raw modern,Open,275,Aaron White,256.6,680,420,630,,1730
Male,am,multi-ply,Open,165,Ralph Stover,157.3,650,365,510,,1525
Male,pro,multi-ply,Master 40-44,181,Ken Wright,181.5,700,510,530,,1740
Male,pro,multi-ply,Open,198,Lee Nash,197.6,760,585,615,,1960
Male,pro,multi-ply,Open,220,Shawn Morgan,218.6,815,600,690,,2105
Male,pro,multi-ply,Open,220,Dan Smith,219.9,700,480,675,,1855
Male,pro,multi-ply,Master 45-49,275,Jay Denton,268,800,630,670,,2100
Male,pro,single ply,Open,220,Nazar Bobyk,218.2,525,365,510,,1400
Male,pro,single ply,Open,198,Serhii Romanenko,197.1,,375,,,375
Male,am,raw classic,Open,198,Shane Gifford,190.8,,340,500,,840
Male,am,raw classic,Open,198,Dan Taylor,187,,300,360,,660
