Place,Name,Sex,BirthYear,BodyweightKg,Age,Division,WeightClassKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Maria Ramos #1,F,1990,47.1,25,Open,48,Argentina,155,170.5,-180,,170.5,65,72.5,-75,,72.5,137.5,-150,150,157.5,150,393,SBD,Wraps
1,Fernanda Vaccaro,F,1979,50,36,Open,52,Argentina,105,115,-120,,115,45,50,-55,,50,117.5,125,132.5,,132.5,297.5,SBD,Wraps
1,Alejandra Caballero,F,1992,54.9,22,Juniors 20-23,56,Argentina,50,-60,-60,,50,30,-35,,,30,70,75,77.5,,77.5,157.5,SBD,Wraps
1,Carolina Ramos #1,F,1991,48,23,Juniors 20-23,48,Argentina,115,122.5,132.5,,132.5,50,52.5,55,,55,135,147.5,152.5,,152.5,340,SBD,Wraps
1,Shirley Mongollon,F,1992,60,22,Juniors 20-23,60,Peru,125,135,-140,,135,57.5,62.5,-65,,62.5,130,140,150,,150,347.5,SBD,Wraps
3,Jesica De Aguiar,F,1991,57.8,24,Open,60,Brazil,105,110,115,,115,40,-47.5,50,,50,100,105,110,,110,275,SBD,Wraps
2,Gabriela Vaccaro,F,1988,58.9,27,Open,60,Argentina,110,117.5,122.5,,122.5,50,57.5,-62.5,,57.5,145,-157.5,-162.5,,145,325,SBD,Wraps
1,Maria del Pilar Arias,F,1987,60,28,Open,60,Peru,130,140,-150,,140,55,-57.5,60,,60,125,130,135,,135,335,SBD,Wraps
1,Gloria Ponce Alca,F,1961,67,54,Masters 50-54,67.5,Peru,-80,82.5,85,,85,35,40,45,,45,80,85,92.5,,92.5,222.5,SBD,Wraps
1,Estefania Cardozo,F,1994,,21,Juniors 20-23,67.5,Argentina,140,155,162.5,,162.5,55,62.5,65,,65,135,147.5,155,,155,382.5,SBD,Wraps
1,Rocio Miño,F,1989,65.7,26,Open,67.5,Argentina,70,80,-90,,80,50,55,60,,60,90,100,-110,,100,240,SBD,Wraps
2,Anabel Mesquita,F,1989,75,26,Open,75,Brazil,150,160,-170,,160,60,70,72.5,,72.5,140,160,167.5,,167.5,400,SBD,Wraps
1,Paola Sepulveda,F,1991,73.8,24,Open,75,Chile,150,160,170,,170,60,67.5,72.5,,72.5,145,155,165,,165,407.5,SBD,Wraps
1,Javiera Rojas Parra,F,1990,75.8,24,Open,82.5,Chile,110,120,127.5,,127.5,50,57.5,-60,,57.5,135,145,-155,,145,330,SBD,Wraps
1,Alexis Paredes,M,1995,60,20,Juniors 20-23,60,Argentina,135,140,147.5,,147.5,75,-85,-95,,75,140,155,165,,165,387.5,SBD,Wraps
2,Cesar Zamudio,M,1986,58.1,28,Open,60,Argentina,80,90,-100,,90,80,90,-100,,90,130,135,140,,140,320,SBD,Wraps
