Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,József Lázár,1998,48.05,45.0,50.0,-52.5,50.0,50.0,B,53,Juniors,Raw,M,
2,Dorián Németh,1998,48.0,40.0,45.0,-47.5,45.0,45.0,B,53,Juniors,Raw,M,
3,Zoltán Tóth,1999,51.6,40.0,45.0,-47.5,45.0,45.0,B,53,Juniors,Raw,M,
1,Balázs Nagy,1999,57.05,62.5,67.5,72.5,72.5,72.5,B,59,Juniors,Raw,M,
2,Alex Éder,1998,55.1,52.5,57.5,60.0,60.0,60.0,B,59,Juniors,Raw,M,
3,Károly Szilágyi,1999,56.4,55.0,60.0,-62.5,60.0,60.0,B,59,Juniors,Raw,M,
1,Gábor Gálfi,1998,65.0,70.0,-80.0,80.0,80.0,80.0,B,66,Juniors,Raw,M,
2,Gyula Roland Miklós,1998,59.75,55.0,60.0,65.0,65.0,65.0,B,66,Juniors,Raw,M,
3,Péter Noszter,1999,65.95,55.0,60.0,-67.5,60.0,60.0,B,66,Juniors,Raw,M,
4,Attila Berek,1999,59.2,40.0,45.0,-50.0,45.0,45.0,B,66,Juniors,Raw,M,
1,Árpád Varga,1998,69.75,60.0,65.0,70.0,70.0,70.0,B,74,Juniors,Raw,M,
2,Róbert Bubelka,1998,71.65,57.5,60.0,62.5,62.5,62.5,B,74,Juniors,Raw,M,
1,Gyula Bokor,1999,80.9,75.0,80.0,-85.0,80.0,80.0,B,83,Juniors,Raw,M,
2,Attila Kalina,1998,81.25,60.0,70.0,72.5,72.5,72.5,B,83,Juniors,Raw,M,
3,Norbert Mákus,1999,79.6,45.0,50.0,-52.5,50.0,50.0,B,83,Juniors,Raw,M,
1,Pál Harsányi,1998,87.6,70.0,-80.0,80.0,80.0,80.0,B,93,Juniors,Raw,M,
1,Roland Maretics,1998,94.9,75.0,80.0,82.5,82.5,82.5,B,105,Juniors,Raw,M,
2,Gergő Varga,1999,93.35,40.0,50.0,-65.0,50.0,50.0,B,105,Juniors,Raw,M,
1,Richárd Pápai,1998,113.95,105.0,110.0,-117.5,110.0,110.0,B,120,Juniors,Raw,M,
1,Péter Csúri,1996,52.7,90.0,95.0,-97.5,95.0,95.0,B,53,Juniors,Raw,M,
2,Tamás Orosi,1996,51.85,80.0,85.0,-90.0,85.0,85.0,B,53,Juniors,Raw,M,
3,Zsolt Putnoki,1997,50.55,60.0,62.5,-65.0,62.5,62.5,B,53,Juniors,Raw,M,
1,Ádám Krecz,1997,56.8,75.0,-77.5,-77.5,75.0,75.0,B,59,Juniors,Raw,M,
2,Daniel Papp,1997,57.85,72.5,75.0,-77.5,75.0,75.0,B,59,Juniors,Raw,M,
3,Miklós Sipos,1997,56.0,60.0,65.0,-75.0,65.0,65.0,B,59,Juniors,Raw,M,
1,Tibor Lakatos,1997,60.3,90.0,100.0,-105.0,100.0,100.0,B,66,Juniors,Raw,M,
2,Máté Homoki,1997,62.2,95.0,100.0,-105.0,100.0,100.0,B,66,Juniors,Raw,M,
3,Tamás Lempel,1996,63.35,92.5,97.5,100.0,100.0,100.0,B,66,Juniors,Raw,M,
4,Pál Molnár,1997,64.6,90.0,97.5,-102.5,97.5,97.5,B,66,Juniors,Raw,M,
5,Márk Szabó,1996,61.1,92.5,95.0,-100.0,95.0,95.0,B,66,Juniors,Raw,M,
6,Benjámin Hencsei,1997,65.9,85.0,90.0,92.5,92.5,92.5,B,66,Juniors,Raw,M,
7,Gergely Papp,1997,64.9,80.0,90.0,-100.0,90.0,90.0,B,66,Juniors,Raw,M,
8,Bence Ollai,1997,64.6,80.0,85.0,87.5,87.5,87.5,B,66,Juniors,Raw,M,
9,Sámuel Paskuj,1996,65.7,80.0,85.0,87.5,87.5,87.5,B,66,Juniors,Raw,M,
10,György Stadtmüller,1997,66.0,75.0,80.0,-85.0,80.0,80.0,B,66,Juniors,Raw,M,
1,Dávid Rácz,1996,72.85,135.0,140.0,142.5,142.5,142.5,B,74,Juniors,Raw,M,
2,Krisztián Bomberák,1996,72.8,125.0,130.0,-132.5,130.0,130.0,B,74,Juniors,Raw,M,
3,Márk László,1996,71.7,115.0,120.0,-125.0,120.0,120.0,B,74,Juniors,Raw,M,
4,Zoltán Apostol,1997,68.2,95.0,105.0,-107.5,105.0,105.0,B,74,Juniors,Raw,M,
