Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Lázár József,1998,48.05,45.0,50.0,-52.5,50.0,50.0,B,53,Juniors,Raw,M,
2,Németh Dorián,1998,48.0,40.0,45.0,-47.5,45.0,45.0,B,53,Juniors,Raw,M,
3,Tóth Zoltán,1999,51.6,40.0,45.0,-47.5,45.0,45.0,B,53,Juniors,Raw,M,
1,Nagy Balázs,1999,57.05,62.5,67.5,72.5,72.5,72.5,B,59,Juniors,Raw,M,
2,Éder Alex,1998,55.1,52.5,57.5,60.0,60.0,60.0,B,59,Juniors,Raw,M,
3,Szilágyi Károly,1999,56.4,55.0,60.0,-62.5,60.0,60.0,B,59,Juniors,Raw,M,
1,Gálfi Gábor,1998,65.0,70.0,-80.0,80.0,80.0,80.0,B,66,Juniors,Raw,M,
2,Miklós Gyula Roland,1998,59.75,55.0,60.0,65.0,65.0,65.0,B,66,Juniors,Raw,M,
3,Noszter Péter,1999,65.95,55.0,60.0,-67.5,60.0,60.0,B,66,Juniors,Raw,M,
4,Berek Attila,1999,59.2,40.0,45.0,-50.0,45.0,45.0,B,66,Juniors,Raw,M,
1,Varga Árpád,1998,69.75,60.0,65.0,70.0,70.0,70.0,B,74,Juniors,Raw,M,
2,Bubelka Róbert,1998,71.65,57.5,60.0,62.5,62.5,62.5,B,74,Juniors,Raw,M,
1,Bokor Gyula,1999,80.9,75.0,80.0,-85.0,80.0,80.0,B,83,Juniors,Raw,M,
2,Kalina Attila,1998,81.25,60.0,70.0,72.5,72.5,72.5,B,83,Juniors,Raw,M,
3,Mákus Norbert,1999,79.6,45.0,50.0,-52.5,50.0,50.0,B,83,Juniors,Raw,M,
1,Harsányi Pál,1998,87.6,70.0,-80.0,80.0,80.0,80.0,B,93,Juniors,Raw,M,
1,Maretics Roland,1998,94.9,75.0,80.0,82.5,82.5,82.5,B,105,Juniors,Raw,M,
2,Varga Gergő,1999,93.35,40.0,50.0,-65.0,50.0,50.0,B,105,Juniors,Raw,M,
1,Pápai Richárd,1998,113.95,105.0,110.0,-117.5,110.0,110.0,B,120,Juniors,Raw,M,
1,Csúri Péter,1996,52.7,90.0,95.0,-97.5,95.0,95.0,B,53,Juniors,Raw,M,
2,Orosi Tamás,1996,51.85,80.0,85.0,-90.0,85.0,85.0,B,53,Juniors,Raw,M,
3,Putnoki Zsolt,1997,50.55,60.0,62.5,-65.0,62.5,62.5,B,53,Juniors,Raw,M,
1,Krecz Ádám,1997,56.8,75.0,-77.5,-77.5,75.0,75.0,B,59,Juniors,Raw,M,
2,Papp Dániel,1997,57.85,72.5,75.0,-77.5,75.0,75.0,B,59,Juniors,Raw,M,
3,Sipos Miklós,1997,56.0,60.0,65.0,-75.0,65.0,65.0,B,59,Juniors,Raw,M,
1,Lakatos Tibor,1997,60.3,90.0,100.0,-105.0,100.0,100.0,B,66,Juniors,Raw,M,
2,Homoki Máté,1997,62.2,95.0,100.0,-105.0,100.0,100.0,B,66,Juniors,Raw,M,
3,Lempel Tamás,1996,63.35,92.5,97.5,100.0,100.0,100.0,B,66,Juniors,Raw,M,
4,Molnár Pál,1997,64.6,90.0,97.5,-102.5,97.5,97.5,B,66,Juniors,Raw,M,
5,Szabó Márk,1996,61.1,92.5,95.0,-100.0,95.0,95.0,B,66,Juniors,Raw,M,
6,Hencsei Benjámin,1997,65.9,85.0,90.0,92.5,92.5,92.5,B,66,Juniors,Raw,M,
7,Papp Gergely,1997,64.9,80.0,90.0,-100.0,90.0,90.0,B,66,Juniors,Raw,M,
8,Ollai Bence,1997,64.6,80.0,85.0,87.5,87.5,87.5,B,66,Juniors,Raw,M,
9,Paskuj Sámuel,1996,65.7,80.0,85.0,87.5,87.5,87.5,B,66,Juniors,Raw,M,
10,Stadtmüller György,1997,66.0,75.0,80.0,-85.0,80.0,80.0,B,66,Juniors,Raw,M,
1,Rácz Dávid,1996,72.85,135.0,140.0,142.5,142.5,142.5,B,74,Juniors,Raw,M,
2,Bomberák Krisztián,1996,72.8,125.0,130.0,-132.5,130.0,130.0,B,74,Juniors,Raw,M,
3,László Márk,1996,71.7,115.0,120.0,-125.0,120.0,120.0,B,74,Juniors,Raw,M,
4,Apostol Zoltán,1997,68.2,95.0,105.0,-107.5,105.0,105.0,B,74,Juniors,Raw,M,
5,Laki Benjámin,1996,72.0,90.0,95.0,97.5,97.5,97.5,B,74,Juniors,Raw,M,
6,Üveges Ferenc,1997,68.85,65.0,70.0,-75.0,70.0,70.0,B,74,Juniors,Raw,M,
1,Kishonti Noel,1996,83.0,130.0,135.0,140.0,140.0,140.0,B,83,Juniors,Raw,M,
2,Szászi Milán,1997,78.7,125.0,130.0,-140.0,130.0,130.0,B,83,Juniors,Raw,M,
3,Bagi Renátó,1996,76.85,110.0,112.5,115.0,115.0,115.0,B,83,Juniors,Raw,M,
4,Fazekas László,1996,77.6,105.0,110.0,-115.0,110.0,110.0,B,83,Juniors,Raw,M,
5,Szakács Máté,1997,79.85,100.0,-105.0,-105.0,100.0,100.0,B,83,Juniors,Raw,M,
6,Varga László,1996,81.5,95.0,-100.0,-102.5,95.0,95.0,B,83,Juniors,Raw,M,
7,Herczeg László,1996,76.6,90.0,-100.0,-100.0,90.0,90.0,B,83,Juniors,Raw,M,
1,Raffael Iván,1996,88.2,-130.0,130.0,135.0,135.0,135.0,B,93,Juniors,Raw,M,
2,Boda Attila,1997,85.4,102.5,105.0,110.0,110.0,110.0,B,93,Juniors,Raw,M,
3,Kovács Attila,1997,85.6,90.0,95.0,-100.0,95.0,95.0,B,93,Juniors,Raw,M,
1,Bana Norbert,1996,99.3,105.0,115.0,125.0,125.0,125.0,B,105,Juniors,Raw,M,
2,Szabados Zoltán,1996,96.2,95.0,102.5,110.0,110.0,110.0,B,105,Juniors,Raw,M,
3,Tősér János,1997,94.05,70.0,75.0,77.5,77.5,77.5,B,105,Juniors,Raw,M,
1,Zsiga Zsolt,1996,115.35,90.0,92.5,95.0,95.0,95.0,B,120,Juniors,Raw,M,
1,Rébék Nagy Dávid,1996,137.7,95.0,100.0,105.0,105.0,105.0,B,120+,Juniors,Raw,M,
2,Dániel Norbert,1996,120.65,85.0,90.0,97.5,97.5,97.5,B,120+,Juniors,Raw,M,
3,Béres László,1997,140.5,70.0,77.5,-80.0,77.5,77.5,B,120+,Juniors,Raw,M,
DQ,Szabó Szabina,1998,44.2,-25.0,-25.0,-25.0,,,B,47,Juniors,Raw,F,
1,Tóth Mirtill,1998,50.7,30.0,35.0,37.5,37.5,37.5,B,52,Juniors,Raw,F,
2,Krajnyák Éva,1998,50.95,-30.0,30.0,32.5,32.5,32.5,B,52,Juniors,Raw,F,
DQ,Szabó Renáta,1998,49.25,-25.0,-25.0,-25.0,,,B,52,Juniors,Raw,F,
1,Tóth Nóra,1998,53.05,35.0,40.0,45.0,45.0,45.0,B,57,Juniors,Raw,F,
1,Pribus Nikolett,1998,62.25,42.5,45.0,47.5,47.5,47.5,B,63,Juniors,Raw,F,
1,Gracza-Sóti Fanni,1998,63.05,30.0,32.5,35.0,35.0,35.0,B,72,Juniors,Raw,F,
2,Tóth Zita,1999,25.0,25.0,-32.5,-32.5,25.0,25.0,B,43,Juniors,Raw,F,
1,Molnár Viktória,1998,74.55,25.0,30.0,32.5,32.5,32.5,B,84,Juniors,Raw,F,
2,Pataki Alexandra,1998,76.85,25.0,30.0,-32.5,30.0,30.0,B,84,Juniors,Raw,F,
1,Veiland Violetta,1998,89.95,35.0,40.0,42.5,42.5,42.5,B,84+,Juniors,Raw,F,
2,Kálmán Kitty,1998,94.05,-35.0,35.0,-40.0,35.0,35.0,B,84+,Juniors,Raw,F,
1,Ráth Virág,1997,43.0,27.5,30.0,-32.5,30.0,30.0,B,43,Juniors,Raw,F,
1,Dózsa Anna,1996,46.15,30.0,37.5,-40.0,37.5,37.5,B,47,Juniors,Raw,F,
1,Farkas Petra,1996,50.95,55.0,-60.0,60.0,60.0,60.0,B,52,Juniors,Raw,F,
2,Ruszó Szimonetta,1996,48.85,40.0,-42.5,-47.5,40.0,40.0,B,52,Juniors,Raw,F,
3,Hanyecz Barbara,1996,49.7,-40.0,40.0,-45.0,40.0,40.0,B,52,Juniors,Raw,F,
4,Kiss Cintia,1997,49.6,27.5,32.5,-35.0,32.5,32.5,B,52,Juniors,Raw,F,
DQ,Bedegi Nikolett,1996,51.15,-25.0,-25.0,-25.0,,,B,52,Juniors,Raw,F,
1,Gulyás Gitta,1996,56.15,35.0,40.0,42.5,42.5,42.5,B,57,Juniors,Raw,F,
2,Gasztány Vivien,1996,56.5,35.0,40.0,42.5,42.5,42.5,B,57,Juniors,Raw,F,
3,Kovács Henriett,1997,53.85,30.0,32.5,35.0,35.0,35.0,B,57,Juniors,Raw,F,
1,Balázs Renáta,1996,59.55,47.5,52.5,-55.0,52.5,52.5,B,63,Juniors,Raw,F,
2,Irimiás Erika,1997,58.2,45.0,-50.0,-50.0,45.0,45.0,B,63,Juniors,Raw,F,
3,Svéger Vivien,1996,61.0,27.5,30.0,-35.0,30.0,30.0,B,63,Juniors,Raw,F,
1,Süslecz Martina,1996,71.05,42.5,47.5,-50.0,47.5,47.5,B,72,Juniors,Raw,F,
2,Mihány Alexandra,1997,69.5,32.5,35.0,-37.5,35.0,35.0,B,72,Juniors,Raw,F,
3,Tóth Flóra,1997,71.65,30.0,-35.0,-35.0,30.0,30.0,B,72,Juniors,Raw,F,
1,Haklik Dorottya,1996,83.2,55.0,60.0,-65.0,60.0,60.0,B,84,Juniors,Raw,F,
2,Fridrich Emília,1997,83.15,32.5,37.5,40.0,40.0,40.0,B,84,Juniors,Raw,F,
3,Soltész Réka,1996,78.2,30.0,32.5,35.0,35.0,35.0,B,84,Juniors,Raw,F,
