Magyar Erőemelő Szövetség,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Fekvenyomó Diákolimpia,,,,,,,,,,,
,,2013.04.20-21. Orosháza,,,,,,,,,,,
Lányok V. korcsoport,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Név,Szül.év,Iskola,T.súly,WF,1,2,3,Eredmény,W.pts.,Pts.,,
- 43 kg,,,,,,,,,,,,,
1.,Ráth Virág,1997,SurányiE,43,"1,4295","27,5","30,0","-32,5","30,0",42.88,12,,
- 47 kg,,,,,,,,,,,,,
1.,Dózsa Anna,1996,Radnóti,46.15,"1,3625","30,0","37,5","-40,0","37,5",51.09,12,,
- 52 kg,,,,,,,,,,,,,
1.,Farkas Petra,1996,Széchenyi,50.95,"1,2664","55,0","-60,0","60,0","60,0",75.98,12,,
2.,Ruszó Szimonetta,1996,SurányiE,48.85,"1,3073","40,0","-42,5","-47,5","40,0",52.29,9,,
3.,Hanyecz Barbara,1996,PetőfiGimn,49.7,"1,2905","-40,0","40,0","-45,0","40,0",51.62,8,,
4.,Kiss Cintia,1997,Radnóti,49.6,"1,2925","27,5","32,5","-35,0","32,5",42,7,,
—,Bedegi Nikolett,1996,DrávaVölgy,51.15,"1,2626","-25,0","-25,0","-25,0",—,—,0,,
- 57 kg,,,,,,,,,,,,,
1.,Gulyás Gitta,1996,Radnóti,56.15,"1,1742","35,0","40,0","42,5","42,5",49.9,12,,
2.,Gasztány Vivien,1996,Radnóti,56.5,"1,1684","35,0","40,0","42,5","42,5",49.65,9,,
3.,Kovács Henriett,1997,DrávaVölgy,53.85,"1,2132","30,0","32,5","35,0","35,0",42.46,8,,
- 63 kg,,,,,,,,,,,,,
1.,Balázs Renáta,1996,TáncsicsM,59.55,"1,1214","47,5","52,5","-55,0","52,5",58.87,12,,
2.,Irimiás Erika,1997,PetőfiGimn,58.2,"1,1416","45,0","-50,0","-50,0","45,0",51.37,9,,
3.,Svéger Vivien,1996,DrávaVölgy,61,"1,1007","27,5","30,0","-35,0","30,0",33.02,8,,
- 72 kg,,,,,,,,,,,,,
1.,Süslecz Martina,1996,DrávaVölgy,71.05,"0,9848","42,5","47,5","-50,0","47,5",46.77,12,,
2.,Mihány Alexandra,1997,SurányiE,69.5,"0,9998","32,5","35,0","-37,5","35,0",34.99,9,,
3.,Tóth Flóra,1997,Radnóti,71.65,"0,9792","30,0","-35,0","-35,0","30,0",29.37,8,,
- 84 kg,,,,,,,,,,,,,
1.,Haklik Dorottya,1996,TáncsicsM,83.2,"0,8961","55,0","60,0","-65,0","60,0",53.76,12,,
2.,Fridrich Emília,1997,DrávaVölgy,83.15,"0,8963","32,5","37,5","40,0","40,0",35.85,9,,
3.,Soltész Réka,1996,SurányiE,78.2,"0,9269","30,0","32,5","35,0","35,0",32.44,8,,
84+ kg,,,,,,,,,,,,,
1.,Bán Beatrix,1997,DrávaVölgy,84.55,"0,8888","45,0","50,0","52,5","52,5",46.66,12,,
2.,Újvári Anna,1997,SurányiE,101.15,"0,8298","32,5","35,0","37,5","37,5",31.11,9,,
,,,,,,,,,,,,,
Csapateredmények,,,,,,,,,,,,,
1.,"Dráva Völgye Szki., Barcs",49,[12+12+9+8+8],,,,,,,,,,
2.,"Radnóti Miklós Gimn., Szeged",48,[12+12+9+8+7],,,,,,,,,,
3.,"Surányi Endre Szki., K.barcika",47,[12+9+9+9+8],,,,,,,,,,
4.,Táncsics M. Gimn. Orosháza,24,[12+12],,,,,,,,,,
5.,Mezőberényi Petőfi Gimn.,17,[9+8],,,,,,,,,,
6.,"Széchenyi I. Gimn., Szolnok",12,[12],,,,,,,,,,
,,,,,,,,,,,,,
Legerősebb versenyzők,,,,,,,,,,,,,
,Név,Iskola,,T.súly,,,Eredmény,,,,,,
1.,Farkas Petra,"Széchenyi I. Gimn., Szolnok",,50.95,,,"60,0",,,,,,
2.,Balázs Renáta,Táncsics M. Gimn. Orosháza,,59.55,,,"52,5",,,,,,
3.,Haklik Dorottya,Táncsics M. Gimn. Orosháza,,83.2,,,"60,0",,,,,,
,,,,,,,,,,,,,
Rövidítések,,,,,,,,,,,,,
"DrávaVölgy = Dráva Völgye Szki., Barcs",,,"SurányiE = Surányi Endre Szki., K.barcika",,,,,,,,,,
PetőfiGimn = Mezőberényi Petőfi Gimn.,,,"Széchenyi = Széchenyi I. Gimn., Szolnok",,,,,,,,,,
"Radnóti = Radnóti Miklós Gimn., Szeged",,,TáncsicsM = Táncsics M. Gimn. Orosháza,,,,,,,,,,
