Magyar Erőemelő Szövetség,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Fekvenyomó Diákolimpia,,,,,,,,,,,
,,2013.04.20-21. Orosháza,,,,,,,,,,,
"Lányok, VI. korcsoport",,,,,,,,,,,,,
,,,,,,,,,,,,,
,Név,Szül.év,Iskola,T.súly,WF,1,2,3,Eredmény,W.pts.,Pts.,,
- 47 kg,,,,,,,,,,,,,
1.,Bujdosó Beatrix,1994,Radnóti,44.6,"1,3953","40,0","45,0","47,5","47,5",66.27,12,,
2.,Horváth Rebeka,1995,Deák-Széch,45.65,"1,3731","27,5","30,0","32,5","32,5",44.62,9,,
- 52 kg,,,,,,,,,,,,,
1.,Décsi Anasztázia,1994,Deák-Széch,50.35,"1,2778","40,0","-42,5","-42,5","40,0",51.11,12,,
- 57 kg,,,,,,,,,,,,,
1.,Szabados Ágota,1995,Radnóti,53.65,"1,2168","60,0","65,0","-67,5","65,0",79.08,12,,
2.,Nagy Brigitta,1995,AdyCsenger,54.55,"1,2010","40,0","42,5","45,0","45,0",54.04,9,,
- 63 kg,,,,,,,,,,,,,
1.,Balázs Erika,1995,Radnóti,59.95,"1,1156","60,0","65,0","67,5","67,5",75.3,12,,
2.,Kálmán Cintia Bianka,1994,Szeg.Kossu,60.8,"1,1035","50,0","52,5","55,0","55,0",60.69,9,,
- 72 kg,,,,,,,,,,,,,
1.,Imre Daniella,1994,Andrássy,71.2,"0,9834","60,0","65,0","70,0","70,0",68.83,12,,
2.,Bús Kitty,1994,Radnóti,70.15,"0,9934","50,0","55,0","-57,5","55,0",54.63,9,,
3.,Oláh Petra,1994,SanctaEger,71.95,"0,9765","45,0","52,5","-57,5","52,5",51.26,8,,
- 84 kg,,,,,,,,,,,,,
1.,Kiss Lilla,1994,Radnóti,82.35,"0,9008","60,0","65,0","67,5","67,5",60.8,12,,
84+ kg,,,,,,,,,,,,,
1.,Lovas Mónika,1994,Vásárhelyi,112.5,"0,8093","80,0","90,0","-100,0","90,0",72.83,12,,
2.,Szilbert Barbara,1995,DrávaVölgy,85.45,"0,8843","32,5","37,5","-40,0","37,5",33.16,9,,
,,,,,,,,,,,,,
Csapateredmények,,,,,,,,,,,,,
1.,"Radnóti Miklós Gimn., Szeged",57,[12+12+12+12+9],,,,,,,,,,
2.,"Deák F. és Széch. Szki., Zeg.",21,[12+9],,,,,,,,,,
3.,Andrássy Gim. B.csaba,12,[12],,,,,,,,,,
3.,Vásárhelyi P.Szki.Békéscsaba,12,[12],,,,,,,,,,
5.,"Ady Endre Gimn., Csenger",9,[9],,,,,,,,,,
5.,SzSzKSz Kossuth Zs.Tagint.,9,[9],,,,,,,,,,
5.,"Dráva Völgye Szki., Barcs",9,[9],,,,,,,,,,
8.,Sancta Maria Ált. Isk. Eger,8,[8],,,,,,,,,,
,,,,,,,,,,,,,
Legjobb versenyzők,,,,,,,,,,,,,
,Név,Iskola,,T.súly,,,Eredmény,,,,,,
1.,Szabados Ágota,"Radnóti Miklós Gimn., Szeged",,53.65,,,"65,0",,,,,,
2.,Balázs Erika,"Radnóti Miklós Gimn., Szeged",,59.95,,,"67,5",,,,,,
3.,Lovas Mónika,Vásárhelyi P.Szki.Békéscsaba,,112.5,,,"90,0",,,,,,
,,,,,,,,,,,,,
Rövidítések,,,,,,,,,,,,,
"AdyCsenger = Ady Endre Gimn., Csenger",,,"DrávaVölgy = Dráva Völgye Szki., Barcs",,,,Szeg.Kossu = SzSzKSz Kossuth Zs.Tagint.,,,,,,
Andrássy = Andrássy Gim. B.csaba,,,"Radnóti = Radnóti Miklós Gimn., Szeged",,,,Vásárhelyi = Vásárhelyi P.Szki.Békéscsaba,,,,,,
"Deák-Széch = Deák F. és Széch. Szki., Zeg.",,,SanctaEger = Sancta Maria Ált. Isk. Eger,,,,,,,,,,
