Magyar Erőemelő Szövetség,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Fekvenyomó Diákolimpia,,,,,,,,,,,
,,2013.04.20-21. Orosháza,,,,,,,,,,,
Fiú V. korcsoport,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Név,Szül.év,Iskola,T.súly,WF,1,2,3,Eredmény,W.pts.,Pts.,,
- 53 kg,,,,,,,,,,,,,
1.,Csúri Péter,1996,Radnóti,52.7,"0,9677","90,0","95,0","-97,5","95,0",91.93,12,,
2.,Orosi Tamás,1996,Mátészalka,51.85,"0,9843","80,0","85,0","-90,0","85,0",83.66,9,,
3.,Putnoki Zsolt,1997,SurányiE,50.55,"1,0111","60,0","62,5","-65,0","62,5",63.19,8,,
- 59 kg,,,,,,,,,,,,,
1.,Krecz Ádám,1997,BessenyeiG,56.8,"0,8979","75,0","-77,5","-77,5","75,0",67.34,12,,
2.,Papp Dániel,1997,DeákF.Szki,57.85,"0,8823","72,5","75,0","-77,5","75,0",66.17,9,,
3.,Sipos Miklós,1997,BessenyeiG,56,"0,9103","60,0","65,0","-75,0","65,0",59.16,8,,
- 66 kg,,,,,,,,,,,,,
1.,Lakatos Tibor,1997,Barsi D.,60.3,"0,8490","90,0","100,0","-105,0","100,0",84.9,12,,
2.,Homoki Máté,1997,Kós Károly,62.2,"0,8258","95,0","100,0","-105,0","100,0",82.58,9,,
3.,Lempel Tamás,1996,Széch.Barc,63.35,"0,8128","92,5","97,5","100,0","100,0",81.27,8,,
4.,Molnár Pál,1997,Szolnoki,64.6,"0,7993","90,0","97,5","-102,5","97,5",77.93,7,,
5.,Szabó Márk,1996,DeákF.Szki,61.1,"0,8390","92,5","95,0","-100,0","95,0",79.7,6,,
6.,Hencsei Benjámin,1997,Deák-Széch,65.9,"0,7862","85,0","90,0","92,5","92,5",72.72,5,,
7.,Papp Gergely,1997,BessenyeiG,64.9,"0,7962","80,0","90,0","-100,0","90,0",71.65,4,,
8.,Ollai Bence,1997,Radnóti,64.6,"0,7993","80,0","85,0","87,5","87,5",69.93,3,,
9.,Paskuj Sámuel,1996,Radnóti,65.7,"0,7881","80,0","85,0","87,5","87,5",68.95,2,,
10.,Stadtmüller György,1997,TbányaInt.,66,"0,7852","75,0","80,0","-85,0","80,0",62.81,1,,
- 74 kg,,,,,,,,,,,,,
1.,Rácz Dávid,1996,Mátészalka,72.85,"0,7274","135,0","140,0","142,5","142,5",103.66,12,,
2.,Bomberák Krisztián,1996,BessenyeiG,72.8,"0,7278","125,0","130,0","-132,5","130,0",94.61,9,,
3.,László Márk,1996,Mátészalka,71.7,"0,7360","115,0","120,0","-125,0","120,0",88.32,8,,
4.,Apostol Zoltán,1997,Kós Károly,68.2,"0,7647","95,0","105,0","-107,5","105,0",80.29,7,,
5.,Laki Benjámin,1996,Deák-Széch,72,"0,7337","90,0","95,0","97,5","97,5",71.53,6,,
6.,Üveges Ferenc,1997,Kós Károly,68.85,"0,7591","65,0","70,0","-75,0","70,0",53.13,5,,
- 83 kg,,,,,,,,,,,,,
1.,Kishonti Noel,1996,TáncsicsM,83,"0,6675","130,0","135,0","140,0","140,0",93.45,12,,
2.,Szászi Milán,1997,BessenyeiG,78.7,"0,6899","125,0","130,0","-140,0","130,0",89.68,9,,
3.,Bagi Renátó,1996,Szolnoki,76.85,"0,7008","110,0","112,5","115,0","115,0",80.59,8,,
4.,Fazekas László,1996,CsihaGy.,77.6,"0,6963","105,0","110,0","-115,0","110,0",76.59,7,,
5.,Szakács Máté,1997,DrávaVölgy,79.85,"0,6835","100,0","-105,0","-105,0","100,0",68.35,6,,
6.,Varga László,1996,Deák-Széch,81.5,"0,6749","95,0","-100,0","-102,5","95,0",64.11,5,,
7.,Herczeg László,1996,Radnóti,76.6,"0,7023","90,0","-100,0","-100,0","90,0",63.2,4,,
- 93 kg,,,,,,,,,,,,,
1.,Raffael Iván,1996,Szolnoki,88.2,"0,6451","-130,0","130,0","135,0","135,0",87.08,12,,
2.,Boda Attila,1997,CsukásMg-i,85.4,"0,6566","102,5","105,0","110,0","110,0",72.22,9,,
3.,Kovács Attila,1997,Radnóti,85.6,"0,6557","90,0","95,0","-100,0","95,0",62.29,8,,
- 105 kg,,,,,,,,,,,,,
1.,Bana Norbert,1996,CsihaGy.,99.3,"0,6103","105,0","115,0","125,0","125,0",76.28,12,,
2.,Szabados Zoltán,1996,Szolnoki,96.2,"0,6186","95,0","102,5","110,0","110,0",68.04,9,,
3.,Tősér János,1997,BedőAlbert,94.05,"0,6249","70,0","75,0","77,5","77,5",48.42,8,,
- 120 kg,,,,,,,,,,,,,
1.,Zsiga Zsolt,1996,AdyCsenger,115.35,"0,5805","90,0","92,5","95,0","95,0",55.14,12,,
120+kg,,,,,,,,,,,,,
1.,Rébék Nagy Dávid,1996,Radnóti,137.7,"0,5602","95,0","100,0","105,0","105,0",58.82,12,,
2.,Dániel Norbert,1996,SurányiE,120.65,"0,5743","85,0","90,0","97,5","97,5",55.98,9,,
3.,Béres László,1997,BedőAlbert,140.5,"0,5585","70,0","77,5","-80,0","77,5",43.28,8,,
,,,,,,,,,,,,,
Csapateredmények,,,,,,,,,,,,,
1.,"Bessenyei Gy. Gimn., Kisvárda",42,[12+9+9+8+4],,,,,,,,,,
2.,"Radnóti Miklós Gimn., Szeged",39,[12+12+8+4+3],,,,,,,,,,
3.,Szolnoki Műszaki Szki.,36,[12+9+8+7],,,,,,,,,,
4.,Mátészalkai Szakképző Iskola,29,[12+9+8],,,,,,,,,,
5.,"Kós Károly Ép.ip. Szki., Misko",21,[9+7+5],,,,,,,,,,
