Magyar Erőemelő Szövetség,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Fekvenyomó Diákolimpia,,,,,,,,,,,
,,2013.04.20-21. Orosháza,,,,,,,,,,,
Lányok IV. korcsoport,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Név,Szül.év,Iskola,T.súly,WF,1,2,3,Eredmény,W.pts.,Pts.,,
- 47 kg,,,,,,,,,,,,,
—,Szabó Szabina,1998,SurányiE,44.2,"1,4038","-25,0","-25,0","-25,0",—,—,0,,
- 52 kg,,,,,,,,,,,,,
1.,Tóth Mirtill,1998,DrávaVölgy,50.7,"1,2711","30,0","35,0","37,5","37,5",47.66,12,,
2.,Krajnyák Éva,1998,SurányiE,50.95,"1,2664","-30,0","30,0","32,5","32,5",41.15,9,,
—,Szabó Renáta,1998,SurányiE,49.25,"1,2994","-25,0","-25,0","-25,0",—,—,0,,
- 57 kg,,,,,,,,,,,,,
1.,Tóth Nóra,1998,II.Rákóczi,53.05,"1,2275","35,0","40,0","45,0","45,0",55.23,12,,
- 63 kg,,,,,,,,,,,,,
1.,Pribus Nikolett,1998,Radnóti,62.25,"1,0837","42,5","45,0","47,5","47,5",51.47,12,,
- 72 kg,,,,,,,,,,,,,
1.,Gracza-Sóti Fanni,1998,Radnóti,63.05,"1,0734","30,0","32,5","35,0","35,0",37.56,12,,
2.,Tóth Zita,1999,SzPVésztő,25,"1,8086","25,0","-32,5","-32,5","25,0",45.21,9,,
- 84 kg,,,,,,,,,,,,,
1.,Molnár Viktória,1998,Radnóti,74.55,"0,9543","25,0","30,0","32,5","32,5",31.01,12,,
2.,Pataki Alexandra,1998,Radnóti,76.85,"0,9365","25,0","30,0","-32,5","30,0",28.09,9,,
84+ kg,,,,,,,,,,,,,
1.,Veiland Violetta,1998,Deák-Széch,89.95,"0,8643","35,0","40,0","42,5","42,5",36.73,12,,
2.,Kálmán Kitty,1998,Radnóti,94.05,"0,8495","-35,0","35,0","-40,0","35,0",29.73,9,,
,,,,,,,,,,,,,
Csapateredmény,,,,,,,,,,,,,
1.,"Radnóti Miklós Gimn., Szeged",54,[12+12+12+9+9],,,,,,,,,,
2.,"Dráva Völgye Szki., Barcs",12,[12],,,,,,,,,,
2.,II.Rákóczi F.Ált.Isk. B.újfalu,12,[12],,,,,,,,,,
2.,"Deák F. és Széch. Szki., Zeg.",12,[12],,,,,,,,,,
5.,"Surányi Endre Szki., K.barcika",9,[9],,,,,,,,,,
5.,Szabó P. Ált. Isk. Vésztő,9,[9],,,,,,,,,,
,,,,,,,,,,,,,
Legerősebb versenyzők,,,,,,,,,,,,,
,Név,Iskola,,T.súly,,,Eredmény,,,,,,
1.,Tóth Nóra,II.Rákóczi F.Ált.Isk. B.újfalu,,53.05,,,"45,0",,,,,,
2.,Pribus Nikolett,"Radnóti Miklós Gimn., Szeged",,62.25,,,"47,5",,,,,,
3.,Tóth Mirtill,"Dráva Völgye Szki., Barcs",,50.7,,,"37,5",,,,,,
,,,,,,,,,,,,,
Rövidítések,,,,,,,,,,,,,
"Deák-Széch = Deák F. és Széch. Szki., Zeg.",,,"Radnóti = Radnóti Miklós Gimn., Szeged",,,,,,,,,,
"DrávaVölgy = Dráva Völgye Szki., Barcs",,,"SurányiE = Surányi Endre Szki., K.barcika",,,,,,,,,,
II.Rákóczi = II.Rákóczi F.Ált.Isk. B.újfalu,,,SzPVésztő = Szabó P. Ált. Isk. Vésztő,,,,,,,,,,
