Magyar Erőemelő Szövetség,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Fekvenyomó Diákolimpia,,,,,,,,,,,
,,2013.04.20-21. Orosháza,,,,,,,,,,,
Fiú IV. korcsoport,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Név,Szül.év,Iskola,T.súly,WF,1,2,3,Eredmény,W.pts.,Pts.,,
- 53 kg,,,,,,,,,,,,,
1.,Lázár  József,1998,BessenyeiG,48.05,"1,0691","45,0","50,0","-52,5","50,0",53.45,12,,
2.,Németh Dorián,1998,TbányaInt.,48,"1,0703","40,0","45,0","-47,5","45,0",48.16,9,,
3.,Tóth Zoltán,1999,BessFurta,51.6,"1,2541","40,0","45,0","-47,5","45,0",56.43,8,,
- 59 kg,,,,,,,,,,,,,
1.,Nagy Balázs,1999,SzPVésztő,57.05,"0,8942","62,5","67,5","72,5","72,5",64.82,12,,
2.,Éder Alex,1998,DrávaVölgy,55.1,"0,9250","52,5","57,5","60,0","60,0",55.5,9,,
3.,Szilágyi Károly,1999,BessFurta,56.4,"0,9041","55,0","60,0","-62,5","60,0",54.24,8,,
- 66 kg,,,,,,,,,,,,,
1.,Gálfi Gábor,1998,BocskaiÁ.,65,"0,7952","70,0","-80,0","80,0","80,0",63.61,12,,
2.,Miklós Gyula Roland,1998,JAB.újfalu,59.75,"0,8561","55,0","60,0","65,0","65,0",55.64,9,,
3.,Noszter Péter,1999,SzPVésztő,65.95,"0,7857","55,0","60,0","-67,5","60,0",47.14,8,,
4.,Berek Attila,1999,SzPVésztő,59.2,"0,8635","40,0","45,0","-50,0","45,0",38.85,7,,
- 74 kg,,,,,,,,,,,,,
1.,Varga Árpád,1998,Diószegi,69.75,"0,7514","60,0","65,0","70,0","70,0",52.6,12,,
2.,Bubelka Róbert,1998,Szolnoki,71.65,"0,7364","57,5","60,0","62,5","62,5",46.02,9,,
- 83 kg,,,,,,,,,,,,,
1.,Bokor Gyula,1999,Barsi D.,80.9,"0,6779","75,0","80,0","-85,0","80,0",54.23,12,,
2.,Kalina Attila,1998,BessFurta,81.25,"0,6762","60,0","70,0","72,5","72,5",49.02,9,,
3.,Mákus Norbert,1999,BocskaiÁ.,79.6,"0,6849","45,0","50,0","-52,5","50,0",34.24,8,,
- 93 kg,,,,,,,,,,,,,
1.,Harsányi Pál,1998,Barsi D.,87.6,"0,6475","70,0","-80,0","80,0","80,0",51.8,12,,
- 105 kg,,,,,,,,,,,,,
1.,Maretics Roland,1998,DrávaVölgy,94.9,"0,6223","75,0","80,0","82,5","82,5",51.33,12,,
2.,Varga Gergő,1999,SzPVésztő,93.35,"0,6270","40,0","50,0","-65,0","50,0",31.35,9,,
- 120 kg,,,,,,,,,,,,,
1.,Pápai Richárd,1998,CsukásMg-i,113.95,"0,5825","105,0","110,0","-117,5","110,0",64.07,12,,
,,,,,,,,,,,,,
Csapateredmény,,,,,,,,,,,,,
1.,Szabó P. Ált. Isk. Vésztő,36,[12+9+8+7],,,,,,,,,,
2.,Bessenyei Gy. Ált. Isk. Furta,25,[9+8+8],,,,,,,,,,
3.,"Barsi Dénes Ált. Isk., Komádi",24,[12+12],,,,,,,,,,
4.,"Dráva Völgye Szki., Barcs",21,[12+9],,,,,,,,,,
5.,Bocskai I. Ált.Isk. Csökmő,20,[12+8],,,,,,,,,,
6.,Diószegi Kis I.Ált.I.B.újfalu,12,[12],,,,,,,,,,
6.,"Csukás Z. Mg-i Szki., Csorna",12,[12],,,,,,,,,,
6.,"Bessenyei Gy. Gimn., Kisvárda",12,[12],,,,,,,,,,
9.,József A. Ált.Isk.B.újfalu,9,[9],,,,,,,,,,
9.,Szolnoki Műszaki Szki.,9,[9],,,,,,,,,,
9.,Tatabányai Integrált Szki.,9,[9],,,,,,,,,,
,,,,,,,,,,,,,
Legerősebb versenyzők,,,,,,,,,,,,,
,Név,Iskola,,T.súly,,,Eredmény,,,,,,
1.,Nagy Balázs,Szabó P. Ált. Isk. Vésztő,,57.05,,,"72,5",,,,,,
2.,Pápai Richárd,"Csukás Z. Mg-i Szki., Csorna",,113.95,,,"110,0",,,,,,
3.,Gálfi Gábor,Bocskai I. Ált.Isk. Csökmő,,65,,,"80,0",,,,,,
,,,,,,,,,,,,,
Rövidítések,,,,,,,,,,,,,
"Barsi D. = Barsi Dénes Ált. Isk., Komádi",,,"CsukásMg-i = Csukás Z. Mg-i Szki., Csorna",,,,SzPVésztő = Szabó P. Ált. Isk. Vésztő,,,,,,
BessFurta = Bessenyei Gy. Ált. Isk. Furta,,,Diószegi = Diószegi Kis I.Ált.I.B.újfalu,,,,Szolnoki = Szolnoki Műszaki Szki.,,,,,,
"BessenyeiG = Bessenyei Gy. Gimn., Kisvárda",,,"DrávaVölgy = Dráva Völgye Szki., Barcs",,,,TbányaInt. = Tatabányai Integrált Szki.,,,,,,
BocskaiÁ. = Bocskai I. Ált.Isk. Csökmő,,,JAB.újfalu = József A. Ált.Isk.B.újfalu,,,,,,,,,,
