Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
Ben Dandy,M,SBD,Raw,M-C-Sen,73,74,160,170,175,175,122.5,130,132.5,132.5,180,192.5,200,200,507.5
Callum McGovern,M,SBD,Raw,M-C-Sen,58.8,59,95,100,107.5,107.5,62.5,65,70,70,120,130,140,140,317.5
Chris Eaton,M,SBD,Raw,M-C-Sen,70.3,74,125,132.5,-140,132.5,110,117.5,122.5,122.5,180,192.5,-200,192.5,447.5
Daniel Whittall,M,SBD,Raw,M-C-Sen,74,74,165,-175,-175,165,102.5,-107.5,-107.5,102.5,195,205,-210,205,472.5
Henry Chay,M,SBD,Raw,M-C-Sen,63.5,66,145,155,-160,155,80,85,-87.5,85,190,200,205,205,445
Josh Wahlers,M,SBD,Raw,M-C-Sen,72.7,74,170,180,-182.5,180,100,110,-115,110,240,250,260,260,550
Martyn wood,M,SBD,Raw,M-C-Sen,73,74,140,-150,-150,140,90,-97.5,-97.5,90,150,160,175,175,405
Michael Roskell,M,SBD,Raw,M-C-Sen,73.7,74,165,175,185,185,100,105,110,110,185,205,217.5,217.5,512.5
Richard Gould,M,SBD,Raw,M-C-Sen,58.4,59,90,95,100,100,60,-65,65,65,125,132.5,135,135,300
Shariq Haidery,M,SBD,Raw,M-C-Sen,70.9,74,-135,135,140,140,-70,70,-75,70,-170,170,185,185,395
Yiannis verenakis,M,SBD,Raw,M-C-Sen,58.9,59,135,142.5,147.5,147.5,95,102.5,105.5,105.5,140,160,-180,160,413
Adam Callaway,M,SBD,Raw,M-C-Sen,92.2,93,157.5,167.5,177.5,177.5,75,82.5,-90,82.5,190,208,212.5,212.5,472.5
Adrian Cook,M,SBD,Raw,M-C-Sen,81.2,83,190,200,207.5,207.5,130,140,-145,140,215,227.5,-235,227.5,575
Alex Tellam,M,SBD,Raw,M-C-Sen,86.6,93,182.5,190,200,200,115,-120,120,120,230,240,245,245,565
andrew fleming,M,SBD,Raw,M-C-Sen,79.5,83,130,140,147.5,147.5,90,95,100,100,160,-170,-170,160,407.5
Andy Foster,M,B,Raw,M-C-Sen,141,120+,,,,0,185,-192.5,,185,,,,185,185
Andy Rigby,M,B,Raw,M-C-Sen,92.8,93,,,,0,180,190,195,195,,,,195,195
Benjamin Jenkins,M,SBD,Raw,M-C-Sen,89.6,93,195,212.5,225,225,120,130,140,140,230,242.5,255,255,620
Bob Evans,M,SBD,Raw,M-C-Sen,118.6,120,200,220,235,235,130,140,147.5,147.5,-220,242.5,250,250,632.5
Charles Jupiter,M,SBD,Raw,M-C-Sen,79.3,83,170,180,190,190,102.5,-107.5,-107.5,102.5,210,220,-230,220,512.5
Chris Hubel,M,SBD,Raw,M-C-Sen,131.4,120+,210,222.5,232.5,232.5,132.5,140,145,145,270,285,300,300,677.5
Chris Jones,M,SBD,Raw,M-C-Sen,113.1,120,200,210,220,220,140,145,150,150,180,200,-220,200,570
Chris Peters,M,SBD,Raw,M-C-Sen,111.3,120,190,-205,-210,190,140,-150,-150,140,225,245,-247.5,245,575
Christopher Horton,M,SBD,Raw,M-C-Sen,103.8,105,200,215,220,220,150,160,-165,160,215,235,245,245,625
David Charnock,M,SBD,Raw,M-C-Sen,117.3,120,210,225,240,240,125,132.5,-140,132.5,220,245,265,265,637.5
David Clifford,M,SBD,Raw,M-C-Sen,82.5,83,190,200,207.5,207.5,120,125,130.5,130.5,225,232.5,-237.5,232.5,570.5
David Heath,M,SBD,Raw,M-C-Sen,82.4,83,220,230,-240,230,125,130,-135,130,240,252.5,257.5,257.5,617.5
Edward Obakhavbaye-Hanson,M,SBD,Raw,M-C-Sen,86.3,93,237.5,247.5,0,247.5,165,-170.5,-170.5,165,290,-310.5,,290,702.5
Ewan Cunliffe,M,SBD,Raw,M-C-Sen,112.1,120,230,240,250,250,175,185,-190,185,240,260,265,265,700
Frazer Pennington,M,SBD,Raw,M-C-Sen,126.2,120+,275,285,300,300,155,165,175,175,250,262.5,275,275,750
Ian shaw,M,SBD,Raw,M-C-Sen,88,93,210,225,230,230,120,125,127.5,127.5,260,-290,,260,617.5
James Crosbie,M,SBD,Raw,M-C-Sen,102.6,105,205,-215,-215,205,137.5,145,-152.5,145,265,-277.5,-280,265,615
James Hannon,M,SBD,Raw,M-C-Sen,104.2,105,200,215,220,220,135,145,-150,145,245,265,-272.5,265,630
Jason Holmes,M,SBD,Raw,M-C-Sen,82.8,83,177.5,185,190,190,110,115,-120,115,195,205,-215,205,510
Joe Byrne,M,SBD,Raw,M-C-Sen,92.6,93,185,195,-205,195,130,-140,-140,130,205,215,-220,215,540
Joe Robertson,M,SBD,Raw,M-C-Sen,87.5,93,-170,180,190,190,112.5,117.5,-122.5,117.5,190,200,205,205,512.5
Jon Wilkinson,M,SBD,Raw,M-C-Sen,91.6,93,175,182.5,190,190,-115,122.5,127.5,127.5,210,225,-240,225,542.5
Jordan Mclaughlin,M,SBD,Raw,M-C-Sen,143.2,120+,300,330,340,340,210,220,227.5,227.5,300,312.5,-320,312.5,880
Josh hayford,M,SBD,Raw,M-C-Sen,115.3,120,195,205,212.5,212.5,-115,115,125,125,240,252.5,265,265,602.5
Marvelous James,M,SBD,Raw,M-C-Sen,103.1,105,212.5,230,240,240,140,150,-152.5,150,262.5,277.5,285,285,675
Marvin Turner,M,SBD,Raw,M-C-Sen,103.4,105,225,232.5,242.5,242.5,172.5,180,185,185,290,305,-317.5,305,732.5
Neil fisher,M,B,Raw,M-C-Sen,82,83,,,,0,140,-145,145,145,,,,145,145
Paul Constantine,M,B,Single-ply,M-E-Snr,92.4,93,,,,0,165,170,-175,170,,,,170,170
Paul Jackson,M,SBD,Raw,M-C-Sen,103.9,105,210,225,230,230,150,155,-160,155,250,270,-285,270,655
Paul Reay,M,SBD,Raw,M-C-Sen,92.3,93,135,140,-145,140,70,72.5,-75,72.5,155,160,170,170,382.5
Paul Williamson,M,SBD,Raw,M-C-Sen,145.9,120+,200,215,225,225,115,125,127.5,127.5,225,242.5,-250,242.5,595
Rob Ward-Dutton,M,SBD,Raw,M-C-Sen,79.3,83,157.5,165,172.5,172.5,97.5,105,-110,105,195,210,-217.5,210,487.5
Sam Emmitt,M,SBD,Raw,M-C-Sen,81.3,83,170,185,-190,185,100,110,-115,110,200,-210,,200,495
Tamas Kurcz,M,SBD,Raw,M-C-Sen,114.2,120,210,220,225,225,-165,-170,-170,0,265,275,280,280,0
