Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Age,BirthDate,State
Ben Dandy,M,SBD,Raw,M-C-Open,73,74,160,170,175,175,122.5,130,132.5,132.5,180,192.5,200,200,507.5,3,,,NW
Callum McGovern,M,SBD,Raw,M-C-Open,58.8,59,95,100,107.5,107.5,62.5,65,70,70,120,130,140,140,317.5,2,16,,NW
Chris Eaton,M,SBD,Raw,M-C-Open,70.3,74,125,132.5,-140,132.5,110,117.5,122.5,122.5,180,192.5,-200,192.5,447.5,5,,,NW
Daniel Whittall,M,SBD,Raw,M-C-Open,74,74,165,-175,-175,165,102.5,-107.5,-107.5,102.5,195,205,-210,205,472.5,4,,,NW
Henry Chay,M,SBD,Raw,M-C-Open,63.5,66,145,155,-160,155,80,85,-87.5,85,190,200,205,205,445,1,,,NW
Josh Wahlers,M,SBD,Raw,M-C-Open,72.7,74,170,180,-182.5,180,100,110,-115,110,240,250,260,260,550,1,,,NW
Martyn Wood,M,SBD,Raw,M-C-Open,73,74,140,-150,-150,140,90,-97.5,-97.5,90,150,160,175,175,405,6,,,NW
Michael Roskell,M,SBD,Raw,M-C-Open,73.7,74,165,175,185,185,100,105,110,110,185,205,217.5,217.5,512.5,2,,,NW
Richard Gould,M,SBD,Raw,M-C-Open,58.4,59,90,95,100,100,60,-65,65,65,125,132.5,135,135,300,3,,,NW
Shariq Haidery,M,SBD,Raw,M-C-Open,70.9,74,-135,135,140,140,-70,70,-75,70,-170,170,185,185,395,7,,,NW
Yiannis Verenakis,M,SBD,Raw,M-C-Open,58.9,59,135,142.5,147.5,147.5,95,102.5,105.5,105.5,140,160,-180,160,413,1,,,NW
Adam Callaway,M,SBD,Raw,M-C-Open,92.2,93,157.5,167.5,177.5,177.5,75,82.5,-90,82.5,190,208,212.5,212.5,472.5,8,,,NW
Adrian Cook,M,SBD,Raw,M-C-Open,81.2,83,190,200,207.5,207.5,130,140,-145,140,215,227.5,-235,227.5,575,3,,,NW
Alex Tellam,M,SBD,Raw,M-C-Open,86.6,93,182.5,190,200,200,115,-120,120,120,230,240,245,245,565,4,,,NW
Andrew Fleming,M,SBD,Raw,M-C-Open,79.5,83,130,140,147.5,147.5,90,95,100,100,160,-170,-170,160,407.5,9,,,NW
Andy Foster,M,B,Raw,M-C-Open,141,120+,,,,,185,-192.5,,185,,,,,185,1,,,NW
Andy Rigby,M,B,Raw,M-C-Open,92.8,93,,,,,180,190,195,195,,,,,195,1,,,NW
Benjamin Jenkins,M,SBD,Raw,M-C-Open,89.6,93,195,212.5,225,225,120,130,140,140,230,242.5,255,255,620,2,,,NW
Bob Evans #2,M,SBD,Raw,M-C-Open,118.6,120,200,220,235,235,130,140,147.5,147.5,-220,242.5,250,250,632.5,3,,,NW
Charles Jupiter,M,SBD,Raw,M-C-Open,79.3,83,170,180,190,190,102.5,-107.5,-107.5,102.5,210,220,-230,220,512.5,5,,,NW
Chris Hubel,M,SBD,Raw,M-C-Open,131.4,120+,210,222.5,232.5,232.5,132.5,140,145,145,270,285,300,300,677.5,4,,,NW
Chris Jones #3,M,SBD,Raw,M-C-Open,113.1,120,200,210,220,220,140,145,150,150,180,200,-220,200,570,8,,,NW
Chris Peters,M,SBD,Raw,M-C-Open,111.3,120,190,-205,-210,190,140,-150,-150,140,225,245,-247.5,245,575,7,,,NW
Chris Horton,M,SBD,Raw,M-C-Open,103.8,105,200,215,220,220,150,160,-165,160,215,235,245,245,625,5,,,NW
David Charnock,M,SBD,Raw,M-C-Open,117.3,120,210,225,240,240,125,132.5,-140,132.5,220,245,265,265,637.5,2,,,NW
David Clifford,M,SBD,Raw,M-C-Open,82.5,83,190,200,207.5,207.5,120,125,130.5,130.5,225,232.5,-237.5,232.5,570.5,4,,,NW
David Heath,M,SBD,Raw,M-C-Open,82.4,83,220,230,-240,230,125,130,-135,130,240,252.5,257.5,257.5,617.5,1,,,NW
Edward Obakhavbaye-Hanson,M,SBD,Raw,M-C-Open,86.3,93,237.5,247.5,,247.5,165,-170.5,-170.5,165,290,-310.5,,290,702.5,1,,,NW
Ewan Cunliffe,M,SBD,Raw,M-C-Open,112.1,120,230,240,250,250,175,185,-190,185,240,260,265,265,700,1,,,NW
Frazer Pennington,M,SBD,Raw,M-C-Open,126.2,120+,275,285,300,300,155,165,175,175,250,262.5,275,275,750,3,,,NW
Ian Shaw,M,SBD,Raw,M-C-Open,88,93,210,225,230,230,120,125,127.5,127.5,260,-290,,260,617.5,3,,,NW
James Crosbie,M,SBD,Raw,M-C-Open,102.6,105,205,-215,-215,205,137.5,145,-152.5,145,265,-277.5,-280,265,615,6,,,NW
