Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Emmanuel Barela,Valley,46.9,74.84,52.16,111.13,238.14,Raw,SBD,M,
Boys,56,1,Reid Murphy,Sandia,54.52,79.38,54.43,102.06,235.87,Raw,SBD,M,
Boys,60,1,Caleb Madrid,Sandia,58.11,95.25,77.11,145.15,317.51,Raw,SBD,M,
Boys,60,2,Diego Ruiz,Valley,59.87,99.79,56.7,129.27,285.76,Raw,SBD,M,
Boys,67.5,1,Julian Enriquez,Valley,66.86,113.4,70.31,154.22,337.93,Raw,SBD,M,
Boys,67.5,2,Patrick Vera,Valley,62.69,97.52,52.16,142.88,292.57,Raw,SBD,M,
Boys,67.5,DQ,Giovanni Rivera,Albuquerque,67.13,,,,,Raw,SBD,M,
Boys,67.5,DQ,Jonathan Duran,Sandia,67.13,,,,,Raw,SBD,M,
Boys,75,1,Holden Crow,Albuquerque,68.13,142.88,97.52,161.03,401.43,Raw,SBD,M,
Boys,75,2,Jayden Santiago,Sandia,70.03,77.11,83.91,167.83,328.85,Raw,SBD,M,
Boys,75,DQ,Liam Smartt-Saunders,Albuquerque,74.84,,,,,Raw,SBD,M,
Boys,82.5,1,Marc Easley,Valley,80.33,124.74,79.38,151.95,356.07,Raw,SBD,M,
Boys,82.5,2,Atreyu Johnson,Rio Grande,76.84,102.06,72.57,165.56,340.19,Raw,SBD,M,
Boys,82.5,3,Quinn Murphy,Sandia,78.34,108.86,63.5,158.76,331.12,Raw,SBD,M,
Boys,82.5,4,Raymond Benjamin,Sandia,74.48,102.06,61.23,145.15,308.44,Raw,SBD,M,
Boys,82.5,5,Brayden Velarde,Albuquerque,67.27,92.99,65.77,102.06,260.82,Raw,SBD,M,
Boys,82.5,DQ,Terence Hampton,Rio Grande,82.1,,,,,Raw,SBD,M,
Boys,82.5,DQ,Alexi Quintana,Albuquerque,82.1,,,,,Raw,SBD,M,
Boys,90,1,Roberto Carabajal,Valley,87.91,111.13,95.25,185.97,392.36,Raw,SBD,M,
Boys,90,2,Joshua Campbell,Albuquerque,87.36,138.35,79.38,161.03,378.75,Raw,SBD,M,
Boys,90,3,Xavier Sandoval,Sandia,83.55,95.25,83.91,172.37,351.53,Raw,SBD,M,
Boys,90,4,Gabriel Ortega,Rio Grande,88.54,120.2,74.84,156.49,351.53,Raw,SBD,M,
Boys,90,5,Jacob Marquez,Valley,84.41,104.33,52.16,147.42,303.91,Raw,SBD,M,
Boys,90,DQ,Daniel Morrison,Rio Grande,89.81,,,,,Raw,SBD,M,
Boys,100,1,Rece Sedillo,Valley,90.85,192.78,136.08,226.8,555.65,Raw,SBD,M,
Boys,100,2,Jorge Gonzalez-Torrez,Sandia,93.98,142.88,83.91,199.58,426.38,Raw,SBD,M,
Boys,100,3,Karrar Altameemi,Albuquerque,97.11,136.08,88.45,183.7,408.23,Raw,SBD,M,
Boys,100,4,Xavier Porwitzky,Sandia,93.35,90.72,63.5,154.22,308.44,Raw,SBD,M,
Boys,100,5,James Sivage,Valley,87.45,61.23,43.09,92.99,197.31,Raw,SBD,M,
Boys,100,DQ,Elian Diaz,Rio Grande,99.79,,,,,Raw,SBD,M,
Boys,100,DQ,Sammy Padilla,Rio Grande,99.79,,,,,Raw,SBD,M,
Boys,110,1,Tanner Montgomery,Sandia,104.05,104.33,79.38,165.56,349.27,Raw,SBD,M,
Boys,110,2,Gabriel Quintana,Albuquerque,108.27,113.4,72.57,142.88,328.85,Raw,SBD,M,
Boys,125,DQ,Nathan Cochran,Rio Grande,124.74,,,,,Raw,SBD,M,
Boys,140,1,Demtrios Hita,Valley,130.5,161.03,97.52,183.7,442.25,Raw,SBD,M,
Boys,140,2,Jaremiah Rodarte,Valley,136.85,142.88,86.18,161.03,390.09,Raw,SBD,M,
Boys,140,DQ,Gabriel Morales,Albuquerque,139.71,,,,,Raw,SBD,M,
Boys,140,DQ,Edward Palmer,Albuquerque,139.71,,,,,Raw,SBD,M,
Boys,140,1,Daren James,Sandia,133.45,142.88,86.18,190.51,419.57,Raw,SBD,M,
Girls,52,DQ,Emma Gonzalez,Albuquerque,51.71,,,,,Raw,SBD,F,
Girls,56,1,Luna Diaz,Albuquerque,54.02,52.16,31.75,83.91,167.83,Raw,SBD,F,
Girls,56,2,Evelyn Martinez,Albuquerque,52.93,56.7,34.02,61.23,151.95,Raw,SBD,F,
Girls,67.5,1,Annika Stanley,Albuquerque,61.87,102.06,49.9,106.59,258.55,Raw,SBD,F,
Girls,67.5,2,Raquel Waldrop,Albuquerque,61.51,79.38,49.9,117.93,247.21,Raw,SBD,F,
Girls,75,DQ,Naiyoki Wright,Albuquerque,74.84,,,,,Raw,SBD,F,
Girls,82.5,1,Indie Dow,Sandia,79.11,68.04,43.09,92.99,204.12,Raw,SBD,F,
Girls,82.5,2,India Jackson,Sandia,77.84,52.16,47.63,83.91,183.7,Raw,SBD,F,
Girls,117.5,1,Nakya Locke,Sandia,109.13,74.84,29.48,106.59,210.92,Raw,SBD,F,
