Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Erik Anton Andersen,Wraps,Oslo AK,73.8,165,125,210,500,Junior 19-23,M,SBD
2,75,Oddvar Viken,Wraps,Brumunddal AK,71,155,112.5,185,452.5,Junior 19-23,M,SBD
1,90,Bjørn Harald Andersen,Wraps,Oslo AK,86.3,172.5,125,222.5,520,Junior 19-23,M,SBD
2,90,Steinar Solberg,Wraps,Oslo AK,89.8,177.5,90,225,492.5,Junior 19-23,M,SBD
1,100,Rune Nilsen,Wraps,Oslo AK,93.3,150,115,220,485,Junior 19-23,M,SBD
1,67.5,Ingar Elvelund,Wraps,Brumunddal AK,64.6,135,85,210,430,Open,M,SBD
2,67.5,Jon Ruud,Wraps,Brumunddal AK,66.5,110,87.5,225,422.5,Open,M,SBD
3,67.5,Magnar Pedersen,Wraps,IL Kraftsport,63,125,95,190,410,Open,M,SBD
1,75,Gunnar Skogstad,Wraps,Brumunddal AK,73,197.5,117.5,242.5,557.5,Open,M,SBD
DQ,75,Ulf Westereng,Wraps,Oslo AK,75,150,,190,,Open,M,SBD
1,82.5,Bjørn Holte,Wraps,IL Kraftsport,76.5,170,115,200,485,Open,M,SBD
2,82.5,Roy L. Hansen,Wraps,IL Kraftsport,79.5,152.5,125,200,477.5,Open,M,SBD
1,90,Gunnar Østby,Wraps,IL Kraftsport,88,225,180,270,675,Open,M,SBD
2,90,Egil Hovland,Wraps,Brumunddal AK,89,200,150,270,620,Open,M,SBD
1,100,Arne G. Andersen,Wraps,IL Kraftsport,98.7,220,110,252.5,582.5,Open,M,SBD
1,60,Harry Andersen,Wraps,IL Kraftsport,59.9,120,75,165,360,Master 50-59,M,SBD
