Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Erik Anton Andersen,Single-ply,Oslo AK,73.80,165,125,210,500,Junior 19-23,M,SBD
2,75,Oddvar Viken,Single-ply,Brumunddal AK,71.00,155,112.5,185,452.5,Junior 19-23,M,SBD
1,90,Bjørn Harald Andersen,Single-ply,Oslo AK,86.30,172.5,125,222.5,520,Junior 19-23,M,SBD
2,90,Steinar Solberg,Single-ply,Oslo AK,89.80,177.5,90,225,492.5,Junior 19-23,M,SBD
1,100,Rune Nilsen,Single-ply,Oslo AK,93.30,150,115,220,485,Junior 19-23,M,SBD
1,67.5,Ingar Elvelund,Single-ply,Brumunddal AK,64.60,135,85,210,430,Open,M,SBD
2,67.5,Jon Ruud,Single-ply,Brumunddal AK,66.50,110,87.5,225,422.5,Open,M,SBD
3,67.5,Magnar Pedersen,Single-ply,IL Kraftsport,63.00,125,95,190,410,Open,M,SBD
1,75,Gunnar Skogstad,Single-ply,Brumunddal AK,73.00,197.5,117.5,242.5,557.5,Open,M,SBD
DQ,75,Ulf Westereng,Single-ply,Oslo AK,75.00,150,,190,,Open,M,SD
1,82.5,Bjørn Holte,Single-ply,IL Kraftsport,76.50,170,115,200,485,Open,M,SBD
2,82.5,Roy L. Hansen,Single-ply,IL Kraftsport,79.50,152.5,125,200,477.5,Open,M,SBD
1,90,Gunnar Østby,Single-ply,IL Kraftsport,88.00,225,180,270,675,Open,M,SBD
2,90,Egil Hovland,Single-ply,Brumunddal AK,89.00,200,150,270,620,Open,M,SBD
1,100,Arne G. Andersen,Single-ply,IL Kraftsport,98.70,220,110,252.5,582.5,Open,M,SBD
1,60,Harry Andersen,Single-ply,IL Kraftsport,59.90,120,75,165,360,Master 50-59,M,SBD
