Equipment,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
Raw,1,47.5,Sara Carta,F,Italy,31,F-SR,45.5,82.5,95,105.5,,105.5,,,,,,,,,,,105.5,S,
Raw,2,47.5,Denise Cappai,F,Italy,30,F-SR,44.5,65,70,-72.5,,70,,,,,,,,,,,70,S,
Raw,1,55.5,Silvia Spano,F,Italy,30,F-SR,55.4,-105,105,110,115.5,110,,,,,,,,,,,110,S,
Raw,1,55.5,Sara Salza,F,Italy,43,F-M1,53.5,-95,95,-102.5,,95,,,,,,,,,,,95,S,
Raw,1,58.5,Valentina Zara,F,Italy,31,F-SR,55.7,90,95,100,,100,,,,,,,,,,,100,S,
Raw,1,58.5,Céline Richard,F,Switzerland,42,F-M1,55.7,80,82.5,85,,85,,,,,,,,,,,85,S,
Raw,1,58.5,Colette Cailleau,F,Switzerland,48,F-M2,57.1,75,85,-91,,85,,,,,,,,,,,85,S,
Raw,1,63,Simona Lapustea,F,Italy,44,F-M1,62.1,127.5,132.5,-137.5,,132.5,,,,,,,,,,,132.5,S,
Raw,1,63,Arianna Racca,F,Italy,15,F-T1,59.7,75,81,83,85,83,,,,,,,,,,,83,S,
Raw,1,70,Erica Monni,F,Italy,28,F-SR,66,110,117.5,-120,,117.5,,,,,,,,,,,117.5,S,
Raw,DQ,70,Luana Firinu,F,Italy,32,F-SR,69.2,-120,-120,-122.5,,,,,,,,,,,,,,S,
Raw,1,80,Irene Mascia,F,Italy,22,F-JR,77.5,115,125,-135,,125,,,,,,,,,,,125,S,
Raw,1,90+,Ilaria Ligas,F,Italy,25,F-SR,90.6,125,132.5,140,,140,,,,,,,,,,,140,S,
Raw,1,56,Gabriele Satta,M,Italy,20,M-JR,54.1,110,125,137.5,-140.5,137.5,,,,,,,,,,,137.5,S,
Raw,1,56,Victor Muntean,M,Moldova,24,M-SR,54.5,122.5,130,137.5,140,137.5,,,,,,,,,,,137.5,S,
Raw,1,56,Domenico Catricala,M,Italy,84,M-M9,53.2,85,-95,-95,,85,,,,,,,,,,,85,S,
Raw,1,67.5,Nicola Ruiu,M,Italy,33,M-SR,66.1,185,-200.5,-200.5,,185,,,,,,,,,,,185,S,
