Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Christine Ciardelli,52,Open,F,88.45,52.16,108.86,249.48,SBD,Single-ply,1
M. Heintzelman,52,Open,M,83.91,45.36,97.52,226.8,SBD,Single-ply,2
N. Alleman,52,Open,M,45.36,54.43,106.59,206.38,SBD,Single-ply,3
M. Redclift,52,Open,F,58.97,36.29,102.06,197.31,SBD,Single-ply,4
Fred Class,56,Open,M,140.61,63.5,179.17,383.29,SBD,Single-ply,1
E. McCorristra,56,Open,M,127.01,92.99,147.42,367.41,SBD,Single-ply,2
Pasquale Verrastro,56,Open,M,122.47,86.18,145.15,353.8,SBD,Single-ply,3
G. Gratli,56,Open,M,106.59,81.65,140.61,328.85,SBD,Single-ply,4
Ron Dermo,60,Open,M,167.83,131.54,195.04,494.42,SBD,Single-ply,1
P. Yaich,60,Open,M,140.61,106.59,158.76,405.97,SBD,Single-ply,2
B. Thomas,60,Open,M,106.59,92.99,147.42,347,SBD,Single-ply,3
Barry Batdorf,67.5,Open,M,217.72,111.13,229.06,557.92,SBD,Single-ply,1
Jack Guzick,67.5,Open,M,188.24,131.54,206.38,526.17,SBD,Single-ply,2
Wayne Bohli,67.5,Open,M,190.51,122.47,204.12,517.1,SBD,Single-ply,3
Fred Kenyon,67.5,Open,M,188.24,104.33,217.72,510.29,SBD,Single-ply,4
F. Targirra,67.5,Open,M,161.03,111.13,195.04,467.2,SBD,Single-ply,5
A. Turner,67.5,Open,M,158.76,83.91,188.24,430.91,SBD,Single-ply,6
D. Kunkle,67.5,Open,M,138.35,102.06,172.37,412.77,SBD,Single-ply,7
Peter Gori,67.5,Open,M,151.95,83.91,172.37,408.23,SBD,Single-ply,8
U. Archie,67.5,Open,M,86.18,56.7,136.08,278.96,SBD,Single-ply,10
D. Care Jr,67.5,Open,M,127.01,68.04,113.4,308.44,SBD,Single-ply,9
Doug Haines,75,Open,M,249.48,142.88,274.42,666.78,SBD,Single-ply,1
Joe Mazzuca,75,Open,M,235.87,147.42,249.48,632.76,SBD,Single-ply,2
Walt Pawlowski,75,Open,M,206.38,131.54,208.65,546.58,SBD,Single-ply,3
Nick Theodorou,75,Open,M,183.71,111.13,226.8,521.63,SBD,Single-ply,4
D. Melo,75,Open,M,192.78,104.33,204.12,501.22,SBD,Single-ply,5
B. Verta,75,Open,M,161.03,117.93,204.12,483.08,SBD,Single-ply,6
T. Ciauaglia,75,Open,M,163.29,81.65,192.78,437.72,SBD,Single-ply,7
J. Wisniewski,75,Open,M,124.74,90.72,167.83,383.29,SBD,Single-ply,8
N. Smith,75,Open,M,165.56,,158.76,,SBD,Single-ply,DQ
Rob Nairns,75,Open,M,,108.86,185.97,,SBD,Single-ply,DQ
D. Wilson #17,82.5,Open,M,215.46,167.83,235.87,619.15,SBD,Single-ply,1
G. Murphy,82.5,Open,M,181.44,147.42,217.72,546.58,SBD,Single-ply,2
P. Babinsky,82.5,Open,M,181.44,111.13,215.46,508.02,SBD,Single-ply,3
Steve Gori,82.5,Open,M,163.29,117.93,213.19,494.42,SBD,Single-ply,4
C. Serino,82.5,Open,M,136.08,99.79,170.1,405.97,SBD,Single-ply,5
Dave Drapalski,82.5,Open,M,,113.4,185.97,,SBD,Single-ply,DQ
Terry Heck,90,Open,M,219.99,154.22,260.82,635.03,SBD,Single-ply,1
James Murphy,90,Open,M,176.9,147.42,258.55,582.87,SBD,Single-ply,2
S. Stephens,90,Open,M,197.31,136.08,210.92,544.31,SBD,Single-ply,3
B. Russell,90,Open,M,197.31,124.74,197.31,519.36,SBD,Single-ply,4
L. Anderson,90,Open,M,176.9,117.93,222.26,517.1,SBD,Single-ply,5
K. Mooney,90,Open,M,158.76,90.72,179.17,428.65,SBD,Single-ply,6
D. Ziegler,90,Open,M,147.42,108.86,,,SBD,Single-ply,DQ
D. Care Sr,90,Open,M,,102.06,158.76,,SBD,Single-ply,DQ
George Carles,90,Open,M,204.12,127.01,,,SBD,Single-ply,DQ
Paul Liszka,100,Open,M,244.94,158.76,249.48,653.17,SBD,Single-ply,1
Karl Warfel,100,Open,M,222.26,156.49,254.01,632.76,SBD,Single-ply,2
J. McGowan,100,Open,M,192.78,138.35,204.12,535.24,SBD,Single-ply,3
C. Yozwiak,100,Open,M,165.56,133.81,204.12,,SBD,Single-ply,DQ
William Gable,100,Open,M,258.55,,235.87,,SBD,Single-ply,DQ
Marty Latko,110,Open,M,319.78,163.29,326.59,809.66,SBD,Single-ply,1
John Schaeffer,110,Open,M,272.16,226.8,290.3,789.25,SBD,Single-ply,2
Russ Smith #1,110,Open,M,226.8,145.15,272.16,644.1,SBD,Single-ply,3
F. Babinchock,110,Open,M,204.12,131.54,249.48,585.13,SBD,Single-ply,4
T. Groody,110,Open,M,181.44,147.42,208.65,537.51,SBD,Single-ply,5
Ed Riley #1,125,Open,M,319.78,226.8,290.3,836.88,SBD,Single-ply,1
Charles Ziegler,125,Open,M,229.06,158.76,258.55,646.37,SBD,Single-ply,2
Jeff Henning,125+,Open,M,285.76,170.1,294.84,750.7,SBD,Single-ply,1
M. Betz,125+,Open,M,233.6,208.65,249.48,691.73,SBD,Single-ply,2
G. Goss,125+,Open,M,170.1,102.06,181.44,453.59,SBD,Single-ply,4
Bob Mikulski,125+,Open,M,204.12,122.47,238.14,564.72,SBD,Single-ply,3
