Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Steve Ringoot,M,Open,136,120+,355,225,290,870,1
SBD,Single-ply,Niko Van den Brande,M,Open,103.6,105,280,182.5,250,712.5,1
SBD,Single-ply,Maarten Wijns,M,Open,68.7,74,190,132.5,202.5,525,1
SBD,Single-ply,Carine Stallaert,F,Masters 2,51.1,52,115,70,130,315,1
SBD,Single-ply,Christian Van Mulders,M,Masters 1,89.4,93,205,152.5,232.5,590,1
SBD,Single-ply,Tino Cornelis,M,Open,85.7,93,180,130,220,530,1
SBD,Single-ply,Geovanni De Visscher,M,Juniors,73.2,74,200,190,225,615,1
SBD,Single-ply,Lieven De Saedeleer,M,Open,87.1,93,182.5,147.5,200,530,2
SBD,Single-ply,Pieter Serlippens,M,Open,92,93,180,135,187.5,502.5,3
SBD,Single-ply,Jeroen Van Heesvelde,M,Open,105.4,120,225,177.5,270,672.5,1
SBD,Single-ply,Angelo Cuylle,M,Juniors,80.9,83,220,135,215,570,1
SBD,Single-ply,Jonathan Vermeulen,M,Juniors,77.9,83,145,112.5,190,447.5,2
SBD,Single-ply,Jeroen Leemans,M,Open,76.5,83,155,105,205,465,1
SBD,Single-ply,Mathias Elpers,M,Sub-Juniors,100,105,182.5,120,220,522.5,1
SBD,Single-ply,Céline Leemans,F,Sub-Juniors,60.6,63,75,40,90,205,1
SBD,Single-ply,Kelvin Declercq,M,Open,70.1,74,150,87.5,200,437.5,2
SBD,Single-ply,Frederik Derycke,M,Open,82.6,83,150,115,180,445,2
SBD,Single-ply,Roger Van De Velde,M,Masters 3,77.4,83,210,140,210,560,1
