OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
NPL ,12/14/2025,USA,KS,Salina,Roger Tully Memorial,Dots,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TOTAL,Event,Tested
1,Maddison Chestnutt,F,,36,USA,KS,RAW,OPEN,71.2,75,75,82.5,90,90,35,40,-45,40,77.5,85,-95,85,215,SBD,
1,Karina Hendrix,F,,27,USA,KS,RAW,OPEN,123.1,110+,70,77.5,85,85,55,60,62.5,62.5,107.5,115,122.5,122.5,270,SBD,
1,Jennifer Kuhn,F,,38,USA,KS,RAW,S35-39,63.4,67.5,110,117.5,122.5,122.5,60,65,-67.5,65,125,140,145,145,332.5,SBD,
1,Sasha Larson,F,,44,USA,KS,RAW,M40-44,81.7,82.5,-90,92.5,-97.5,92.5,45,-50,-50,45,-102.5,102.5,-110,102.5,240,SBD,
DQ,Peggy Ochoa,F,,63,USA,KS,RAW,M60-64,80.7,82.5,85,95,-100,95,-50,50,-52.5,50,-132.5,-132.5,,,,SBD,
1,Drew Power,M,,14,USA,KS,RAW,T13-15,77.5,82.5,125,-130,135,135,75,-80,-80,75,102.5,125,142.5,142.5,352.5,SBD,
1,Jakob Bryant,M,,15,USA,KS,RAW,T13-15,84.4,90,102.5,110,115,115,65,67.5,72.5,72.5,122.5,132.5,140,140,327.5,SBD,
DQ,Landon Pfeifer-Jackson,M,,13,USA,KS,RAW,T13-15,95.7,100,-82.5,-82.5,-82.5,,55,57.5,-60,57.5,92.5,97.5,102.5,102.5,,SBD,
1,Luke Mayo,M,,22,USA,KS,RAW,J20-23,102.1,110,105,117.5,127.5,127.5,62.5,70,-77.5,70,130,142.5,152.5,152.5,350,SBD,
1,Tyeler Cookson,M,,32,USA,KS,RAW,OPEN,87.5,90,217.5,227.5,-235,227.5,122.5,130,137.5,137.5,237.5,245,255,255,620,SBD,
1,Declan Dsouza,M,,23,USA,KS,RAW,OPEN,94.2,100,122.5,130,137.5,137.5,57.5,62.5,67.5,67.5,135,145,157.5,157.5,362.5,SBD,
1,Jesse Jester,M,,33,USA,KS,RAW,OPEN,106.5,110,220,230,,230,155,167.5,172.5,172.5,272.5,290,-310,290,692.5,SBD,
1,Travis Vaughn,M,,30,USA,KS,RAW,OPEN,118.4,125,157.5,170,177.5,177.5,142.5,-155,,142.5,175,185,-195,185,505,SBD,
2,Matt Bryant,M,,44,USA,KS,RAW,OPEN,121,125,132.5,142.5,-150,142.5,72.5,80,82.5,82.5,175,-182.5,-182.5,175,400,SBD,
1,Zachary Crosby,M,,31,USA,KS,RAW,OPEN,158.8,140+,242.5,250,255,255,142.5,147.5,-157.5,147.5,230,240,250,250,652.5,SBD,
1,Patrick Werth,M,,37,USA,KS,RAW,S35-39,104.3,110,125,135,140,140,122.5,132.5,-137.5,132.5,205,217.5,227.5,227.5,500,SBD,
1,Charlie Perez,M,,37,USA,KS,RAW,S35-39,134.7,140,220,230,252.5,252.5,107.5,130,-142.5,130,237.5,255,265,265,647.5,SBD,
1,John Curtis,M,,83,USA,KS,RAW,M80-84,86.2,90,65,75,80,80,47.5,50,-62.5,50,65,87.5,102.5,102.5,232.5,SBD,
