Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Alexander Kolbin,1987,RUS,58.7,240,255,262.5,262.5,140,150,160,160,240,-250,-250,240,662.5,59,Open,SBD,M,Single-ply
2,Sergii Antoniuk,1990,UKR,58.9,250,260,270,270,140,145,-147.5,145,225,-237.5,-237.5,225,640,59,Open,SBD,M,Single-ply
3,Dariusz Wszoła,1978,POL,58,240,250,-257.5,250,160,167.5,170,170,200,210,215,215,635,59,Open,SBD,M,Single-ply
4,Etienne Lited,1979,FRA,58.9,235,-245,-247.5,235,145,150,-155,150,-237.5,237.5,-252.5,237.5,622.5,59,Open,SBD,M,Single-ply
5,Patrick Constantine,1969,GBR,58.5,230,240,250,250,120,132.5,-135,132.5,222.5,235,-240,235,617.5,59,Open,SBD,M,Single-ply
6,Frédéric Tinebra,1978,FRA,58.5,230,240,-250,240,145,150,152.5,152.5,210,222.5,-230,222.5,615,59,Open,SBD,M,Single-ply
7,Pawel Osmialowski,1977,POL,58.6,240,-250,-255,240,130,140,150,150,210,220,-230,220,610,59,Open,SBD,M,Single-ply
1,Konstantin Danilov,1986,RUS,65.5,300,315,325,325,175,185,192.5,192.5,260,272.5,277.5,277.5,795,66,Open,SBD,M,Single-ply
2,Hassan El Belghiti,1975,FRA,66,285,295,-302.5,295,160,-165,-165,160,300,-313,,300,755,66,Open,SBD,M,Single-ply
3,Anton Karachentsev,1983,UKR,66,250,260,270,270,150,155,-160,155,255,272.5,-280,272.5,697.5,66,Open,SBD,M,Single-ply
4,Dominik Golak,1982,POL,64.3,220,240,250,250,140,150,155,155,205,215,-230,215,620,66,Open,SBD,M,Single-ply
5,Karel Ruso,1965,CZE,65.5,235,255,-262.5,255,95,100,102.5,102.5,215,235,-242.5,235,592.5,66,Open,SBD,M,Single-ply
6,Vytautas Noreika,1986,LTU,65.7,210,-220,-220,210,152.5,-160,-162.5,152.5,200,215,-232.5,215,577.5,66,Open,SBD,M,Single-ply
7,Chris Eberhofer,1980,AUT,65.1,210,-220,-220,210,155,160,162.5,162.5,190,197.5,202.5,202.5,575,66,Open,SBD,M,Single-ply
