Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Alexander Kolbin,1987,RUS,58.7,240,255,262.5,262.5,140,150,160,160.0,240,-250,-250,240.0,662.5,59,Open,SBD,M,Single-ply
2,Sergii Antoniuk,1990,UKR,58.9,250,260,270,270.0,140,145,-147.5,145.0,225,-237.5,-237.5,225.0,640,59,Open,SBD,M,Single-ply
3,Dariusz Wszola,1978,POL,58,240,250,-257.5,250.0,160,167.5,170,170.0,200,210,215,215.0,635,59,Open,SBD,M,Single-ply
4,Etienne Lited,1979,FRA,58.9,235,-245,-247.5,235.0,145,150,-155,150.0,-237.5,237.5,-252.5,237.5,622.5,59,Open,SBD,M,Single-ply
5,Patrick Constantine,1969,GBR,58.5,230,240,250.0,250.0,120,132.5,-135,132.5,222.5,235,-240,235.0,617.5,59,Open,SBD,M,Single-ply
6,Frederic Tinebra,1978,FRA,58.5,230,240,-250,240.0,145,150,152.5,152.5,210,222.5,-230,222.5,615,59,Open,SBD,M,Single-ply
7,Pawel Osmialowski,1977,POL,58.6,240,-250,-255,240.0,130,140,150,150.0,210,220,-230,220.0,610,59,Open,SBD,M,Single-ply
1,Konstantin Danilov,1986,RUS,65.5,300,315.0,325.0,325.0,175,185,192.5,192.5,260,272.5,277.5,277.5,795.0,66,Open,SBD,M,Single-ply
2,Hassan El Belghiti,1975,FRA,66,285,295,-302.5,295.0,160,-165,-165,160.0,300,-313,,300.0,755,66,Open,SBD,M,Single-ply
3,Anton Karachentsev,1983,UKR,66,250,260,270,270.0,150,155,-160,155.0,255,272.5,-280,272.5,697.5,66,Open,SBD,M,Single-ply
4,Dominik Golak,1982,POL,64.3,220,240,250,250.0,140,150,155,155.0,205,215,-230,215.0,620,66,Open,SBD,M,Single-ply
5,Karel Ruso,1965,CZE,65.5,235,255,-262.5,255.0,95,100,102.5,102.5,215,235,-242.5,235.0,592.5,66,Open,SBD,M,Single-ply
6,Vytautas Noreika,1986,LTU,65.7,210,-220,-220,210.0,152.5,-160,-162.5,152.5,200,215,-232.5,215.0,577.5,66,Open,SBD,M,Single-ply
7,Chris Eberhofer,1980,AUT,65.1,210,-220,-220,210.0,155,160,162.5,162.5,190,197.5,202.5,202.5,575,66,Open,SBD,M,Single-ply
1,Jaroslaw Olech,1974,POL,73.3,330,350,,350.0,-205,205,-215,205.0,290,312.5,-320.5,312.5,867.5,74,Open,SBD,M,Single-ply
2,Dmitry Makarov,1988,RUS,73.1,300,315,320,320.0,190,200,205,205.0,282.5,292.5,-297.5,292.5,817.5,74,Open,SBD,M,Single-ply
3,Anatolii Goriachok,1979,UKR,73.6,285,300,310,310.0,185,192.5,-197.5,192.5,297.5,312.5,-317.5,312.5,815,74,Open,SBD,M,Single-ply
4,Rostislav Petkov,1988,BUL,73.1,285,302.5,-310,302.5,-215,-215,215,215.0,280,295,-300,295.0,812.5,74,Open,SBD,M,Single-ply
5,Kader Baali,1968,FRA,73.1,-272.5,-285,285,285.0,187.5,192.5,-197.5,192.5,275,-285,-285,275.0,752.5,74,Open,SBD,M,Single-ply
6,Petteri Keranen,1987,FIN,73.5,277.5,-282.5,-282.5,277.5,-177.5,177.5,-182.5,177.5,275,287.5,-297.5,287.5,742.5,74,Open,SBD,M,Single-ply
7,Antony Mastrolorenzo,1982,FRA,72.4,275,290,-300,290.0,175,182.5,187.5,187.5,245,260,-265,260.0,737.5,74,Open,SBD,M,Single-ply
8,Kim-Raino Roelvaag,1986,NOR,73.1,250,257.5,265,265.0,-200,200,207.5,207.5,240,247.5,252.5,252.5,725,74,Open,SBD,M,Single-ply
9,Phillip Richard,1971,GBR,73.2,295,307.5,-312.5,307.5,200,205,-207.5,205.0,125,,,125.0,637.5,74,Open,SBD,M,Single-ply
1,Robert Palmer,1982,GBR,82.8,310,320,-325,320.0,225,230,232.5,232.5,275,282.5,287.5,287.5,840,83,Open,SBD,M,Single-ply
2,Todor Vasilev,1978,BUL,82.6,-310,-310,312.5,312.5,190,197.5,-200,197.5,300,310,320,320.0,830,83,Open,SBD,M,Single-ply
3,Eduard Tepper,1979,GER,82.4,280,297.5,-307.5,297.5,222.5,227.5,-230,227.5,280,295,302.5,302.5,827.5,83,Open,SBD,M,Single-ply
4,Hubert Wagner,1981,GER,82.1,265,-280,280,280.0,192.5,197.5,-202.5,197.5,292.5,-305,-305,292.5,770,83,Open,SBD,M,Single-ply
5,Ovidiu Panazan,1975,ROU,82.3,200,-210,,200.0,-210,210,-215,210.0,200,,,200.0,610,83,Open,SBD,M,Single-ply
DQ,Robert Mihaylov,1977,BUL,82.4,-305,-310,-315,,215,222.5,-227.5,222.5,280,300,315,315.0,,83,Open,SBD,M,Single-ply
1,Sergey Mashintsov,1987,RUS,92.4,345,355,-365,355.0,225,240,,240.0,325,340,-355,340.0,935,93,Open,SBD,M,Single-ply
2,Margus Silbaum,1976,EST,92.7,340,-355,-355,340.0,220,-230,-230,220.0,-345,345,-360,345.0,905,93,Open,SBD,M,Single-ply
