INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
34th European Open Men's Championships. Ukraine. Mariupol. 08-12.05.2012,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Kolbin Alexander,1987,RUS,58.7,0.8703,13,240,255,262.5,2,140,150,160,2,240,-250,-250,1,662.5,576.57,12
2,Antoniuk Sergii,1990,UKR,58.9,0.8675,14,250,260,270,1,140,145,-147.5,6,225,-237.5,-237.5,4,640,555.2,9
3,Wszola Dariusz,1978,POL,58,0.8802,8,240,250,-257.5,3,160,167.5,170,1,200,210,215,7,635,558.92,8
4,Lited Etienne,1979,FRA,58.9,0.8675,1,235,-245,-247.5,7,145,150,-155,5,-237.5,237.5,-252.5,2,622.5,540.01,7
5,Constantine Patrick,1969,GBR,58.5,0.8731,6,230,240,250.0 w1,4 /w1,120,132.5,-135,7,222.5,235,-240,3,617.5,539.13,6
6,Tinebra Frederic,1978,FRA,58.5,0.8731,9,230,240,-250,5,145,150,152.5,3,210,222.5,-230,5,615,536.95,5
7,Osmialowski Pawel,1977,POL,58.6,0.8717,7,240,-250,-255,6,130,140,150,4,210,220,-230,6,610,531.73,4
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Danilov Konstantin,1986,RUS,65.5,0.7901,10,300,315.0 w,325.0 w,1 /w,175,185,192.5,1,260,272.5,277.5,2,795.0/c/,628.12,12
2,El Belghitti Hassan,1975,FRA,66,0.7852,11,285,295,-302.5,2,160,-165,-165,3,300,-313,,1,755,592.82,9
3,Karachentsev Anton,1983,UKR,66,0.7852,3,250,260,270,3,150,155,-160,5,255,272.5,-280,3,697.5,547.67,8
4,Golak Dominik,1982,POL,64.3,0.8025,4,220,240,250,5,140,150,155,4,205,215,-230,5,620,497.55,7
5,Ruso Karel,1965,CZE,65.5,0.7901,2,235,255,-262.5,4,95,100,102.5,7,215,235,-242.5,4,592.5,468.13,6
6,Noreika Vytautas,1986,LTU,65.7,0.7881,12,210,-220,-220,7,152.5,-160,-162.5,6,200,215,-232.5,6,577.5,455.12,5
7,Eberhofer Chris,1980,AUT,65.1,0.7942,5,210,-220,-220,6,155,160,162.5,2,190,197.5,202.5,7,575,456.66,4
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Olech Jaroslaw,1974,POL,73.3,0.7242,6,330,350,,1,-205,205,-215,5,290,312.5,-320.5,1,867.5,628.24,12
2,Makarov Dmitry,1988,RUS,73.1,0.7256,2,300,315,320,2,190,200,205,3,282.5,292.5,-297.5,4,817.5,593.17,9
3,Goriachok Anatolii,1979,UKR,73.6,0.7221,9,285,300,310,3,185,192.5,-197.5,7,297.5,312.5,-317.5,2,815,588.51,8
4,Petkov Rostislav,1988,BUL,73.1,0.7256,3,285,302.5,-310,5,-215,-215,215,1,280,295,-300,3,812.5,589.55,7
