INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
29th Europen Open Women's Championships. Ukraine. Mariupol. 08-12.05.2012,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,Vermenyuk Valentina,1986,RUS,46.6,1.3532,7,160,170,177.5 c,1 /c,92.5,95,97.5,2,160,167.5,-172.5,1,442.5,598.79,12
2,Strufa Anastasya,1986,RUS,46.8,1.349,12,157.5,165,172.5,2,97.5,102.5,107.5,1,140,147.5,150,4,430,580.07,9
3,Stienkova Tamara,1992,UKR,46.2,1.3615,1,-145,145,150,4,90,92.5,-95,3,150,160,-165,2,402.5,548,8
4,Lepanse Benedicte,1978,FRA,46.1,1.3636,9,145,155,160,3,85,-90,90,4,140,150,-157.5,3,400,545.44,7
5,Martin Yvelise,1982,FRA,46.3,1.3594,8,140,-145,-145,5,-75,75,-80,5,125,130,135,6,350,475.79,6
6,Mioduszewska Ewa,1989,POL,46.2,1.3615,13,120,130,-135,6,45,50,55,6,125,135,-145,5,320,435.68,5
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Komlaeva Anna,1979,RUS,51.9,1.2485,10,185,192.5,,1,95,-105,-105,2,150,165,-175,1,452.5,564.94,12
2,Apuli Sanna,1981,FIN,50.3,1.2788,2,155,160,165,3,80,85,87.5,3,150,157.5,162.5,3,415,530.7,9
3,Liimatainen Miia,1986,SWE,49.8,1.2885,14,160,170,-175,2,70,75,77.5,6,155,162.5,-167.5,2,410,528.28,8
4,Sirkia Mervi,1972,FIN,51.6,1.2541,4,155,-160,-160,6,87.5,-90,-90,5,152.5,162.5,-175,4,405,507.91,7
5,Martin Vanessa,1976,FRA,51.5,1.256,6,152.5,-160,160,4,87.5,-92.5,-92.5,4,142.5,147.5,150,6,397.5,499.26,6
6,Gavornikova Monika,1974,SVK,51.8,1.2504,5,140,147.5,150,8,92.5,97.5,100,1,140,-145,-145,9,390,487.65,5
7,Guillomat Sophie,1975,FRA,50.8,1.2692,15,145,-152.5,152.5,7,72.5,-77.5,77.5,7,150,155,-162.5,5,385,488.64,4
8,Rodina Alessia,1975,ITA,51.5,1.256,11,145,155,-160,5,70,72.5,75,8,140,150,-160,6,380,477.28,3
9,Clark Louise,1978,GBR,51.1,1.2635,3,120,125,130,9,55,60,65,9,135,142.5,-150,8,337.5,426.43,2
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Petrova Anastasia,1985,RUS,56.7,1.1652,3,170,180,185,1,120,-127.5,-127.5,1,170,180,190,1,495,576.77,12
2,Chepil Mariya,1970,UKR,56.7,1.1652,2,170,180,-185,2,110,-115,,2,160,-172.5,-172.5,4,450,524.34,9
3,Hoiland Linda,1979,NOR,56.2,1.1733,5,160,-170,-170,4,80,-82.5,82.5,4,167.5,177.5,-185,2,420,492.78,8
4,Ziolkowska Agnieszka,1984,POL,56.4,1.1701,6,160,167.5,-172.5,3,70,75,-77.5,5,160,172.5,-180,3,415,485.59,7
5,Cichon Susann,1987,GER,56.6,1.1668,1,142.5,152.5,-160,5,77.5,82.5,85,3,140,147.5,-152.5,5,385,449.21,6
6,Grzechnik Anna,1981,POL,55.9,1.1783,4,120,-127.5,127.5,6,65,70,-72.5,6,135,-142.5,-142.5,6,332.5,391.78,5
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Dubenskaya Maria,1988,RUS,61.1,1.0994,1,190,205,215,1,135,142.5,-147.5,3,175,185,-192.5,2,542.5,596.42,12
2,Orsini Antonietta,1964,ITA,62.2,1.0844,6,205,-212.5,-212.5,2,140,-145,145.0 c1,1 /c1,190,-200,-200,1,540,585.57,9
3,Vuohijoki Anni,1988,FIN,62.6,1.0792,3,185,192.5,197.5,3,110,117.5,122.5,4,165,175,-180,5,495,534.2,8
4,Liutnik Ulyana,1984,UKR,62.4,1.0818,8,190,-200,-200,5,110,115,-120,5,170,-180,-190,7,475,513.85,7
5,Werngren Josephine,1976,SWE,62.7,1.0779,7,-170,-170,175,7,-115,115,-120,6,160,167.5,172.5,6,462.5,498.52,6
6,Watton Louise,1986,GBR,62.2,1.0844,5,170,180,-185,6,90,95,-97.5,10,175,182.5,-187.5,3,457.5,496.11,5
7,Berge Hege,1982,NOR,62,1.0871,9,160,167.5,172.5,9,105,110,112.5,7,157.5,165,-170,8,450,489.19,4
8,Freemantle Jordana,1983,GBR,63,1.074,10,160,170,175,8,105,110,112.5,8,160,-170,-170,9,447.5,480.61,3
9,Guosteinsdottir Maria,1970,ISL,62.8,1.0765,2,155,162.5,-167.5,10,95,100,-105,9,167.5,177.5,-185,4,440,473.66,2
10,Hanssen Tutta Kristine,1989,NOR,60.5,1.1078,4,195,-200,,4,135,-142.5,142.5,2,55,,X,10,392.5,434.81,1
- 72 kg,,,,,,,,,,,,,,,,,,,,,
1,Knyazeva Antonina,1989,UKR,70.7,0.9881,1,225,-235,235.0 cj,1 /cj,135,145.0 cj,-150,1 /cj,180,-190,190,5,570,563.21,12
2,Timmers Ankie,1986,NED,71.6,0.9797,3,185,195,200,3,125,130,132.5,2,195,205,212.5,1,545,533.93,9
3,Pedersen Annette,1968,DEN,71.2,0.9834,6,195,205,212.5,2,95,120,-125,3,195,205,-212.5,3,537.5,528.57,8
4,Steger Nicole,1981,GER,66.1,1.0362,4,172.5,180,-185,5,-100,100,105,4,195,200,-205,4,485,502.55,7
5,Opdal Veronica,1985,NOR,70.7,0.9881,7,182.5,190,195,4,-95,95,102.5,5,170,180,187.5,6,485,479.22,6
6,Bak Kathrine,1981,DEN,66.3,1.0339,2,145,155,-160,6,90,-97.5,97.5,6,182.5,200,207.5,2,460,475.59,5
- 84 kg,,,,,,,,,,,,,,,,,,,,,
1,Strik Ielja,1973,NED,83.4,0.895,5,235,245,250,2,160,165,170,1,215,222.5,-227.5,1,642.5,575.03,12
2,Timoshchuk Valeria,1988,RUS,83.7,0.8933,1,245,-260,265,1,145,-150,150,2,180,200,-210,3,615,549.37,9
3,Arnesen Hille Heidi,1970,NOR,81.4,0.9064,7,230,-240,-245,3,137.5,140,-142.5,3,205,215,220,2,590,534.77,8
4,Shotton-Gale Charlotte,1983,GBR,83.6,0.8939,2,180,190,-197.5,4,120,125,127.5,4,175,185,190,4,507.5,453.65,7
5,Sedziak Agata,1989,POL,73.2,0.9655,6,150,-160,-160,5,85,90,95,5,130,140,-150,5,385,371.71,6
84+ kg,,,,,,,,,,,,,,,,,,,,,
1,Gemaletdinova Olga,1986,RUS,124.8,0.7941,3,280,300,-312.5,1,162.5,167.5,172.5,2,240,260,-270.5,1,732.5,581.67,12
2,Van de Meulen Brenda,1978,NED,110.9,0.8117,8,210,225,-230,2,160,172.5,177.5,1,180,192.5,-200,3,595,482.96,9
3,Bialek Magdalena,1991,POL,84.4,0.8896,9,200,217.5,-227.5,3,100,110,115,3,190,210,-217.5,2,542.5,482.6,8
4,Kasperska Kamila,1992,POL,84.5,0.8891,4,165,175,182.5,4,72.5,77.5,80,4,155,165,-170,4,427.5,380.09,7
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,60,[12+12+12+12+12] 2918.61 w.pts.,,,,,,,,,,,,,,,,,,
2,Ukraine,36,[12+9+8+7] 2149.42 w.pts.,,,,,,,,,,,,,,,,,,
3,Poland,33,[8+7+7+6+5] 2155.69 w.pts.,,,,,,,,,,,,,,,,,,
4,Netherlands,30,[12+9+9] 1591.94 w.pts.,,,,,,,,,,,,,,,,,,
5,Norway,27,[8+8+6+4+1] 2430.80 w.pts.,,,,,,,,,,,,,,,,,,
6,Finland,24,[9+8+7] 1572.82 w.pts.,,,,,,,,,,,,,,,,,,
7,France,23,[7+6+6+4] 2009.13 w.pts.,,,,,,,,,,,,,,,,,,
8,Great Britain,17,[7+5+3+2] 1856.81 w.pts.,,,,,,,,,,,,,,,,,,
9,Sweden,14,[8+6] 1026.81 w.pts.,,,,,,,,,,,,,,,,,,
10,Denmark,13,[8+5] 1004.17 w.pts.,,,,,,,,,,,,,,,,,,
11,Germany,13,[7+6] 951.78 w.pts.,,,,,,,,,,,,,,,,,,
12,Italy,12,[9+3] 1062.86 w.pts.,,,,,,,,,,,,,,,,,,
13,Slovakia,5,[5] 487.66 w.pts.,,,,,,,,,,,,,,,,,,
14,Iceland,2,[2] 473.66 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Vermenyuk Valentina,Russia,,46.6,,1.3532,,442.5,,598.79,,,,,,,,,,,
2,Dubenskaya Maria,Russia,,61.1,,1.0994,,542.5,,596.42,,,,,,,,,,,
3,Orsini Antonietta,Italy,,62.2,,1.0844,,540,,585.57,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
DEN = Denmark,,,ISL = Iceland,,,,,RUS = Russia,,,,,,,,,,,,,
FIN = Finland,,,ITA = Italy,,,,,SVK = Slovakia,,,,,,,,,,,,,
FRA = France,,,NED = Netherlands,,,,,SWE = Sweden,,,,,,,,,,,,,
GBR = Great Britain,,,NOR = Norway,,,,,UKR = Ukraine,,,,,,,,,,,,,
GER = Germany,,,POL = Poland,,,,,,,,,,,,,,,,,,
