Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Paul Peterson,52,Open,M,50.12,115.67,79.38,156.49,351.53,SBD,Wraps,1
Robert Tomlin,52,Open,M,51.26,111.13,77.11,142.88,331.12,SBD,Wraps,2
Jack Day,52,Open,M,50.35,65.77,52.16,120.2,238.14,SBD,Wraps,3
Gary Stewart #1,56,Open,M,55.79,124.74,79.38,136.08,340.19,SBD,Wraps,1
Mark Poach,56,Open,M,55.79,90.72,72.57,158.76,322.05,SBD,Wraps,3
Ed Hajou,56,Open,M,55.34,92.99,83.91,156.49,333.39,SBD,Wraps,2
Donald Smith,60,Open,M,59.42,142.88,97.52,206.38,446.79,SBD,Wraps,1
A.C. Woodard,60,Open,M,57.38,154.22,97.52,185.97,437.72,SBD,Wraps,2
Robert Johnson,60,Open,M,57.61,154.22,113.4,170.1,437.72,SBD,Wraps,3
Tyrone Tucker,67.5,Open,M,65.54,181.44,133.81,240.4,555.65,SBD,Wraps,1
Alvin Smith,67.5,Open,M,66.22,170.1,113.4,260.82,544.31,SBD,Wraps,2
Fred Yearwood,67.5,Open,M,65.54,188.24,120.2,226.8,535.24,SBD,Wraps,3
Larry Lamont,75,Open,M,74.39,215.46,145.15,229.06,589.67,SBD,Wraps,1
Larry Oliver,75,Open,M,75,195.04,136.08,249.48,580.6,SBD,Wraps,2
Russell Johnson #5,75,Open,M,73.71,183.71,147.42,229.06,560.19,SBD,Wraps,3
Allen Wade,82.5,Open,M,79.95,226.8,149.69,272.16,648.64,SBD,Wraps,1
Clyde Glick,82.5,Open,M,82.1,231.33,158.76,254.01,644.1,SBD,Wraps,2
Robert Jackson,82.5,Open,M,79.04,208.65,154.22,276.69,639.57,SBD,Wraps,3
Reb Kennedy,90,Open,M,88,242.67,174.63,285.76,703.07,SBD,Wraps,1
Budd Wagner,90,Open,M,89.81,276.69,176.9,249.48,703.07,SBD,Wraps,2
Victor Stubblefield,90,Open,M,88.9,260.82,170.1,260.82,691.73,SBD,Wraps,3
Anthony Robinson,100,Open,M,96.16,303.91,192.78,324.32,821,SBD,Wraps,1
Bill Koppler,100,Open,M,97.98,342.46,188.24,285.76,816.47,SBD,Wraps,2
Andrew Redmond,100,Open,M,92.99,258.55,181.44,308.44,748.43,SBD,Wraps,3
Larry Sagebart,110,Open,M,108.41,281.23,199.58,290.3,771.11,SBD,Wraps,1
Weldon Fossey,110,Open,M,100.24,278.96,167.83,303.91,750.7,SBD,Wraps,2
Ray Wells,110,Open,M,102.4,238.14,199.58,294.84,732.55,SBD,Wraps,3
Tom Mullins,110+,Open,M,132.22,276.69,201.85,283.5,762.04,SBD,Wraps,1
James Agnew,110+,Open,M,135.17,265.35,154.22,272.16,691.73,SBD,Wraps,2
Marvin Gray,110+,Open,M,115.67,226.8,181.44,249.48,657.71,SBD,Wraps,3
