Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Sonja Stefanie Krüger,Fitness-Club Rhein-Main e.V.,F,82.05,1999,230,245,255,255,135,150,160,160,155,170,185,185,600,SBD,Single-ply,Open,84,2,
Maria-Sophie Hinz,Greifenpower e.V.,F,62.6,2006,125,135,-145,135,87.5,92.5,95,95,172.5,-182.5,-182.5,172.5,402.5,SBD,Single-ply,Open,63,2,
Christoph Steffek,Gütersloher Schwerathletik e.V.,M,159.2,1992,355,370,-375,370,170,-225,225,225,275,290,305,305,900,SBD,Single-ply,Open,120+,1,
Benjamin Glahn,Kraftsport Colonia,M,97.45,1989,205,215,-225,215,180,187.5,200,200,220,230,-240,230,645,SBD,Single-ply,Open,105,3,
Jonas Ehm Böhme,Kraftsport Colonia,M,109.85,1989,150,162.5,167.5,167.5,125,130,132.5,132.5,205,220,227.5,227.5,527.5,SBD,Raw,Open,120,3,
Franka Jöbges,Kraftsport Colonia,F,75.1,2001,112.5,-120,120,120,55,57.5,60,60,125,132.5,-137.5,132.5,312.5,SBD,Single-ply,Open,76,3,
Dominic Rittig,Kraftsport Colonia,M,131.2,1989,225,235,250,250,147.5,155,167.5,167.5,240,265,285,285,702.5,SBD,Raw,Open,120+,3,
Sabine Schächter,KSV Essen 1888 e.V.,F,117.6,1986,245,-250,-250,245,135,140,-145,140,175,195,205,205,590,SBD,Single-ply,Open,84+,1,
Matthias Weinand,KSV Essen 1888 e.V.,M,110.2,1991,290,305,-320,305,190,195,202.5,202.5,260,-275,-275,260,767.5,SBD,Single-ply,Open,120,1,
Milad Saghi,KSV Essen 1888 e.V.,M,126.8,1999,-305,-305,305,305,170,180,185,185,240,260,-275,260,750,SBD,Single-ply,Open,120+,1,
Anna-Sophie Drechsler,KSV Mainz 08,F,62.5,2001,125,135,142.5,142.5,65,70,-75,70,150,160,-172.5,160,372.5,SBD,Single-ply,Open,63,2,
Martin Braun,KSV Mainz 08,M,74.5,1998,190,200,215,215,130,137.5,142.5,142.5,270,285,-300,285,642.5,SBD,Raw,Open,83,2,
Dominik Taupinard,KSV Mainz 08,M,101.45,1967,220,240,-260,240,190,200,205,205,260,280,-300,280,725,SBD,Single-ply,Open,105,2,
Florian Mater,Powerlifting Mühl Rosin e.V.,M,76.6,1992,140,150,157.5,157.5,110,117.5,122.5,122.5,160,175,185,185,465,SBD,Single-ply,Open,83,3,
Sebastian Kienast,Powerlifting Mühl Rosin e.V.,M,80.7,1981,215,227.5,235,235,125,132.5,137.5,137.5,215,227.5,235,235,607.5,SBD,Single-ply,Open,83,3,
Robert Hoepfner,Powerlifting Mühl Rosin e.V.,M,122.2,1979,190,210,220,220,175,182.5,187.5,187.5,240,265,280,280,687.5,SBD,Single-ply,Open,120+,3,
Tim Franzmann,Powerlifting Würzburg e.V.,M,97.3,1996,-285,285,-300,285,215,-220,-220,215,225,240,-247.5,240,740,SBD,Single-ply,Open,105,1,
Katja Broxtermann,Sanssouci Gym e. V. Potsdam,F,73.6,1986,205,212.5,217.5,217.5,135,140,145,145,165,172.5,180,180,542.5,SBD,Single-ply,Open,76,1,
Daria Klaus,Sanssouci Gym e. V. Potsdam,F,83.1,1999,170,177.5,185,185,107.5,112.5,-117.5,112.5,160,-167.5,-167.5,160,457.5,SBD,Single-ply,Open,84,1,
Svetoslav Nikolov,Sanssouci Gym e. V. Potsdam,M,119.9,2000,272.5,280,287.5,287.5,182.5,190,195,195,272.5,285,297.5,297.5,780,SBD,Single-ply,Open,120,1,
Anja Heissler,SC Oberölsbach,F,48.3,1993,145,155,165,165,-100,-100,100,100,-120,125,135,135,400,SBD,Single-ply,Open,52,1,
Jeremias Büchs,SC Oberölsbach,M,80.9,1995,265,275,285,285,150,155,160,160,225,240,-250,240,685,SBD,Single-ply,Open,83,1,
Ludwig Galetzka,SC Oberölsbach,M,83.45,2000,285,295,305,305,-240,240,250,250,230,-245,,230,785,SBD,Single-ply,Open,93,1,
Falk Pommer,Schwerathletik Verein Erfurt e.V.,M,112.85,1998,210,227.5,240,240,170,-180,182.5,182.5,225,255,280,280,702.5,SBD,Single-ply,Open,120,2,
Christoph Seefeld,Schwerathletik Verein Erfurt e.V.,M,135.85,1980,280,295,305,305,185,200,207.5,207.5,285,305,320,320,832.5,SBD,Raw,Open,120+,2,
Moritz Taschner,Schwerathletik Verein Erfurt e.V.,M,160.9,2002,290,305,,305,190,205,,205,300,325,,325,835,SBD,Single-ply,Open,120+,2,
Manuel Hofmann,SG Randersacker,M,86.85,2001,145,155,165,165,105,112.5,-120,112.5,165,177.5,-187.5,177.5,455,SBD,Single-ply,Open,93,3,
Marco Dömling,SG Randersacker,M,84.5,1976,215,227.5,235,235,130,135,-140,135,200,210,215,215,585,SBD,Single-ply,Open,93,3,
Johannes Kopf,SG Randersacker,M,89.5,1992,185,195,205,205,130,140,-147.5,140,205,215,225,225,570,SBD,Single-ply,Open,93,3,
János Geerhardt,SG Randersacker,M,85.3,1967,195,-207.5,-210,195,125,135,-140,135,220,232.5,,232.5,562.5,SBD,Single-ply,Open,93,3,
Eduard Tepper,SV Motor Barth e.V.,M,84.8,1979,255,-272.5,275,275,190,-197.5,-200,190,260,-275,,260,725,SBD,Single-ply,Open,93,2,
Sven Lange,SV Motor Barth e.V.,M,126.2,1980,275,290,300,300,245,255,-265,255,260,-275,275,275,830,SBD,Single-ply,Open,120+,2,
Tabea Studt,TSV 1892 Heiligenrode e.V.,F,71.6,1998,182.5,192.5,202.5,202.5,140,-145,145,145,140,155,165,165,512.5,SBD,Single-ply,Open,76,1,
Heiko Grunert,VfB Klötze 07,M,90.5,1968,150,160,165,165,95,102.5,105,105,160,175,185,185,455,SBD,Single-ply,Open,93,4,
Thomas Korell,VfB Klötze 07,M,93,1983,235,250,,250,190,-200,,190,200,-220,,200,640,SBD,Single-ply,Open,93,4,
Martin Preuß,VfB Klötze 07,M,90.5,1983,170,177.5,185,185,130,140,-142.5,140,190,205,220,220,545,SBD,Single-ply,Open,93,4,
Christian Raapke,VfB Klötze 07,M,95.8,1982,200,-220,-220,200,135,-145,145,145,210,230,-240,230,575,SBD,Single-ply,Open,105,4,
