Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Tina Dunphy,F,SBD,FR-M,63,Raw,1966,PA,62.8,105,120,127.5,127.5,55,60,65,65,105,125,135,135,327.5
1,Maryann Mcconaughy,F,SBD,FR-M,84,Raw,1969,PA,77.45,75,77.5,80,80,47.5,-60,-60,47.5,105,-110,112.5,112.5,240
1,Sierra Bernard,F,SBD,FR-O,57,Raw,1990,NY,56.65,110,120,130,130,60,62.5,67.5,67.5,147.5,155,165,165,362.5
2,Rosanne Manalo,F,SBD,FR-O,57,Raw,1994,NY,56.8,87.5,100,-105,100,45,50,-52.5,50,107.5,115,-135,115,265
3,Katheryne Hassett,F,SBD,FR-O,57,Raw,1984,PA,53.55,-55,-55,55,55,-42.5,42.5,45,45,95,100,110,110,210
1,Dana Linn Bailey,F,SBD,FR-O,63,Raw,1983,PA,61.5,127.5,135,140,140,82.5,90,95,95,137.5,147.5,157.5,157.5,392.5
2,Tara Thomas,F,SBD,FR-O,63,Raw,1990,FL,59.2,110,115,122.5,122.5,60,67.5,-70,67.5,140,145,152.5,152.5,342.5
3,Samantha LaCoe,F,SBD,FR-O,63,Raw,1991,PA,61.2,122.5,130,132.5,132.5,70,75,-77.5,75,122.5,127.5,130,130,337.5
4,Veronica McNelis,F,SBD,FR-O,63,Raw,1990,PA,62.9,100,-107.5,-107.5,100,55,57.5,60,60,137.5,142.5,147.5,147.5,307.5
5,Pamela Hyde,F,SBD,FR-O,63,Raw,1989,CT,57.5,85,95,100,100,52.5,57.5,-65,57.5,115,122.5,-127.5,122.5,280
1,Haley Kavelak,F,SBD,FR-O,72,Raw,1990,DE,66.7,125,137.5,147.5,147.5,72.5,80,-85,80,155,172.5,-187.5,172.5,400
DQ,Kaitlin Appugliese,F,SBD,FR-O,84+,Raw,1982,PA,148.35,-175,-175,-175,,60,70,-85,70,-165,-165,-165,,
1,Mark Zaccadelli II,M,SBD,MR-Jr,59,Raw,1994,ME,58.6,-155,155,-167.5,155,122.5,127.5,-135,127.5,172.5,180,187.5,187.5,470
1,Derek LoGrande,M,SBD,MR-Jr,74,Raw,1993,MD,72.1,162.5,170,175,175,145,150,-155,150,205,212.5,-215,212.5,537.5
1,Samuel Tomlin,M,SBD,MR-Jr,83,Raw,1996,PA,81.9,215,-240,-240,215,127.5,137.5,-145,137.5,247.5,260,272.5,272.5,625
2,Erik Weiss,M,SBD,MR-Jr,83,Raw,1995,NJ,83,200,207.5,-210,207.5,130,137.5,145,145,227.5,-240,-240,227.5,580
3,Anthony Faust,M,SBD,MR-Jr,83,Raw,1997,NJ,77.7,142.5,152.5,160,160,97.5,107.5,-110,107.5,210,222.5,-230,222.5,490
4,Francis Ferrara,M,SBD,MR-Jr,83,Raw,1995,PA,77.2,125,145,,145,125,130,-132.5,130,145,,,145,420
1,Joseph Fornito,M,SBD,MR-Jr,93,Raw,1995,NJ,91.8,-180,192.5,197.5,197.5,125,-130,130,130,215,230,242.5,242.5,570
2,Joseph Lopomo,M,SBD,MR-Jr,93,Raw,1996,NJ,86.6,165,175,-180,175,125,130,-137.5,130,200,207.5,212.5,212.5,517.5
1,Kahlyl McClain,M,SBD,MR-Jr,120+,Raw,1996,MD,121.95,210,217.5,227.5,227.5,152.5,-160,-160,152.5,267.5,270,272.5,272.5,652.5
1,Steve Mann #1,M,SBD,MR-M,120,Raw,1975,PA,119.85,265,277.5,,277.5,182.5,192.5,,192.5,222.5,247.5,,247.5,717.5
2,Steven Markley Jr,M,SBD,MR-M,120,Raw,1975,PA,108.45,155,-162.5,165,165,102.5,110,-115,110,175,185,192.5,192.5,467.5
1,Mark Zaccadelli II,M,SBD,MR-O,59,Raw,1994,ME,58.6,-155,155,-167.5,155,122.5,127.5,-135,127.5,172.5,180,187.5,187.5,470
2,Lenard Jones,M,SB,MR-O,59,Raw,1995,NC,58.7,165,-175,175,175,125,132.5,-137.5,132.5,,,,,307.5
1,Derek LoGrande,M,SBD,MR-O,74,Raw,1993,MD,72.1,162.5,170,175,175,145,150,-155,150,205,212.5,-215,212.5,537.5
2,Austin Ragno,M,SBD,MR-O,74,Raw,1988,PA,72.7,170,182.5,185,185,122.5,130,132.5,132.5,190,205,-210,205,522.5
1,Nathaniel Halter,M,SBD,MR-O,83,Raw,1995,PA,80.9,192.5,210,-220,210,125,132.5,137.5,137.5,240,260,272.5,272.5,620
2,Nicholas Niosi,M,SBD,MR-O,83,Raw,1987,NY,80.7,192.5,197.5,-205,197.5,132.5,-137.5,-137.5,132.5,237.5,245,252.5,252.5,582.5
3,Jacob Forsythe,M,SBD,MR-O,83,Raw,1992,OH,82.6,180,190,195,195,122.5,-130,-130,122.5,235,250,255,255,572.5
4,Aryam Miro,M,SBD,MR-O,83,Raw,1994,PA,80.5,157.5,165,175,175,115,120,125,125,197.5,207.5,-217.5,207.5,507.5
5,Conner Healey,M,SBD,MR-O,83,Raw,1998,PA,78.5,147.5,160,-167.5,160,120,125,-127.5,125,185,192.5,-197.5,192.5,477.5
1,Ross Buckwalter,M,SBD,MR-O,93,Raw,1989,PA,92.85,215,230,-237.5,230,120,127.5,-130,127.5,252.5,272.5,-280,272.5,630
2,Michael Treese,M,SBD,MR-O,93,Raw,1991,PA,91.25,200,210,217.5,217.5,145,152.5,-160,152.5,245,250,-252.5,250,620
3,Shane Ondarza,M,SBD,MR-O,93,Raw,1990,PA,92.95,192.5,205,-212.5,205,145,152.5,160,160,235,247.5,255,255,620
4,Justin Smith #7,M,SBD,MR-O,93,Raw,1992,PA,90.35,192.5,207.5,215,215,145,155,160,160,212.5,235,240,240,615
5,Artem Imnadze,M,SBD,MR-O,93,Raw,1994,PA,91.15,187.5,200,210,210,132.5,140,-142.5,140,227.5,240,-250,240,590
6,Nicholas Hale,M,SBD,MR-O,93,Raw,1991,PA,84.1,155,-162.5,-162.5,155,110,115,-122.5,115,210,232.5,-245,232.5,502.5
7,Peter Piperata,M,SBD,MR-O,93,Raw,1993,PA,91.05,172.5,182.5,-190,182.5,100,105,110,110,187.5,200,210,210,502.5
8,Steven Henao,M,SBD,MR-O,93,Raw,1994,PA,83.7,167.5,,,167.5,115,,,115,200,,,200,482.5
1,Dominick LaMorgia,M,SBD,MR-O,105,Raw,1993,PA,102.8,242.5,255,-272.5,255,155,162.5,-175,162.5,250,262.5,272.5,272.5,690
2,Patrick Farquharson,M,SBD,MR-O,105,Raw,1989,MD,96.6,220,230,-235,230,147.5,-152.5,-152.5,147.5,265,280,287.5,287.5,665
3,Tyler Yeager,M,SBD,MR-O,105,Raw,1992,PA,102.75,225,240,245,245,145,152.5,155,155,245,265,-272.5,265,665
4,Michael Koenig,M,SBD,MR-O,105,Raw,1991,PA,98.8,210,220,,220,140,147.5,152.5,152.5,260,-275,-275,260,632.5
1,Mike Scherer,M,SBD,MR-O,120+,Raw,1987,PA,133.7,242.5,257.5,270,270,170,182.5,-190,182.5,280,287.5,-292.5,287.5,740
1,Will Tripoli,M,SBD,MR-T,53,Raw,2002,PA,52.5,60,70,85,85,77.5,-80,-80,77.5,105,110,117.5,117.5,280
1,Kobey Bui,M,SBD,MR-T,59,Raw,2001,PA,56.6,125,137.5,142.5,142.5,80,85,-87.5,85,147.5,160,172.5,172.5,400
