Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Tina Dunphy,F,SBD,R-M,63,Raw,1966,PA,62.80,105,120,127.5,127.5,55,60,65,65.0,105,125,135,135.0,327.5
1,Maryann Mcconaughy,F,SBD,R-M,84,Raw,1969,PA,77.45,75,77.5,80,80.0,47.5,-60,-60,47.5,105,-110,112.5,112.5,240
1,Sierra Bernard,F,SBD,R-O,57,Raw,1990,NY,56.65,110,120,130,130.0,60,62.5,67.5,67.5,147.5,155,165,165.0,362.5
2,Rosanne Manalo,F,SBD,R-O,57,Raw,1994,NY,56.80,87.5,100,-105,100.0,45,50,-52.5,50.0,107.5,115,-135,115.0,265
3,Katheryne Hassett,F,SBD,R-O,57,Raw,1984,PA,53.55,-55,-55,55,55.0,-42.5,42.5,45,45.0,95,100,110,110.0,210
1,Dana Linn Bailey,F,SBD,R-O,63,Raw,1983,PA,61.50,127.5,135,140,140.0,82.5,90,95,95.0,137.5,147.5,157.5,157.5,392.5
2,Tara Hadzick,F,SBD,R-O,63,Raw,1990,FL,59.20,110,115,122.5,122.5,60,67.5,-70,67.5,140,145,152.5,152.5,342.5
3,Samantha LaCoe,F,SBD,R-O,63,Raw,1991,PA,61.20,122.5,130,132.5,132.5,70,75,-77.5,75.0,122.5,127.5,130,130.0,337.5
4,Veronica McNelis,F,SBD,R-O,63,Raw,1990,PA,62.90,100,-107.5,-107.5,100.0,55,57.5,60,60.0,137.5,142.5,147.5,147.5,307.5
5,Pamela Hyde,F,SBD,R-O,63,Raw,1989,CT,57.50,85,95,100,100.0,52.5,57.5,-65,57.5,115,122.5,-127.5,122.5,280
1,Haley Kavelak,F,SBD,R-O,72,Raw,1990,DE,66.70,125,137.5,147.5,147.5,72.5,80,-85,80.0,155,172.5,-187.5,172.5,400
DQ,Kaitlin Appugliese,F,SBD,R-O,84+,Raw,1982,PA,148.35,-175,-175,-175,,60,70,-85,70.0,-165,-165,-165,,
1,Mark Zaccadelli II,M,SBD,R-JR,59,Raw,1994,ME,58.60,-155,155,-167.5,155.0,122.5,127.5,-135,127.5,172.5,180,187.5,187.5,470
1,Derek LoGrande,M,SBD,R-JR,74,Raw,1993,MD,72.10,162.5,170,175,175.0,145,150,-155,150.0,205,212.5,-215,212.5,537.5
1,Samuel Tomlin,M,SBD,R-JR,83,Raw,1996,PA,81.90,215,-240,-240,215.0,127.5,137.5,-145,137.5,247.5,260,272.5,272.5,625
2,Erik Weiss,M,SBD,R-JR,83,Raw,1995,NJ,83.00,200,207.5,-210,207.5,130,137.5,145,145.0,227.5,-240,-240,227.5,580
3,Anthony Faust,M,SBD,R-JR,83,Raw,1997,NJ,77.70,142.5,152.5,160,160.0,97.5,107.5,-110,107.5,210,222.5,-230,222.5,490
4,Francis Ferrara,M,SBD,R-JR,83,Raw,1995,PA,77.20,125,145,,145.0,125,130,-132.5,130.0,145,,,145.0,420
1,Joseph Fornito,M,SBD,R-JR,93,Raw,1995,NJ,91.80,-180,192.5,197.5,197.5,125,-130,130,130.0,215,230,242.5,242.5,570
2,Joseph Lopomo,M,SBD,R-JR,93,Raw,1996,NJ,86.60,165,175,-180,175.0,125,130,-137.5,130.0,200,207.5,212.5,212.5,517.5
1,Kahlyl McClain,M,SBD,R-JR,120+,Raw,1996,MD,121.95,210,217.5,227.5,227.5,152.5,-160,-160,152.5,267.5,270,272.5,272.5,652.5
