Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,Jenna Murray,,F,2003,21,,CA,Raw,J20-23,73.85,75,107.5,112.5,117.5,117.5,,55,-60,60,60,,117.5,125,132.5,132.5,,310,SBD,Yes
1,Julita Kotyńska,,F,1999,25,,,Raw,Open,51.25,52,107.5,112.5,120,120,,60,-65,-65,60,,140,147.5,150,150,,330,SBD,Yes
2,Karin Shenouda,,F,1999,25,,CA,Raw,Open,51.9,52,77.5,-85,-85,77.5,,50,-57.5,-57.5,50,,102.5,110,115,115,,242.5,SBD,Yes
1,Rosie Papazian,,F,1988,36,,CA,Raw,Open,54.4,56,72.5,82.5,-90,82.5,,47.5,52.5,55,55,,120,130,137.5,137.5,,275,SBD,Yes
1,Denisse Arzola,,F,1993,30,,CA,Raw,Open,69.95,75,137.5,145,150,150,,67.5,72.5,-80,72.5,,145,157.5,167.5,167.5,,390,SBD,Yes
1,Ashly Jordan,,F,1993,31,,CA,Raw,Open,108.25,110,162.5,175,-185,175,,87.5,95,-100,95,,162.5,175,-185,175,,445,SBD,Yes
1,Jacinda Franco,,F,1996,28,,CA,Raw,Open,68.4,75,,,,,,60,62.5,65,65,,140,-147.5,-155,140,,205,BD,Yes
1,Nicole Thompson #1,,F,1979,45,,CA,Wraps,M45-49,70.3,75,85,90,97.5,97.5,,60,64,65.5,65.5,,112.5,120.5,-123.5,120.5,,283.5,SBD,Yes
1,Allison Stewart #2,,F,1994,29,,CA,Wraps,Open,72.4,75,115,125,-130.5,125,,65,-70.5,70.5,70.5,,125,135,140,140,,335.5,SBD,Yes
2,Nicole Thompson #1,,F,1979,45,,CA,Wraps,Open,70.3,75,85,90,97.5,97.5,,60,64,65.5,65.5,,112.5,120.5,-123.5,120.5,,283.5,SBD,Yes
1,Marcos Linos,,M,2004,19,,CA,Raw,J18-19,77.9,82.5,200,207.5,212.5,212.5,,117.5,122.5,125,125,,217.5,230,232.5,232.5,,570,SBD,Yes
1,Jordan Samara,,M,2002,22,,CA,Raw,J20-23,118.8,125,242.5,255,272.5,272.5,,205,220,-227.5,220,,227.5,-242.5,-242.5,227.5,,720,SBD,Yes
1,Edwin Chino,,M,1999,25,,CA,Raw,Open,64,67.5,140,150,155,155,,85,87.5,95,95,,-175,175,177.5,177.5,,427.5,SBD,Yes
DQ,Christopher Granillo,,M,1992,32,,CA,Raw,Open,79,82.5,125,135,140,140,,-100,-110,-110,,,140,150,160,160,,,SBD,Yes
1,Esteban Silva Garcia,,M,2000,24,,CA,Raw,Open,87.8,90,182.5,195,-220,195,,102.5,110,-112.5,110,,200,212.5,227.5,227.5,,532.5,SBD,Yes
1,Michael Newman,,M,1998,26,,CA,Raw,Open,99.3,100,202.5,-217.5,217.5,217.5,,87.5,95,110,110,,245,260,267.5,267.5,,595,SBD,Yes
1,Alex Armijo,,M,1992,32,,CA,Raw,Open,123.6,125,252.5,267.5,272.5,272.5,,75,100,,100,,280,292.5,300,300,,672.5,SBD,Yes
2,Juan Gonzalez Anguiano,,M,1999,24,,CA,Raw,Open,123.4,125,235,247.5,260,260,,-107.5,107.5,117.5,117.5,,220,232.5,-250,232.5,,610,SBD,Yes
