Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Калужской области по пауэрлифтингу (троеборью) среди девушек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22 - 23 декабря 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Козельск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Полякова Анастасия,,,,,,,,,,,2004,,,1,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,45.15,,,,97.5,,,50,,,112.5,,,260,,,,1,,,12,,359.74,,,,Котенко А.В.,,,,,,,,,,,,
2,2,Кузина Светлана,,,,,,,,,,,2003,,,,,,,Лидер,,,,,,,,,Киров,,,,,,,,,46.25,,,,45,,,30,,,45,,,120,,,,+3 юн,,,9,,163.26,,,,Казакевичус А.С.,,,,,,,,,,,,
3,3,Сидорина Евгения,,,,,,,,,,,2002,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,47.00,,,,35,,,25,,,40,,,100,,,,,,,л,,120.21,,,,Бурковская К.О.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Федорова Дарья,,,,,,,,,,,2000,,,,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,56.15,,,,85,,,37.5,,,95,,,217.5,,,,2,,,12,,255.38,,,,Котенко А.В.,,,,,,,,,,,,
2,2,Евстратова Ирина,,,,,,,,,,,2001,,,,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,54.85,,,,80,,,40,,,85,,,205,,,,2,,,9,,245.16,,,,Челенков А.А.,,,,,,,,,,,,
3,3,Трошкина Анастасия,,,,,,,,,,,2002,,,,,,,Лидер,,,,,,,,,Киров,,,,,,,,,55.60,,,,70,,,30,,,85,,,185,,,,3,,,8,,218.90,,,,Казакевичус А.С.,,,,,,,,,,,,
4,,Булгакова Елизавета,,,,,,,,,,,2003,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,,54.30,,,,45,,,-30,,,,,,0,,,,,,,0,,0.00,,,,Мартынова Ж.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Полякова Елизавета,,,,,,,,,,,2001,,,2,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,60.30,,,,100,,,52.5,,,120,,,272.5,,,,1,,,12,,302.64,,,,Котенко А.В.,,,,,,,,,,,,
2,2,Одинаева Елена,,,,,,,,,,,2003,,,,,,,Олимп,,,,,,,,,Юхнов,,,,,,,,,60.30,,,,100,,,45,,,87.5,,,232.5,,,,2,,,9,,258.21,,,,Ерохин Д.Н.,,,,,,,,,,,,
3,3,Трандина Дарья,,,,,,,,,,,2002,,,,,,,Лидер,,,,,,,,,Киров,,,,,,,,,58.30,,,,75,,,27.5,,,85,,,187.5,,,,+1 юн,,,8,,213.77,,,,Казакевичус А.С.,,,,,,,,,,,,
4,4,Бобкова Юлия,,,,,,,,,,,2003,,,,,,,Лидер,,,,,,,,,Киров,,,,,,,,,60.60,,,,75,,,30,,,60,,,165,,,,+2 юн,,,7,,182.55,,,,Казакевичус А.С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Нефёдочкина Яна,,,,,,,,,,,2003,,,,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,63.10,,,,90,,,42.5,,,105,,,237.5,,,,3,,,12,,254.76,,,,Котенко А.В.,,,,,,,,,,,,
2,2,Фомина Ирина,,,,,,,,,,,2001,,,2 юн,,,,Лидер,,,,,,,,,Киров,,,,,,,,,65.00,,,,85,,,50,,,102.5,,,237.5,,,,3,,,9,,249.16,,,,Казакевичус А.С.,,,,,,,,,,,,
3,3,Коенкова Анна,,,,,,,,,,,2000,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,66.95,,,,40,,,35,,,70,,,145,,,,,,,8,,148.86,,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
