Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Anastasiya Polyakova #1,Анастасия Полякова,2004,45.15,97.5,50,112.5,260,47,SBD,Raw,Sub-Juniors,F,
2,Svetlana Kuzina,Светлана Кузина,2003,46.25,45,30,45,120,47,SBD,Raw,Sub-Juniors,F,
3,Evgeniya Sidorina,Евгения Сидорина,2002,47,35,25,40,100,47,SBD,Raw,Sub-Juniors,F,
1,Darya Fedorova,Дарья Федорова,2000,56.15,85,37.5,95,217.5,57,SBD,Raw,Sub-Juniors,F,
2,Irina Evstratova,Ирина Евстратова,2001,54.85,80,40,85,205,57,SBD,Raw,Sub-Juniors,F,
3,Anastasiya Troshkina,Анастасия Трошкина,2002,55.6,70,30,85,185,57,SBD,Raw,Sub-Juniors,F,
DQ,Elizaveta Bulgakova,Елизавета Булгакова,2003,54.3,45,-30,,,57,SBD,Raw,Sub-Juniors,F,
1,Elizaveta Polyakova,Елизавета Полякова,2001,60.3,100,52.5,120,272.5,63,SBD,Raw,Sub-Juniors,F,
2,Elena Odinaeva,Елена Одинаева,2003,60.3,100,45,87.5,232.5,63,SBD,Raw,Sub-Juniors,F,
3,Darya Trandina,Дарья Трандина,2002,58.3,75,27.5,85,187.5,63,SBD,Raw,Sub-Juniors,F,
4,Yuliya Bobkova,Юлия Бобкова,2003,60.6,75,30,60,165,63,SBD,Raw,Sub-Juniors,F,
1,Yana Nefyodochkina,Яна Нефёдочкина,2003,63.1,90,42.5,105,237.5,72,SBD,Raw,Sub-Juniors,F,
2,Irina Fomina,Ирина Фомина,2001,65,85,50,102.5,237.5,72,SBD,Raw,Sub-Juniors,F,
3,Anna Koenkova,Анна Коенкова,2000,66.95,40,35,70,145,72,SBD,Raw,Sub-Juniors,F,
1,Mokhinur Abduzoyirova,Мохинур Абдузойирова,2000,82.64,95,57.5,107.5,260,84,SBD,Raw,Sub-Juniors,F,
1,Valeriya Frolkina,Валерия Фролкина,2003,114.3,155,62.5,145,362.5,84+,SBD,Raw,Sub-Juniors,F,
2,Irina Rodina,Ирина Родина,2002,86.3,80,37.5,90,207.5,84+,SBD,Raw,Sub-Juniors,F,
3,Lidiya Grishaeva,Лидия Гришаева,2002,85.8,35,25,40,100,84+,SBD,Raw,Sub-Juniors,F,
1,Aleksey Verkholamov,Алексей Верхоламов,2004,48,70,47.5,90,207.5,53,SBD,Raw,Sub-Juniors,M,
2,Dmitriy Evorskiy,Дмитрий Еворский,2002,49.4,35,30,40,105,53,SBD,Raw,Sub-Juniors,M,
3,Egor Kuznetsov,Егор Кузнецов,2001,52.1,30,25,40,95,53,SBD,Raw,Sub-Juniors,M,
1,Ilya Marichev,Илья Маричев,2001,58.2,227.5,145,257.5,630,59,SBD,Single-ply,Sub-Juniors,M,
2,Mikhail Antsiferov,Михаил Анциферов,2003,57.3,130,72.5,142.5,345,59,SBD,Raw,Sub-Juniors,M,
3,Ilya Drozd,Илья Дрозд,2002,57.55,130,60,140,330,59,SBD,Raw,Sub-Juniors,M,
4,Evgeniy Konovalov,Евгений Коновалов,2003,56,110,70,130,310,59,SBD,Raw,Sub-Juniors,M,
5,Daniil Babich,Даниил Бабич,2002,58.15,110,65,130,305,59,SBD,Raw,Sub-Juniors,M,
6,Kirill Lobuzov,Кирилл Лобузов,2002,56.3,75,50,135,260,59,SBD,Raw,Sub-Juniors,M,
7,Egor Evseev,Егор Евсеев,2002,55.2,80,50,105,235,59,SBD,Raw,Sub-Juniors,M,
8,Dmitriy Zolotarev,Дмитрий Золотарев,2003,54.25,75,50,95,220,59,SBD,Raw,Sub-Juniors,M,
9,Anton Mitroshenkov,Антон Митрошенков,2004,57.35,67.5,42.5,80,190,59,SBD,Raw,Sub-Juniors,M,
1,Vadim Avilkin,Вадим Авилкин,2001,64.3,150,92.5,187.5,430,66,SBD,Raw,Sub-Juniors,M,
2,Roman Tseluev,Роман Целуев,2002,62.05,155,85,170,410,66,SBD,Raw,Sub-Juniors,M,
3,Vyacheslav Vaytsevskiy,Вячеслав Вайцевский,2002,60.3,125,80,115,320,66,SBD,Raw,Sub-Juniors,M,
4,Dmitriy Gusarov,Дмитрий Гусаров,2003,59.7,120,62.5,130,312.5,66,SBD,Raw,Sub-Juniors,M,
5,Boris Smaznov,Борис Смазнов,2001,64.8,95,65,127.5,287.5,66,SBD,Raw,Sub-Juniors,M,
6,Andrey Kravchenko,Андрей Кравченко,2001,63.4,80,65,125,270,66,SBD,Raw,Sub-Juniors,M,
7,Aleksey Stepanov,Алексей Степанов,2004,61.65,85,65,110,260,66,SBD,Raw,Sub-Juniors,M,
7,Filipp Kapitanov,Филипп Капитанов,2003,61.65,85,45,100,230,66,SBD,Raw,Sub-Juniors,M,
1,Daniil Gvozdev,Даниил Гвоздев,2003,73.2,220,105,230,555,74,SBD,Raw,Sub-Juniors,M,
2,Maksim Dubovik,Максим Дубовик,2002,71.5,175,112.5,180,467.5,74,SBD,Raw,Sub-Juniors,M,
3,Aleksandr Kostin,Александр Костин,2000,73.1,170,105,172.5,447.5,74,SBD,Raw,Sub-Juniors,M,
4,Andrey Klimov,Андрей Климов,2003,68.5,82.5,52.5,115,250,74,SBD,Raw,Sub-Juniors,M,
5,Ivan Sokolov,Иван Соколов,2003,66.95,62.5,45,82.5,190,74,SBD,Raw,Sub-Juniors,M,
6,Anton Timonenkov,Антон Тимоненков,2002,72.1,55,50,80,185,74,SBD,Raw,Sub-Juniors,M,
1,Saveliy Ozerov,Савелий Озеров,2004,77.7,200,135,190,525,83,SBD,Raw,Sub-Juniors,M,
2,Vyacheslav Pereezchikov,Вячеслав Переезчиков,2000,75.5,190,130,195,515,83,SBD,Raw,Sub-Juniors,M,
3,Garnik Arakelyan,Гарник Аракелян,2001,74.9,150,125,155,430,83,SBD,Raw,Sub-Juniors,M,
4,Dmitriy Darsht,Дмитрий Даршт,2002,75.3,145,112.5,152.5,410,83,SBD,Raw,Sub-Juniors,M,
5,Timofey Kotov,Тимофей Котов,2003,76,152.5,65,170,387.5,83,SBD,Raw,Sub-Juniors,M,
DQ,Danila Fedichkin,Данила Федичкин,2000,79.4,-205,,,,83,SBD,Raw,Sub-Juniors,M,
1,Nikita Meshkov,Никита Мешков,2000,91.4,210,130,215,555,93,SBD,Raw,Sub-Juniors,M,
2,Mikhail Amosov,Михаил Амосов,2001,83.9,130,92.5,150,372.5,93,SBD,Raw,Sub-Juniors,M,
3,Daniil Efremov,Даниил Ефремов,2002,83.6,115,92.5,140,347.5,93,SBD,Raw,Sub-Juniors,M,
4,Mikhail Tunik,Михаил Туник,2004,83.5,60,52.5,110,222.5,93,SBD,Raw,Sub-Juniors,M,
1,Dmitriy Manokhin,Дмитрий Манохин,2002,102.5,100,45,100,245,105,SBD,Raw,Sub-Juniors,M,
1,Vyacheslav Kotenko,Вячеслав Котенко,2003,116.3,75,70,110,255,120,SBD,Raw,Sub-Juniors,M,
1,Ekaterina Ilyushkina,Екатерина Илюшкина,1998,51.4,100,60,100,260,52,SBD,Raw,Juniors,F,
1,Aleksandra Minakova,Александра Минакова,1995,53.2,80,47.5,80,207.5,57,SBD,Raw,Juniors,F,
2,Liliya Titova,Лилия Титова,1999,56.45,67.5,45,70,182.5,57,SBD,Raw,Juniors,F,
3,Darya Malyuchkova,Дарья Малючкова,1999,57,60,45,65,170,57,SBD,Raw,Juniors,F,
1,Svetlana Klushina,Светлана Клушина,1999,62.1,75,55,85,215,63,SBD,Raw,Juniors,F,
1,Dmitriy Denisov,Дмитрий Денисов,1999,56.6,150,90,150,390,59,SBD,Raw,Juniors,M,
2,Sergey Ignatov,Сергей Игнатов,1997,59,100,60,130,290,59,SBD,Raw,Juniors,M,
1,Sergey Kirakosyan,Сергей Киракосян,1999,69,180,155,200,535,74,SBD,Raw,Juniors,M,
2,Dmitriy Rudenko,Дмитрий Руденко,1999,73.2,170,135,200,505,74,SBD,Raw,Juniors,M,
