Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age,BirthDate
1,F,Diana Keinishvili,Диана Кеинишвили,63.1,70,77.5,80,80,,80,67.5,S,Raw,Yes,,,,,,,,,,,Teen 18-19,19,1998-09-15
1,F,Galina Savina,Галина Савина,67.4,75,80,85,85,,85,67.5,S,Raw,Yes,,,,,,,,,,,Open,42,1975-06-03
1,F,Galina Savina,Галина Савина,66,75,,,75,,75,67.5,S,Raw,Yes,,,,,,,,,,,Masters 40-44,42,1975-06-03
1,M,Denis Arkhipov #3,Денис Архипов,74.3,-192.5,192.5,-195,192.5,,192.5,75,S,Raw,Yes,,,,,,,,,,,Juniors 20-23,22,1995-06-11
1,M,Aleksey Khoroshilov,Алексей Хорошилов,85.3,160,190,-215,190,,190,90,S,Raw,Yes,,,,,,,,,,,Juniors 20-23,20,1996-12-02
1,M,Nikolay Glazyrin,Николай Глазырин,81.5,150,162.5,170,170,,170,82.5,S,Raw,No,,,,,,,,,,,Open,30,1987-09-01
1,F,Galina Savina,Галина Савина,67.4,,,,,,160,67.5,BD,Raw,Yes,62.5,65,-70,65,,85,90,95,95,,Masters 40-44,42,1975-06-03
1,M,Igor Chistyakov #1,Игорь Чистяков,66.7,,,,,,235,67.5,BD,Raw,Yes,105,-110,110,110,,115,125,,125,,Masters 50-54,52,1965-05-27
1,M,Ilya Levin,Илья Левин,73.4,,,,,,305,75,BD,Raw,Yes,110,117.5,120,120,,185,-195,-195,185,,Open,24,1993-09-14
1,M,Aleksey Sushchenko,Алексей Сущенко,88.9,,,,,,360,90,BD,Raw,Yes,150,155,-157.5,155,,205,-215,-220,205,,Open,36,1980-10-21
1,M,Nikolay Merkulov,Николай Меркулов,97,,,,,,367.5,100,BD,Raw,Yes,140,147.5,-155,147.5,,200,210,220,220,,Juniors 20-23,23,1994-02-27
1,M,Nikolay Merkulov,Николай Меркулов,97,,,,,,367.5,100,BD,Raw,Yes,140,147.5,-155,147.5,,200,210,220,220,,Open,23,1994-02-27
2,M,Andrey Strizhkov,Андрей Стрижков,96.8,,,,,,362.5,100,BD,Raw,Yes,142.5,,,142.5,,205,220,,220,,Open,33,1984-01-03
1,M,Vlad Karmanov,Влад Карманов,108.4,,,,,,375,110,BD,Raw,Yes,-140,150,-160,150,,200,210,225,225,,Teen 18-19,19,1998-03-23
1,M,Ivan Sapronov,Иван Сапронов,108.6,,,,,,375,110,BD,Raw,Yes,155,,,155,,220,,,220,,Open,38,1979-06-30
1,M,Pavel Pecherskikh,Павел Печерских,114.4,,,,,,340,125,BD,Raw,Yes,145,150,-155,150,,180,190,,190,,Open,29,1987-12-22
1,M,Nikolay Grachev,Николай Грачёв,51.9,,,,,,198,52,BD,Raw,No,70,72.5,73,73,,120,125,,125,,Masters 60-64,61,1956-01-01
1,M,Yuriy Kuznetsov,Юрий Кузнецов,86.5,,,,,,375,90,BD,Raw,No,132.5,142.5,-147.5,142.5,,150,200,232.5,232.5,,Masters 55-59,56,1961-07-17
DQ,M,Gleb Dolgov,Глеб Долгов,97.7,,,,,,,100,BD,Raw,No,-175,-180,-180,,,250,260,,260,,Teen 16-17,17,2000-03-11
1,F,Svetlana Bulba,Светлана Бульба,47.4,,,,,,102.5,48,D,Raw,Yes,,,,,,95,97.5,102.5,102.5,,Open,29,1987-12-25
1,F,Svetlana Vlasova,Светлана Власова,49.8,,,,,,90,52,D,Raw,Yes,,,,,,85,87.5,90,90,,Masters 45-49,48,1969-08-03
