Place,Event,Equipment,Sex,Name,Country,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,B,Raw,M,Dominik Gabriel,Slovakia,17,102.5,T 16-17,110,,,,,,120,130,-140,,130,,,,,,130
1,B,Multi-ply,M,Marek Herák,Slovakia,19,59.8,T 18-19,60,,,,,,165,-175,175,-180,175,,,,,,175
1,B,Multi-ply,M,Miroslav Adamove,Slovakia,18,87.7,T 18-19,90,,,,,,250,-270,-270,,250,,,,,,250
DQ,B,Multi-ply,M,Kamil Lipiňski,Poland,19,89.5,T 18-19,90,,,,,,-170,-180,-180,,,,,,,,
1,B,Multi-ply,M,Gabriel Kováč,Slovakia,20,81.6,Juniors,82.5,,,,,,260,280,-290,,280,,,,,,280
2,B,Multi-ply,M,Adrian Kopania,Poland,22,78.3,Juniors,82.5,,,,,,200,-210,-210,,200,,,,,,200
1,B,Multi-ply,M,Miroslav Čaba,Slovakia,21,87.8,Juniors,90,,,,,,220,-230,,,220,,,,,,220
1,B,Multi-ply,M,Pavel Vacek,Czechia,23,99.8,Juniors,100,,,,,,120,-160,-165,,120,,,,,,120
1,B,Multi-ply,M,Richárd Buda,Hungary,21,112.5,Juniors,125,,,,,,330,340,-350,,340,,,,,,340
1,B,Multi-ply,M,Filip Čížek,Czechia,21,127,Juniors,140,,,,,,-260,-270,270,,270,,,,,,270
DQ,B,Multi-ply,M,Arkadiusz Herold,Poland,41,99.1,M 40-44,100,,,,,,-250,-250,,,,,,,,,
1,B,Multi-ply,M,Maik Seidel,Germany,40,104.9,M 40-44,110,,,,,,190,197.5,200,,200,,,,,,200
DQ,B,Multi-ply,M,Kai-Uwe Werner,Germany,44,115.7,M 40-44,125,,,,,,-250,-250,-250,,,,,,,,
1,B,Multi-ply,M,Jan Vítek,Czechia,44,139.7,M 40-44,140,,,,,,205,217.5,222.5,,222.5,,,,,,222.5
1,B,Multi-ply,M,Werner Rampler,Austria,49,65.7,M 45-49,67.5,,,,,,-150,150,-157.5,-160,150,,,,,,150
1,B,Multi-ply,M,Petr Šulc,Czechia,46,117.5,M 45-49,125,,,,,,190,-220,-220,,190,,,,,,190
1,B,Multi-ply,M,Helmut Sontheimer,Germany,52,88.5,M 50-54,90,,,,,,-165,-165,165,,165,,,,,,165
1,B,Multi-ply,M,Jiří Barnet,Czechia,54,98.3,M 50-54,100,,,,,,130,140,-145,,140,,,,,,140
1,B,Multi-ply,M,Karol Kornel Repiský,Slovakia,50,120,M 50-54,125,,,,,,210,225,-235,,225,,,,,,225
1,B,Multi-ply,M,Boris Švirec,Slovakia,51,125.3,M 50-54,140,,,,,,210,-215,-215,,210,,,,,,210
2,B,Multi-ply,M,Michael Schäefer #1,Germany,53,125.2,M 50-54,140,,,,,,-177.5,177.5,180,,180,,,,,,180
1,B,Multi-ply,M,Milan Vezmar,Serbia,59,80.7,M 55-59,82.5,,,,,,100,120,130,,130,,,,,,130
1,B,Multi-ply,M,Jan Gołąbek,Poland,56,108.3,M 55-59,110,,,,,,-165,165,-170,,165,,,,,,165
1,B,Multi-ply,M,Romeo Lamprecht,Austria,55,108,M 55-59,110,,,,,,190,-200,200,,200,,,,,,200
2,B,Multi-ply,M,Václav Vimer,Czechia,55,109.6,M 55-59,110,,,,,,150,165,-170,,165,,,,,,165
1,B,Multi-ply,M,Sándor Hajdú,Hungary,56,122,M 55-59,125,,,,,,190,200,-205,,200,,,,,,200
DQ,B,Multi-ply,M,Péter Mihály,Slovakia,56,158,M 55-59,140+,,,,,,,,,,,,,,,,
DQ,B,Multi-ply,M,Wolfgang Seiler,Germany,61,79.9,M 60-64,82.5,,,,,,-165,-175,,,,,,,,,
1,B,Multi-ply,M,Wojciech Grabowski,Poland,64,110,M 60-64,110,,,,,,-250,250,-265,,250,,,,,,250
1,B,Multi-ply,M,Josef Hakl,Czechia,64,113.7,M 60-64,125,,,,,,-185,185,195,,195,,,,,,195
1,B,Multi-ply,M,Alfred Stolz,Austria,74,90,M 70-74,90,,,,,,157.5,165.5,-172.5,-175,165.5,,,,,,165.5
DQ,B,Multi-ply,M,Frieder Hachenberger,Germany,72,93.8,M 70-74,100,,,,,,-150,-150,-150,,,,,,,,
1,B,Multi-ply,M,Erwin Trichlin,Austria,76,65.4,M 75-79,67.5,,,,,,100,108,-110,,108,,,,,,108
1,B,Multi-ply,M,Gerd Meyerhofer,Germany,77,78.1,M 75-79,82.5,,,,,,60,65,-70,,65,,,,,,65
1,B,Multi-ply,F,Tereza Nižňanská,Slovakia,23,55.9,Juniors,56,,,,,,87.5,-92.5,92.5,-100,92.5,,,,,,92.5
1,B,Multi-ply,F,Mariša Golob,Slovakia,25,55.3,Open,56,,,,,,110,115,117.5,,117.5,,,,,,117.5
1,B,Multi-ply,F,Dagmar Liptáková,Slovakia,39,62.4,Open,67.5,,,,,,125,-132.5,-135,,125,,,,,,125
1,B,Multi-ply,F,Zdenka Hudíková,Slovakia,34,81.9,Open,82.5,,,,,,125,-135,137.5,,137.5,,,,,,137.5
1,B,Multi-ply,M,Sandro Kreller,Germany,34,73.4,Open,75,,,,,,190,-195,195,,195,,,,,,195
2,B,Multi-ply,M,Erik Kondákor,Slovakia,28,74.2,Open,75,,,,,,160,180,-192.5,,180,,,,,,180
1,B,Multi-ply,M,Andreas Bischof,Austria,33,82.1,Open,82.5,,,,,,130,-145,-150,,130,,,,,,130
