WUAP European championships                                                    ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Benchpress EQUIPPED                                                                       ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
16.-20.06.2015 - Praha . Czech Republic,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
R.,Name,Lastname,Country,Age,Weight,Devision,Class,Bench1,,Bench2,,Bench3,,Bench4,,Total,,Reshel,McCullough
,Teen + Junior,,,,,,,,,,,,,,,,,,
1,GABRIEL,Dominik,SVK,17,102.5,T16-17,110,120,,130,,-140,,,,130,,117.78,
1,HERÁK,Marek,SVK,19,59.8,T18-19,60,165,wr,-175,wr,175,wr,-180,wr,175,wr,249.025,
1,ADAMOVE,Miroslav,SVK,18,87.7,T18-19,90,250,wr,-270,wr,-270,wr,,,250,wr,246.25,
,LIPIŇSKI,Kamil,POL,19,89.5,T18-19,90,-170,,-180,,-180,,,,,,,
1,KOVÁČ,Gabriel,SVK,20,81.6,Juniors,82.5,260,wr,280,wr,-290,wr,,,280,wr,290.08,
2,KOPANIA,Adrian,POL,22,78.3,Juniors,82.5,200,,-210,,-210,,,,200,,214.4,
1,ČABA,Miroslav,SVK,21,87.8,Juniors,90,220,,-230,,,,,,220,,216.26,
1,VACEK,Pavel,CZE,23,99.8,Juniors,100,120,,-160,,-165,,,,120,,109.8,
1,BUDA,Richárd,HUN,21,112.5,Juniors,125,330,wr,340,wr,-350,wr,,,340,wr,298.52,
1,ČÍŽEK,Filip,CZE,21,127,Juniors,140,-260,,-270,,270,,,,270,,230.85,
,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,
,HEROLD,Arkadiusz,POL,41,99.1,M40-44,100,-250,,-250,,,,,,,,,
1,SEIDEL,Maik,GER,40,104.9,M40-44,110,190,,197.5,,200,,,,200,,179.6,179.6
,WERNER,Kai-Uwe,GER,44,115.7,M40-44,125,-250,,-250,,-250,,,,,,,
1,VÍTEK,Jan,CZE,44,139.7,M40-44,140,205,,217.5,,222.5,,,,222.5,,186.9,195.1236
1,RAMPLER,Werner,AUT,49,65.7,M45-49,67.5,-150,,150,,-157.5,,-160,wr,150,,190.95,216.1554
