Sex,Division,WeightClassKg,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
M,Open,83,Adriano Stabile,74.06,125,130,-135,130,130,6,B,Raw
M,Open,105,Alessandro Camparsi,93.56,-160,-160,-160,,,DQ,B,Single-ply
M,Open,83,Alessandro Narciso,81.43,85,-100,-100,85,85,12,B,Single-ply
F,Open,52,Alessia Battigaglia,48.37,50,-52.5,-52.5,50,50,2,B,Single-ply
M,Open,83,Alessio Masala,80.85,150,-157.5,-160,150,150,5,B,Single-ply
M,Open,105,Amerigo Brunetti,101.11,140,147.5,150,150,150,4,B,Raw
M,Open,74,Andrea Avigliano,67.85,105,110,-120,110,110,5,B,Single-ply
M,Open,105,Andrea Capovilla,99.97,180,190,195,195,195,3,B,Single-ply
M,Open,105,Andrea Chiama,99.38,130,-137.5,-137.5,130,130,9,B,Single-ply
M,Open,120,Andrea Di Palma,112.98,150,152.5,-160,152.5,152.5,1,B,Raw
M,Open,83,Andrea Garavaglia,80.8,170,175,-180,175,175,3,B,Single-ply
M,Open,105,Andrea Mirabelli,97.17,180,187.5,-192.5,187.5,187.5,5,B,Single-ply
M,Junior,74,Andrea Pes,73.43,195,202.5,-210.5,202.5,202.5,1,B,Single-ply
M,Junior,83,Andrea Sardo,81.8,110,-115,115,115,115,7,B,Single-ply
M,Open,93,Angelo Comisso,88.24,-175,175,-182.5,175,175,7,B,Single-ply
M,Junior,83,Anthony Cusano,82.32,175,-185,-185,175,175,3,B,Single-ply
M,Open,105,Antonio Cassano,95.94,100,-105,105,105,105,7,B,Raw
M,Open,93,Antonio Contenta,92.78,195,-205,217.5,217.5,217.5,2,B,Single-ply
F,Open,47,Barbara Balzani,46.91,32.5,35,-40,35,35,2,B,Single-ply
F,Open,47,Barbara Peti,46.85,-72.5,-72.5,72.5,72.5,72.5,1,B,Single-ply
M,Master I,120,Bartolomeo Lalario,114.13,170,175,180,180,180,1,B,Single-ply
F,Master II,52,Bruna Corsi,51.7,57.5,60.5,-63,60.5,60.5,1,B,Single-ply
F,Junior,52,Chiara Fassi,51.41,57.5,-62.5,-62.5,57.5,57.5,1,B,Single-ply
M,Open,74,Claudio Perini,72.02,-117.5,122.5,-130,122.5,122.5,6,B,Raw
M,Master I,120,Cristian Bota,107.48,140,-150,-150,140,140,2,B,Raw
M,Open,83,Cristian Rossetti,81.61,130,135,140,140,140,2,B,Raw
M,Junior,93,Damiano Grieco,91.4,140,-145,145,145,145,4,B,Single-ply
M,Open,83,Daniele Gallina,77.8,-135,135,-142.5,135,135,7,B,Single-ply
