Meet Name,2018 Iron Asylum,,,,,,,,,,
Date,"May 19, 2018",,,,,,,,,,
Location,"Hercules Gym, Syracuse, NY",,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Name,Gender,BodyWt,WtClass,Age Div,Age,Equipment,Wrapped,Squat,Bench,Deadlift,Total
Akeel Gaines,M,195.6,198,Open,35,Raw,X,675,420,675,1770
Allison Hind,F,147.8,148,open,36,Raw,X,405,300,430,1135
Amber Lanigra,F,156.2,165,Open,30,Raw,,,,220,220
Austin Russell,M,172.6,181,Teen,15,Raw,X,315,190,375,880
Bob Merkh,M,257,275,Open,34,Raw,X,810,455,700,1965
Brandon Curry,M,218.4,220,open,25,Raw,X,575,365,615,1555
Christian Garcilazo,M,180,181,open,26,Raw,X,500,305,575,1380
Christopher Bradley,M,218.6,220,Master,40,Raw,,,325,530,
Crystal Shene,F,218,SHW,Open,25,Raw,X,165,,210,
Danielle Velazquez,F,283.4,SHW,Master,47,Raw,,265,130,325,720
David Cangialosi Jr,M,164.4,165,Open,26,Raw,,405,305,475,1185
David Scorzelli,M,195.6,198,Open,23,Raw,X,450,260,505,1215
Durell Cull,M,219.4,220,Open,32,Raw,X,680,455,660,1795
Emily Weaver,F,114,117,Teen,16,Raw,,135,90,235,460
Eric Winters,M,233.8,242,Master,46,Multi,,650,575,525,1750
Evan Stone,M,179.6,181,Teen,17,Raw,X,430,220,550,1200
Giacomo Ston Moritz,M,39,114,Youth,7,Raw,,65,35,65,165
Jacob Smith,M,148.2,148,Teen,16,Raw,X,255,175,320,750
Jacob Yankloski,M,122,123,open,22,Raw,,315,195,380,890
James Benedict,M,163,165,Teen,16,Raw,X,350,210,405,965
Jared Clark,M,268.4,275,Open,29,Raw,,520,315,700,1535
Jason Weaver,M,296.4,308,Open,42,Raw,X,800,510,725,2035
Jim Moritz,M,241.8,242,Open,41,Single Ply,,,480,,
Jim Roessel,M,219.2,220,Master,64,Raw,,,,440,440
Keith Caton,M,263.6,275,Master,41,Raw,,585,345,640,1570
Kimberly Frank,F,156.4,165,Open,29,Raw,,,,210,
Krielle Baldwin,F,230,SHW,Open,25,Raw,X,360,185,410,955
LaToneya Burwell,F,206.6,SHW,Sub,37,Raw,,290,150,365,805
Layla Merkh,F,114.5,117,Teen,13,Multi,,215,85,210,510
Lucas Yankloski,M,161.4,165,Open,20,Raw,,415,285,465,1165
Mark Chieco,M,238.4,242,Open,40,Raw,X,800,575,660,2035
Matt Baio,M,180.2,181,open,32,Raw,,455,325,500,1280
Matt Krajacic,M,281,308,Open,29,Raw,,555,325,600,1480
Matthew Barnell,M,175.8,181,Open,22,Raw,,410,260,505,1175
Mike Lackey,M,266.8,275,Open,25,Raw,X,900,550,800,2250
Mynor Gonzalez,M,219.4,220,Open,25,Raw,X,525,300,630,1455
Nate Flynn,M,237.2,242,Teen,16,Raw,X,325,240,480,1045
Nevaeh LaNigra,F,96.8,97,Teen,11,Raw,,,50,90,
Noah Ewert,M,237.4,242,Teen,17,Raw,,475,275,475,1225
Pete Knutsen,M,318,SHW,Open,31,Raw,X,740,430,735,1905
Rob Washburn,M,299.4,308,Open,26,Raw,X,,500,755,
Ryan Morse,M,180.8,181,Open,25,Raw,,405,245,455,1105
Sean Green,M,269.8,275,Open,30,Raw,X,840,440,870,2150
Shane Hachey,M,267.2,275,Open,27,Raw,X,630,465,660,1755
Ted Damiano,M,233.8,242,Open,31,Raw,X,530,405,540,1475
Ted De Ment,M,199.6,220,Master,67,Raw,X,510,280,435,1225
Victor Urena,M,165,165,Open,31,Raw,X,235,175,330,740
Wayne Cook,M,145.4,148,Open,22,Raw,X,415,215,450,1080
William Avvenire,M,234,242,Open,34,Raw,,,300,,
William Scholl,M,195.8,198,Master,55,Raw,X,430,275,400,1105
