Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mary Larrivee,F,SBD,FR-Jr,75,Raw,2002,MD,74.9,-75,85,-92.5,85,35,37.5,-42.5,37.5,77.5,92.5,102.5,102.5,225,,
1,Allison Herrera,F,SBD,FR-Jr,67.5,Raw,1999,MD,67,82.5,90,97.5,97.5,40,45,-50,45,110,117.5,-127.5,117.5,260,,
DQ,Margaret Telfer,F,SBD,FR-M3a,90,Raw,1960,MD,87,60,67.5,77.5,77.5,-57.5,-57.5,-57.5,,85,92.5,97.5,97.5,,,
1,Megan McCormick,F,SBD,FR-O,52,Raw,1998,MD,48.5,62.5,70,80,80,-32.5,37.5,-42.5,37.5,85,95,102.5,102.5,220,,
1,Erin Fields-Smigielski,F,SBD,FR-O,60,Raw,1996,MD,58.8,105,110,115,115,62.5,65,-70,65,132.5,140,150,150,330,,
1,Daniela Swenson,F,SBD,FR-O,75,Raw,1982,MD,68.2,110,-120,-120,110,55,60,65,65,125,132.5,140,140,315,,
2,Maiba Carter,F,SBD,FR-O,75,Raw,1988,MD,73.8,-70,72.5,75,75,40,42.5,-45,42.5,85,97.5,102.5,102.5,220,,
1,Brittany Riedel,F,SBD,FR-O,100+,Raw,1989,MD,120.6,172.5,180,187.5,187.5,75,85,92.5,92.5,167.5,177.5,-185,177.5,457.5,,
1,Esteban Trujillo,M,SBD,MR-Jr,75,Raw,2002,MD,71.6,137.5,150,160,160,85,92.5,97.5,97.5,182.5,195,200,200,457.5,,
1,Luke Martz,M,SBD,MR-Jr,90,Raw,2000,MD,86.7,212.5,222.5,227.5,227.5,162.5,167.5,170,170,207.5,220,227.5,227.5,625,,
1,Johm Knight,M,SBD,MR-Jr,100,Raw,2002,MD,97.4,172.5,180,200,200,120,130,-135,130,190,-225,-225,190,520,,
1,Brian Pullaro,M,SBD,MR-Jr,67.5,Raw,2000,MD,66.5,165,175,-187.5,175,122.5,135,-140,135,180,190,205,205,515,,
1,Gaoussou Coulibaly,M,SBD,MR-O,90,Raw,2001,MD,88.6,227.5,235,240,240,165,170,175,175,310,320,-325,320,735,,
2,Janiel Suren,M,SBD,MR-O,90,Raw,1995,MD,85.6,220,230,240,240,137.5,-140,,137.5,227.5,235,245,245,622.5,,
3,Leonardo Bonett-Endara,M,SBD,MR-O,90,Raw,1990,MD,88.6,167.5,177.5,185,185,117.5,122.5,125,125,200,210,220,220,530,,
1,Zachary Turner #1,M,SBD,MR-O,100,Raw,1998,MD,96.7,235,252.5,-265,252.5,145,150,-155,150,260,267.5,-275,267.5,670,,
2,Logan Schade,M,SBD,MR-O,100,Raw,2001,MD,94.1,140,155,160,160,90,-105,-105,90,130,155,165,165,415,,
1,Stephen McLoughlin,M,SBD,MR-O,110,Raw,1996,MD,107.7,-190,190,220,220,135,145,-155,145,192.5,210,222.5,222.5,587.5,,
2,Dorian Santa,M,SBD,MR-O,110,Raw,1999,MD,108.1,170,177.5,187.5,187.5,105,117.5,-137.5,117.5,165,175,-185,175,480,,
1,Thomas McGinley,M,SBD,MR-O,125,Raw,2004,MD,122.9,210,222.5,232.5,232.5,110,-120,-125,110,220,235,250,250,592.5,,
1,Danny Hashempour,M,SBD,MR-T2,90,Raw,2005,MD,88.9,50,60,70,70,115,125,,125,222.5,225,-240,225,420,,
1,Colin Euler,M,SBD,MR-T2,100,Raw,2005,MD,99.8,185,195,210,210,105,115,-120,115,235,255,-265,255,580,,
1,Kyle Sanger,M,SBD,MR-T3,75,Raw,2003,MD,73.8,-167.5,-175,175,175,112.5,117.5,-122.5,117.5,187.5,202.5,-220,202.5,495,,
1,Austin Rudez,M,SBD,MR-T3,90,Raw,2004,MD,88.5,147.5,162.5,172.5,172.5,92.5,100,105,105,175,185,195,195,472.5,,
