Name,Sex,Division,Place,WeightClassKg,Event,Equipment,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Susan O'Neill,F,M5 women,1,90+,B,Single-ply,,40,,40
Travis Bloomer,M,T1 men,1,67.13,B,Single-ply,,125,,125
Adam Contreras,M,T3 men,1,99.79,B,Single-ply,,130,,130
Jason Arnold,M,open men,1,67.13,B,Single-ply,,125,,125
Shawn Dias,M,open men,1,74.84,B,Single-ply,,185,,185
Matthew Short,M,open men,1,82.1,B,Single-ply,,132.5,,132.5
Steve Pena,M,open men,1,99.79,B,Single-ply,,232.5,,232.5
Shawn Buckley,M,open men,2,99.79,B,Single-ply,,172.5,,172.5
James Hunter,M,open men,1,109.77,B,Single-ply,,285,,285
Mel Goodwin,M,open men,1,124.74,B,Single-ply,,210,,210
Leo Contreras,M,open men,1,125+,B,Single-ply,,185,,185
Jim Chaaban,M,submaster men,1,109.77,B,Single-ply,,165,,165
Scott Bloomer,M,M1 men,1,67.13,B,Single-ply,,122.5,,122.5
Hoddy Fritz,M,M1 men,1,82.1,B,Single-ply,,117.5,,117.5
Keith Schiessl,M,M2 men,1,82.1,B,Single-ply,,150,,150
David Cummerow,M,M4 men,1,82.1,B,Single-ply,,152.5,,152.5
Mike DeGennaro,M,M1 men,1,99.79,B,Single-ply,,187.5,,187.5
Mike Murray,M,M2 men,1,99.79,B,Single-ply,,202.5,,202.5
David Marba,M,M4 men,1,109.77,B,Single-ply,,197.5,,197.5
Mel Goodwin,M,M2 men,1,124.74,B,Single-ply,,210,,210
Mike Bonifield,M,M6 men,1,124.74,B,Single-ply,,155,,155
Leo Contreras,M,M3 men,2,125+,B,Single-ply,,185,,185
Frank Beeler,M,M3 men,1,125+,B,Single-ply,,260,,260
Alexandra Vallejo,F,open women,1,47.63,SBD,Single-ply,75,62.5,122.5,260
Alexandra Vallejo,F,M1 women,1,47.63,SBD,Single-ply,75,62.5,122.5,260
Mark Nelson,M,T2 men,1,55.79,SBD,Single-ply,92.5,47.5,112.5,252.5
Homayoun Shiviae,M,M4 men,1,55.79,SBD,Single-ply,135,80,150,365
Shawna Staines,F,open women,2,59.87,SBD,Single-ply,85,65,120,270
Alison Barnhill,F,open women,1,59.87,SBD,Single-ply,97.5,65,145,307.5
Alison Barnhill,F,M1 women,1,59.87,SBD,Single-ply,97.5,65,145,307.5
Kyle Breaw,M,junior men,1,67.13,SBD,Single-ply,150,112.5,167.5,430
Jason Arnold,M,open men,1,67.13,SBD,Single-ply,97.5,125,157.5,380
Dylan Sanders,M,T3 men,1,74.84,SBD,Single-ply,180,130,215,525
Frank Harrah,M,open men,1,74.84,SBD,Single-ply,152.5,102.5,167.5,422.5
Robert Mattison,M,M6 men,1,74.84,SBD,Single-ply,140,107.5,190,437.5
Barbara Behm,F,M1 women,1,82.1,SBD,Single-ply,102.5,82.5,112.5,297.5
Keith Schiessl,M,open men,1,82.1,SBD,Single-ply,232.5,150,222.5,605
Lance Slaughter,M,M1 men,1,82.1,SBD,Single-ply,175,155,195,525
Keith Schiessl,M,M2 men,1,82.1,SBD,Single-ply,232.5,150,222.5,605
Mitchell Koufos,M,T3 men,1,89.81,SBD,Single-ply,167.5,100,137.5,405
Brian Pacheco,M,submaster men,1,89.81,SBD,Single-ply,182.5,162.5,205,550
Shane O'Neill,M,M5 men,1,89.81,SBD,Single-ply,185,115,192.5,492.5
Steve Pena,M,open men,1,99.79,SBD,Single-ply,230,232.5,100,562.5
Joel Paredes,M,T2 men,1,109.77,SBD,Single-ply,200,182.5,265,647.5
Parish Harmon,M,open men,2,109.77,SBD,Single-ply,192.5,157.5,217.5,567.5
Scott Waits,M,open men,1,109.77,SBD,Single-ply,295,165,272.5,732.5
Robert Exum,M,M1 men,DQ,109.77,SBD,Single-ply,,,255,
Jim Evans,M,M5 men,1,109.77,SBD,Single-ply,65,142.5,180,387.5
Mel Goodwin,M,M2 men,1,125,SBD,Single-ply,235,210,255,700
Mel Goodwin,M,open men,2,125,SBD,Single-ply,235,210,255,700
Robert Meulenberg,M,open men,1,125,SBD,Single-ply,370,215,332.5,917.5
Armando Gonzalez,M,open men,1,125+,SBD,Single-ply,237.5,237.5,240,715
