Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jerome Johnson,M,75,73.3,PA,USA,,36,Handicapped,130,72.5,187.5,390,SBD,Raw,1
Buck Ammons,M,60,56.4,NC,USA,,24,Juniors 20-24,100,60,115,275,SBD,Raw,1
Dylan Aronson,M,67.5,65.8,,Canada,,20,Open,161,105,227.5,493.5,SBD,Raw,3
Dylan Aronson,M,67.5,65.8,,Canada,,20,Juniors 20-24,161,105,227.5,493.5,SBD,Raw,1
Douglas Nola,M,75,72.9,PA,USA,,52,Masters 50-54,117.5,87.5,167.5,372.5,SBD,Raw,1
Gary Teeter,M,60,56.7,PA,USA,,59,Open,112.5,95,172.5,380,SBD,Raw,1
Gary Teeter,M,60,56.7,PA,USA,,59,Masters 55-59,112.5,95,172.5,380,SBD,Raw,1
Gary Teeter,M,60,56.7,PA,USA,,59,Open,,95,172.5,267.5,BD,Raw,1
Gary Teeter,M,60,56.7,PA,USA,,59,Masters 55-59,,95,172.5,267.5,BD,Raw,1
Gary Teeter,M,60,56.7,PA,USA,,59,Open,,95,,95,B,Raw,1
Gary Teeter,M,60,56.7,PA,USA,,59,Masters 55-59,,95,,95,B,Raw,1
Gary Teeter,M,60,56.7,PA,USA,,59,Open,,,172.5,172.5,D,Raw,1
Gary Teeter,M,60,56.7,PA,USA,,59,Masters 55-59,,,172.5,172.5,D,Raw,1
Matthew Chapman #1,M,67.5,66.7,VA,USA,,55,Masters 55-59,137.5,110,147.5,395,SBD,Raw,1
Matthew Chapman #1,M,67.5,66.7,VA,USA,,55,Law/Fire/Military,137.5,110,147.5,395,SBD,Raw,1
Matthew Chapman #1,M,67.5,66.7,VA,USA,,55,Masters 55-59,,110,,110,B,Raw,1
David Machmer,M,75,74.4,PA,USA,,56,Masters 55-59,125,95,162.5,382.5,SBD,Raw,1
Danny Fink,M,75,74,WV,USA,,60,Masters 60-64,97.5,87.5,147.5,332.5,SBD,Raw,1
Danny Fink,M,75,74,WV,USA,,60,Masters 60-64,,87.5,147.5,235,BD,Raw,1
Danny Fink,M,75,74,WV,USA,,60,Masters 60-64,,87.5,,87.5,B,Raw,1
Danny Fink,M,75,74,WV,USA,,60,Masters 60-64,,,147.5,147.5,D,Raw,1
Spero Tshontikidis,M,90,83,FL,USA,,64,Open,155,82.5,182.5,420,SBD,Raw,6
Spero Tshontikidis,M,90,83,FL,USA,,64,Masters 60-64,155,82.5,182.5,420,SBD,Raw,2
Spero Tshontikidis,M,90,83,FL,USA,,64,Law/Fire/Military,155,82.5,182.5,420,SBD,Raw,4
Tony Conyers,M,75,74.2,FL,USA,,65,Open,230,157.5,275,662.5,SBD,Raw,1
Tony Conyers,M,75,74.2,FL,USA,,65,Masters 65-69,230,157.5,275,662.5,SBD,Raw,1
Yogi Sumner,M,75,74.5,NC,USA,,74,Open,45,55,80,180,SBD,Raw,7
Yogi Sumner,M,75,74.5,NC,USA,,74,Masters 70-74,45,55,80,180,SBD,Raw,1
Yogi Sumner,M,75,74.5,NC,USA,,74,Open,,55,80,135,BD,Raw,4
Yogi Sumner,M,75,74.5,NC,USA,,74,Masters 70-74,,55,80,135,BD,Raw,1
Yogi Sumner,M,75,74.5,NC,USA,,74,Open,,55,,55,B,Raw,5
Yogi Sumner,M,75,74.5,NC,USA,,74,Masters 70-74,,55,,55,B,Raw,1
Yogi Sumner,M,75,74.5,NC,USA,,74,Open,,,80,80,D,Raw,2
Yogi Sumner,M,75,74.5,NC,USA,,74,Masters 70-74,,,80,80,D,Raw,1
Anthony Estrada,M,60,60,NC,USA,,17,Open,125,92.5,160,377.5,SBD,Raw,2
Anthony Estrada,M,60,60,NC,USA,,17,Teen 16-17,125,92.5,160,377.5,SBD,Raw,1
Brannigan Coleman,M,67.5,65.5,VA,USA,,33,Open,182.5,147.5,225,555,SBD,Raw,1
Willie Trebach,M,67.5,66.5,MD,USA,,36,Open,177.5,140,227.5,545,SBD,Raw,2
Willie Trebach,M,67.5,66.5,MD,USA,,36,Submasters 35-39,177.5,140,227.5,545,SBD,Raw,1
Willie Trebach,M,67.5,66.5,MD,USA,,36,Submasters 35-39,,140,,140,B,Raw,1
Willie Trebach,M,67.5,66.5,MD,USA,,36,Submasters 35-39,,,227.5,227.5,D,Raw,1
Chase Weigel,M,75,73.7,,Canada,,37,Open,237.5,137.5,230,605,SBD,Raw,2
Chase Weigel,M,75,73.7,,Canada,,37,Submasters 35-39,237.5,137.5,230,605,SBD,Raw,1
Chase Weigel,M,75,73.7,,Canada,,37,Submasters 35-39,,137.5,230,367.5,BD,Raw,1
Chase Weigel,M,75,73.7,,Canada,,37,Submasters 35-39,,137.5,,137.5,B,Raw,1
Chase Weigel,M,75,73.7,,Canada,,37,Submasters 35-39,,,230,230,D,Raw,1
Ethan Binckley,M,75,74.2,NC,USA,,18,Open,185,120,205,510,SBD,Raw,3
Ethan Binckley,M,75,74.2,NC,USA,,18,Teen 18-19,185,120,205,510,SBD,Raw,1
Ethan Binckley,M,75,74.2,NC,USA,,18,Open,,120,205,325,BD,Raw,1
Ethan Binckley,M,75,74.2,NC,USA,,18,Teen 18-19,,120,205,325,BD,Raw,1
Ethan Binckley,M,75,74.2,NC,USA,,18,Open,,120,,120,B,Raw,1
Ethan Binckley,M,75,74.2,NC,USA,,18,Teen 18-19,,120,,120,B,Raw,1
Nathaniel Thomas,M,75,70,NC,USA,,19,Open,185,97.5,200,482.5,SBD,Raw,4
Nathaniel Thomas,M,75,70,NC,USA,,19,Teen 18-19,185,97.5,200,482.5,SBD,Raw,2
Easten Binckley,M,75,70.2,NC,USA,,14,Open,155,84,192.5,431.5,SBD,Raw,5
Easten Binckley,M,75,70.2,NC,USA,,14,Teen 14-15,155,84,192.5,431.5,SBD,Raw,1
