LIEU,CASTELNAUDARI,,,Ligue,OCCITANIE,,,Compétition,,,1er PAS,,,,,,Date,10/19/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
32746,FORCE OCCITANE,F,1999,20,JUNIOR,STEMP,Abby,55.2,57 Kg,12,87.5,92.5,97.5,50,55,55,107.5,115,120,262.5,1,nat.,rég.,477.8961,FA,
32757,Toulouse POWERLIFTING,F,1999,19,JUNIOR,JANKOWIIAK,Claire,57,57 Kg,13,70,77.5,82.5,42.5,50,55,77.5,85,90,222.5,2,rég.,rég.,394.9256,FA,
33567,EF 1901 GRAULHET,F,1998,21,JUNIOR,CAUTE,Suzy,54.9,57 Kg,8,52.5,55,57.5,25,27.5,30,65,75,80,167.5,3,dépt.,dépt.,294.5263,FA,
31268,HC ALBIGEOIS,F,1999,19,JUNIOR,DALLA RIVA,Loïs,58.7,63 Kg,9,80,85,90,50,55,57.5,100,105,107.5,255,1,rég.,rég.,450.5119,FA,
32667,Toulouse POWERLIFTING,F,1998,20,JUNIOR,HATET,Aurore,62.3,63 Kg,10,62.5,67.5,72.5,37.5,40,42.5,85,92.5,100,210,2,rég.,dépt.,358.3803,FA,
33569,EF 1901 GRAULHET,F,1997,22,JUNIOR,MACOU,Julie,60,63 Kg,11,60,65,70,30,35,35,70,80,87.5,175,3,dépt.,dépt.,299.4505,FA,
32666,Toulouse POWERLIFTING,F,1992,27,SENIOR,ROUGEMONT,Mathilde,58.4,63 Kg,6,105,110,115,60,65,70,125,132.5,140,325,1,rég.,rég.,582.1607,FA,
33102,FORCE OCCITANE,F,1996,22,SENIOR,RAOULT SATORRES,Marion,63.9,72 Kg,4,100,102.5,105,60,65,70,120,130,,305,1,rég.,rég.,522.5195,FA,
32777,Toulouse POWERLIFTING,F,1987,32,SENIOR,MARTIN,Aurélie,63.2,72 Kg,3,85,95,97.5,42.5,45,50,107.5,115,120,257.5,2,rég.,rég.,440.7788,FA,
32688,USC HC COLOMIERS,F,1993,26,SENIOR,LEPAGE,Caroline,71.8,72 Kg,5,70,80,85,50,55,55,90,100,110,230,3,rég.,rég.,373.4952,FA,
33429,Toulouse POWERLIFTING,F,1974,45,MASTER 1,BOURMAUD,Nathalie,68.6,72 Kg,2,57.5,62.5,67.5,40,47.5,50,85,95,105,222.5,1,rég.,rég.,367.095,FA,
32733,Toulouse POWERLIFTING,M,2002,17,SUBJUNIOR,BOUCHENAKI,Iqbal,78.5,83 Kg,5,110,115,120,60,67.5,75,130,140,150,335,1,rég.,dépt.,308.8216,FA,
32952,Toulouse POWERLIFTING,M,1999,20,JUNIOR,CASTEL,Maxime,50.9,53 Kg,12,70,82.5,92.5,57.5,62.5,67.5,115,125,135,290,1,rég.,rég.,382.1793,FA,
32668,Toulouse POWERLIFTING,M,1997,22,JUNIOR,CHADBURN,Tim Long,73.2,74 Kg,13,200,210,220,135,142.5,145,195,205,220,582.5,1,nat.,nat.,630.8845,FA,
32747,FORCE OCCITANE,M,1999,20,JUNIOR,ERNOU,Nathan,72.3,74 Kg,7,137.5,145,152.5,90,97.5,102.5,180,190,200,450,2,rég.,rég.,472.5752,FA,
32848,USC HC COLOMIERS,M,1997,22,JUNIOR,DU BOUEXIC,Bastien,72.6,74 Kg,10,145,155,165,95,100,105,155,165,175,445,3,rég.,rég.,464.8836,FA,
33077,Toulouse POWERLIFTING,M,1998,21,JUNIOR,CASTAING,Louis,73.4,74 Kg,11,110,120,127.5,85,90,92.5,150,157.5,165,385,4,rég.,rég.,387.3648,FA,
32802,USC HC COLOMIERS,M,2000,19,JUNIOR,GAIGNET,Guillaume,68.9,74 Kg,6,100,110,120,80,85,90,135,145,155,365,5,rég.,dépt.,382.072,FA,
23181,Toulouse POWERLIFTING,M,1998,20,JUNIOR,ANGELINI,Guillaume,77.7,83 Kg,14,175,190,205,90,100,,220,240,275,545,1,rég.,rég.,559.7027,FA,
33344,Toulouse POWERLIFTING,M,1997,22,JUNIOR,GARZON JOLI,Antoini,82.6,83 Kg,15,175,182.5,190,120,120,125,210,215,222.5,522.5,2,rég.,rég.,510.2316,FA,
34138,LATTES FORCE,M,1999,20,JUNIOR,ANQUETIL,Romeo,80.6,83 Kg,8,142.5,147.5,152.5,107.5,112.5,117.5,167.5,175,,440,3,rég.,rég.,423.8215,FA,
33391,Toulouse POWERLIFTING,M,1999,20,JUNIOR,TAUZIN,Baptiste,76,83 Kg,17,70,85,85,60,65,70,90,105,115,270,4,dépt.,dépt.,238.976,FA,
32893,Toulouse POWERLIFTING,M,1997,22,JUNIOR,NIERDING,Axel,84.6,93 Kg,16,165,175,185,135,147.5,152.5,170,185,200,537.5,1,rég.,rég.,518.5798,FA,
32875,Toulouse POWERLIFTING,M,1997,22,JUNIOR,SALMON,Manuarii,96.2,105 Kg,9,140,160,175,130,140,147.5,160,170,180,487.5,1,rég.,rég.,423.5145,FA,
5066,ALFA MOISSAC,M,1976,43,MASTER 1,MARTY,Sylvain,71.7,74 Kg,2,95,100,105,65,67.5,70,110,117.5,125,300,1,rég.,dépt.,288.8057,FA,
8712,PHILOCALIE FA PLN,M,1972,46,MASTER 1,MENARD,Laurent,79.4,83 Kg,4,100,110,115,80,90,95,105,130,,340,1,rég.,dépt.,311.8764,FA,
33863,MGC VILLENEUVOIS,M,1961,58,MASTER 2,VERNET,Charles,104.6,105 Kg,1,185,200,200,95,105,115,185,200,210,515,1,nat.,rég.,428.396,FA,
33019,Toulouse POWERLIFTING,M,1970,49,MASTER 2,GARRIGUE,Christophe,100.8,105 Kg,3,160,170,175,100,110,120,180,200,220,485,2,rég.,rég.,408.1604,FA,
30346,LEUCATE FORCE,M,1994,25,SENIOR,KESSE,Alexandre,62.1,66 Kg,20,80,85,90,60,62.5,65,120,130,140,295,1,dépt.,dépt.,321.1631,FA,
33529,ARAPS,M,1989,30,SENIOR,KRAMBS,Florian,73.1,74 Kg,29,120,130,140,100,110,115,160,170,190,420,1,rég.,rég.,431.6726,FA,
3732,FORCE OCCITANE,M,1990,28,SENIOR,FRACKIEWICZ,Cedric,81,83 Kg,33,140,150,160,115,125,,200,210,215,500,1,rég.,rég.,491.4275,FA,
33122,FORCE OCCITANE,M,1996,23,SENIOR,MANTTARI,Mika,76.4,83 Kg,35,150,160,170,90,100,105,160,170,180,450,2,rég.,rég.,453.0544,FA,
33162,Toulouse POWERLIFTING,M,1993,26,SENIOR,DAVASSE,Etienne,75.2,83 Kg,25,130,145,145,110,117.5,125,160,175,185,445,3,rég.,rég.,452.4783,FA,x
32856,Toulouse POWERLIFTING,M,1995,23,SENIOR,DIDELOT,Etienne,79.9,83 Kg,31,110,120,132.5,70,80,90,130,145,160,382.5,4,dépt.,dépt.,359.7336,FA,
24573,HC ALBIGEOIS,M,1995,24,SENIOR,MATGE,Lorris,90.6,93 Kg,22,200,210,215,135,142.5,150,210,225,235,590,1,rég.,rég.,551.5085,FA,x
22737,ARAPS,M,1982,36,SENIOR,DULGHER,Constantin,89,93 Kg,27,150,160,,135,145,145,180,210,210,515,2,rég.,rég.,476.3578,FA,x
