Lieu,CASTELNAUDARY,,,,OCCITANIE,,,,,,Compétition,1er PAS,,,,Date,10/19/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
29817,FORCE OCCITANE,F,1998,20,JUNIOR,PAPET,Rosanna,51.9,52 Kg,1,60,65,,65,1,nat.,nat.,578.90586,DC,
3977,HC ALBIGEOIS,F,1967,52,MASTER 2,GIROT,Noémie,59.3,63 Kg,2,60,70,72.5,72.5,1,nat.,nat.,604.55071,DC,
32952,Toulouse POWERLIFTING,M,1999,20,JUNIOR,CASTEL,Maxime,51.1,53 Kg,6,57.5,,,57.5,1,rég.,dépt.,353.2737,DC,
33637,Toulouse POWERLIFTING,M,1997,22,JUNIOR,PEDECHES,Antoine,91,93 Kg,7,120,150,170,150,1,nat.,rég.,572.90516,DC,
32893,Toulouse POWERLIFTING,M,1997,22,JUNIOR,NIERDING,Axel,85,93 Kg,8,100,107.5,115,115,2,rég.,rég.,459.87236,DC,
33440,BODYFORM FRONTIGNAN,M,1995,24,SENIOR,MATEO,Jérémy,75.9,83 Kg,10,115,125,130,130,1,rég.,rég.,564.2702,DC,
6052,ARAPS,M,1995,24,SENIOR,DANOUN,Hajar,78,83 Kg,13,120,130,140,130,2,rég.,rég.,552.89695,DC,
21135,FORCE OCCITANE,M,1996,23,SENIOR,TORRES,Gaétan,80.5,83 Kg,11,100,105,110,110,3,rég.,rég.,457.04106,DC,
33162,Toulouse POWERLIFTING,M,1993,26,SENIOR,DAVASSE,Etienne,75.3,83 Kg,14,95,105,,105,4,rég.,rég.,458.22411,DC,
22737,ARAPS,M,1982,36,SENIOR,DULGHER,Constantin,89.6,93 Kg,12,135,140,152.5,140,1,rég.,rég.,540.23802,DC,
23203,ALFA MOISSAC,M,1970,49,MASTER 2,BARTHIE,Roger,81.4,83 Kg,3,70,75,77.5,77.5,1,dépt.,dépt.,319.1871,DC,
794,ALFA MOISSAC,M,1950,69,MASTER 4,ROBINEAU,Joel,113.8,120 Kg,5,95,102.5,110,110,1,nat.,dépt.,366.27688,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
Jury Henri BLANC,,,,,Christine BLANC,,Jacques MILLECAM,,,,Patrice MENARD,,,,,Georges PRUNI,,,,
